Date,Open,High,Low,Close,Volume,Adj Close
2008-01-08,95.69,100.95,95.62,99.00,2623400,45.40679
2008-01-07,97.65,97.93,93.38,93.38,3180200,42.82915
2008-01-04,103.00,103.50,96.60,96.70,5930200,44.35188
2008-01-03,103.75,104.58,102.50,102.80,4006800,47.14967
2008-01-02,103.00,105.00,102.80,104.31,2610800,47.84224
2008-01-01,105.00,105.00,105.00,105.00,000,48.15871
2007-12-31,105.00,105.00,105.00,105.00,000,48.15871
2007-12-28,103.70,105.00,102.70,105.00,3690600,48.15871
2007-12-27,103.80,104.20,101.63,103.35,2315200,47.40193
2007-12-26,103.40,103.80,101.04,103.50,3325400,47.47073
2007-12-25,100.61,100.61,100.61,100.61,000,46.14522
2007-12-24,100.61,100.61,100.61,100.61,000,46.14522
2007-12-21,101.00,101.80,99.80,100.61,3440600,46.14522
2007-12-20,95.97,98.81,95.11,97.90,3124200,44.90227
2007-12-19,94.01,95.99,92.90,95.80,2888000,43.93909
2007-12-18,93.05,94.10,90.59,93.10,2237800,42.70072
2007-12-17,95.70,95.70,90.85,90.85,4795400,41.66875
2007-12-14,97.51,98.86,95.03,95.70,3682200,43.89323
2007-12-13,96.00,98.75,95.64,96.31,2208600,44.173
2007-12-12,95.00,100.40,93.50,99.02,6417400,45.41596
2007-12-11,93.30,95.91,92.86,94.49,4274200,43.33825
2007-12-10,94.16,94.16,92.26,92.80,3412000,42.56313
2007-12-07,96.30,99.02,93.56,93.90,2809800,43.06765
2007-12-06,92.40,94.25,92.40,94.25,3420000,43.22818
2007-12-05,88.53,92.48,88.53,92.30,3806000,42.3338
2007-12-04,85.60,88.53,85.50,87.49,1996400,40.12767
2007-12-03,87.00,87.00,84.14,86.00,3776400,39.44428
2007-11-30,86.51,88.40,84.60,84.60,6318400,38.80216
2007-11-29,88.01,88.60,85.40,86.51,4160800,39.67819
2007-11-28,88.61,89.88,86.23,86.51,3655400,39.67819
2007-11-27,85.50,88.37,83.91,86.81,2973400,39.81579
2007-11-26,90.03,91.70,88.00,88.00,3280000,40.36159
2007-11-23,90.00,91.35,89.30,89.40,2995400,41.0037
2007-11-22,89.90,90.00,88.19,89.35,2283400,40.98077
2007-11-21,91.00,92.85,88.31,88.70,5179800,40.68264
2007-11-20,90.30,90.30,90.30,90.30,000,41.41649
2007-11-19,92.05,92.05,89.41,90.30,3395600,41.41649
2007-11-16,89.90,92.74,89.90,92.05,3879200,42.21914
2007-11-15,92.51,92.51,92.51,92.51,000,42.43012
2007-11-14,92.30,94.75,92.20,92.51,3425200,42.43012
2007-11-13,89.00,91.71,85.16,90.62,4497200,41.56326
2007-11-12,91.72,94.20,88.69,89.01,3441600,40.82483
2007-11-09,104.50,105.00,90.00,95.91,10071800,43.98955
2007-11-08,85.00,97.00,84.51,93.30,10198000,42.79246
2007-11-07,80.99,83.68,80.65,81.52,3983200,37.38951
2007-11-06,80.61,81.55,79.31,81.48,4228200,37.37116
2007-11-05,80.46,80.60,78.17,78.17,5171800,35.85301
2007-11-02,81.66,81.66,81.66,81.66,000,37.45372
2007-11-01,81.01,82.47,80.17,81.66,4026200,37.45372
2007-10-31,81.20,83.95,80.25,82.78,4327200,37.96741
2007-10-30,81.65,83.44,79.85,80.15,5401400,36.76115
2007-10-29,82.00,84.25,82.00,83.48,6019400,38.28847
2007-10-26,78.18,81.26,78.18,81.26,3394000,37.27026
2007-10-25,77.49,78.10,76.20,78.10,5041000,35.82091
2007-10-24,74.48,77.30,73.15,77.30,4244200,35.45399
2007-10-23,73.00,74.69,72.29,74.69,2149000,34.2569
2007-10-22,71.50,72.83,70.16,72.29,3037800,33.15613
2007-10-19,76.60,77.05,72.55,73.00,3705600,33.48177
2007-10-18,76.98,77.47,76.04,77.00,3274200,35.31639
2007-10-17,76.60,77.80,75.15,77.70,4605200,35.63745
2007-10-16,76.95,78.40,76.50,76.50,7305400,35.08706
2007-10-15,77.65,77.80,76.05,77.50,3151600,35.54572
2007-10-12,74.95,74.95,74.95,74.95,000,34.37615
2007-10-11,75.55,77.24,73.78,74.95,3435600,34.37615
2007-10-10,73.39,75.65,73.00,75.59,6711200,34.66968
2007-10-09,72.19,73.63,72.18,73.46,6125200,33.69275
2007-10-08,71.34,72.19,70.65,72.19,3748600,33.11026
2007-10-05,70.00,72.34,70.00,71.87,3016200,32.96349
2007-10-04,69.00,69.93,66.94,69.20,2239400,31.73888
2007-10-03,70.15,71.05,68.56,68.56,5185400,31.44534
2007-10-02,70.55,71.40,69.51,70.76,3337400,32.45439
2007-10-01,69.20,71.00,69.20,70.46,4077200,32.31679
2007-09-28,70.50,70.83,68.78,69.30,2923400,31.78475
2007-09-27,70.00,70.78,69.40,70.78,5259600,32.46356
2007-09-26,69.00,70.00,68.10,69.33,3288200,31.79851
2007-09-25,69.64,69.64,68.41,68.80,3851200,31.55542
2007-09-24,68.92,70.05,68.58,70.00,5292600,32.10581
2007-09-21,67.00,68.55,67.00,68.55,4330600,31.44076
2007-09-20,67.00,67.02,65.72,66.01,2840600,30.27578
2007-09-19,67.02,67.83,66.06,66.30,2548200,30.40879
2007-09-18,64.22,66.92,64.01,66.00,2912200,30.27119
2007-09-17,63.30,63.90,62.32,63.48,2349000,29.11538
2007-09-14,63.51,65.11,63.18,63.25,1925600,29.00989
2007-09-13,64.06,65.50,64.06,64.55,2022200,29.60614
2007-09-12,63.30,65.17,63.30,63.80,2736600,29.26215
2007-09-11,62.51,64.18,62.25,63.61,2716000,29.17501
2007-09-10,62.50,62.81,61.35,61.71,3070000,28.30356
2007-09-07,63.20,63.20,63.20,63.20,000,28.98696
2007-09-06,62.71,64.05,62.71,63.20,2316200,28.98696
2007-09-05,61.51,62.66,61.50,62.25,2983600,28.55124
2007-09-04,61.30,63.16,61.00,62.50,2751800,28.6659
2007-09-03,61.00,61.95,60.91,61.30,461600,28.11551
2007-08-31,59.86,61.85,59.60,61.00,4867000,27.97792
2007-08-30,57.70,59.17,56.57,58.51,3341200,26.83587
2007-08-29,57.20,58.15,57.20,57.70,3943400,26.46436
2007-08-28,57.21,57.89,56.70,56.95,2696600,26.12037
2007-08-27,57.90,58.58,57.21,58.00,2151600,26.60196
2007-08-24,57.20,58.18,56.56,58.14,3549200,26.66617
2007-08-23,57.00,58.40,56.30,57.35,4176600,26.30383
2007-08-22,55.50,57.69,55.20,56.96,5432800,26.12495
2007-08-21,54.50,55.05,53.72,54.52,2770600,25.00584
2007-08-20,54.90,55.43,53.49,54.40,4629600,24.9508
2007-08-17,56.70,57.01,53.49,54.26,7640800,24.88659
2007-08-16,54.89,55.71,51.80,55.70,8756400,25.54705
2007-08-15,57.52,59.13,56.00,56.52,5018200,25.92315
2007-08-14,58.17,59.88,57.61,57.90,3949800,26.55609
2007-08-13,58.86,59.70,57.61,58.16,3596000,26.67534
2007-08-10,58.00,59.72,57.60,57.96,4782400,26.58361
2007-08-09,59.50,60.30,58.80,59.00,3034000,27.06061
2007-08-08,59.61,61.96,59.61,61.16,3280400,28.0513
2007-08-07,58.55,60.49,58.11,59.30,4782800,27.19821
2007-08-06,58.08,59.22,56.70,58.81,3331200,26.97347
2007-08-03,60.50,61.00,58.12,58.45,3412400,26.80835
2007-08-02,60.68,61.50,59.92,60.70,1701200,27.84032
2007-08-01,60.50,61.28,59.15,60.20,3940800,27.611
2007-07-31,62.62,63.79,61.01,61.01,2940600,27.9825
2007-07-30,60.11,62.47,59.96,61.99,2176600,28.43199
2007-07-27,61.00,62.68,58.93,58.93,2361000,27.0285
2007-07-26,62.10,63.00,59.73,61.03,4125400,27.99168
2007-07-25,63.39,64.36,61.00,63.81,4718000,29.26674
2007-07-24,65.31,65.60,61.83,62.66,3222200,28.73928
2007-07-23,64.89,66.20,64.40,66.20,2745000,30.36292
2007-07-20,65.40,65.40,64.25,64.74,1907200,29.69329
2007-07-19,65.00,65.70,65.00,65.35,2096200,29.97306
2007-07-18,64.30,64.75,64.01,64.62,2018600,29.63825
2007-07-17,63.60,64.78,63.60,64.39,2401600,29.53276
2007-07-16,64.49,64.49,63.16,63.70,2637800,29.21629
2007-07-13,63.28,65.00,63.00,64.33,2315400,29.50524
2007-07-12,62.70,63.99,62.17,63.70,2619800,29.21629
2007-07-11,61.86,62.62,61.24,62.05,1983600,28.45951
2007-07-10,63.18,63.29,61.30,61.70,4634800,28.29898
2007-07-09,62.85,62.85,62.85,62.85,000,28.82643
2007-07-06,62.85,62.85,62.14,62.85,2182600,28.82643
2007-07-05,61.06,62.39,61.00,62.20,3144600,28.5283
2007-07-04,61.20,62.09,60.90,61.35,923000,28.13845
2007-07-03,59.80,61.50,59.80,61.40,1336800,28.16138
2007-07-02,59.50,60.20,58.72,60.15,1917600,27.58806
2007-06-29,58.56,59.55,58.15,58.78,2401800,26.95971
2007-06-28,58.36,59.06,58.00,58.15,3377400,26.67075
2007-06-27,57.71,58.71,57.42,58.35,1399000,26.76248
2007-06-26,58.75,59.10,57.75,58.09,2460400,26.64323
2007-06-25,59.12,59.25,57.66,58.61,6081600,26.88173
2007-06-22,58.49,59.00,58.16,58.67,2230000,26.90925
2007-06-21,58.26,59.13,58.10,58.50,2925400,26.83128
2007-06-20,58.83,59.23,58.00,58.10,2879200,26.64782
2007-06-19,57.99,59.23,57.80,58.75,2572400,26.94595
2007-06-18,58.50,58.50,57.92,58.20,3582000,26.69369
2007-06-15,57.23,58.27,57.23,57.80,3193400,26.51022
2007-06-14,55.95,57.00,55.95,56.96,3085400,26.12495
2007-06-13,54.50,56.00,54.50,55.88,4739400,25.62961
2007-06-12,54.22,55.10,54.00,54.50,3518600,24.99667
2007-06-11,53.80,54.63,53.47,54.49,2680600,24.99208
2007-06-08,52.51,53.99,52.20,53.36,3358600,24.4738
2007-06-07,53.09,53.09,53.09,53.09,000,24.34996
2007-06-06,54.00,54.00,53.09,53.09,2686400,24.34996
2007-06-05,53.80,54.67,53.60,54.40,2470000,24.9508
2007-06-04,52.53,53.90,52.50,53.90,2907400,24.72147
2007-06-01,52.50,53.19,52.25,53.19,1431200,24.39583
2007-05-31,52.94,53.00,51.76,51.76,2468600,23.73995
2007-05-30,51.30,52.70,50.90,52.70,4055800,24.17109
2007-05-29,52.80,53.10,51.78,51.78,2705400,23.74912
2007-05-28,52.83,53.00,52.30,52.81,1145800,24.22154
2007-05-25,52.51,52.86,51.86,52.50,1957200,24.07936
2007-05-24,53.30,54.11,51.82,52.13,2833800,23.90965
2007-05-23,53.00,53.75,53.00,53.40,2733600,24.49215
2007-05-22,52.85,53.12,52.65,52.95,2611000,24.28575
2007-05-21,52.62,53.44,52.40,52.88,2406400,24.25365
2007-05-18,52.20,52.80,51.85,52.50,2194600,24.07936
2007-05-17,52.00,52.70,51.53,52.06,2566200,23.87755
2007-05-16,51.17,52.15,50.78,52.09,2985000,23.89131
2007-05-15,51.06,51.50,50.44,50.80,2087600,23.29964
2007-05-14,50.44,51.64,50.30,50.85,2287400,23.32258
2007-05-11,50.90,51.69,50.48,51.26,2456200,23.51062
2007-05-10,51.18,51.20,50.02,50.30,2650400,23.07032
2007-05-09,51.00,51.30,50.49,51.01,3052600,23.39596
2007-05-08,50.50,51.37,49.93,50.98,3850200,23.3822
2007-05-07,51.79,51.79,50.60,50.70,1378200,23.25378
2007-05-04,52.35,52.69,51.56,51.80,3726800,23.7583
2007-05-03,51.72,52.41,51.60,52.41,2491000,24.03808
2007-05-02,51.99,51.99,51.26,51.50,3126800,23.6207
2007-05-01,51.20,51.20,51.20,51.20,000,23.48311
2007-04-30,52.00,52.68,51.20,51.20,2833400,23.48311
2007-04-27,52.10,52.30,51.50,52.00,2351800,23.85003
2007-04-26,53.30,53.60,52.40,52.40,2330400,24.03349
2007-04-25,52.36,53.68,52.20,53.30,1859200,24.44628
2007-04-24,52.40,52.49,51.65,52.10,2085000,23.89589
2007-04-23,52.05,53.02,52.05,52.41,1966800,24.03808
2007-04-20,53.17,53.17,52.04,52.50,1507400,24.07936
2007-04-19,52.70,52.70,51.05,52.28,2758000,23.97845
2007-04-18,53.37,53.67,52.97,53.00,2308800,24.30868
2007-04-17,54.41,54.85,53.30,53.70,1754200,24.62974
2007-04-16,53.98,54.84,53.86,54.49,2023000,24.99208
2007-04-13,53.05,53.80,52.86,53.60,2324600,24.58388
2007-04-12,51.54,53.07,51.54,52.90,2874000,24.26282
2007-04-11,52.50,53.00,51.85,51.90,2125600,23.80416
2007-04-10,51.60,52.57,51.53,52.50,3164000,24.07936
2007-04-09,51.80,52.66,51.71,51.80,2566600,23.7583
2007-04-06,51.90,51.90,51.90,51.90,000,23.80416
2007-04-05,51.20,52.21,51.11,51.90,2119400,23.80416
2007-04-04,50.45,51.69,50.29,51.53,2578200,23.63446
2007-04-03,51.28,51.50,50.50,50.75,2731200,23.27671
2007-04-02,51.30,51.62,51.06,51.45,1920000,23.59777
2007-03-30,51.50,52.10,50.83,51.74,3865400,23.73078
2007-03-29,49.10,52.10,49.10,51.51,5528200,23.62529
2007-03-28,49.10,49.52,48.75,48.80,2131200,22.38233
2007-03-27,49.10,49.41,48.70,48.80,2212600,22.38233
2007-03-26,49.30,49.45,48.55,49.35,1587000,22.63459
2007-03-23,49.00,49.50,48.70,49.00,2297200,22.47407
2007-03-22,48.50,49.12,48.26,48.72,2165400,22.34564
2007-03-21,46.60,48.09,46.50,47.90,2547400,21.96955
2007-03-20,46.10,46.60,45.67,46.35,3120400,21.25863
2007-03-19,46.00,46.00,45.25,45.55,2504600,20.89171
2007-03-16,45.86,46.21,44.85,44.85,2227000,20.57065
2007-03-15,46.88,46.88,45.52,45.70,2035000,20.96051
2007-03-14,45.95,46.29,45.04,46.19,2582400,21.18525
2007-03-13,46.45,46.99,45.75,45.98,3900400,21.08893
2007-03-12,46.31,48.00,46.31,46.80,2476600,21.46503
2007-03-09,47.76,48.00,46.90,47.30,2016400,21.69435
2007-03-08,47.00,47.56,46.70,47.12,1586800,21.6118
2007-03-07,46.49,47.20,45.48,45.48,2532400,20.8596
2007-03-06,46.10,46.75,45.80,46.50,2538800,21.32743
2007-03-05,44.90,45.50,44.33,45.02,4432200,20.64862
2007-03-02,46.99,47.21,45.79,45.99,4239600,21.09352
2007-03-01,47.29,47.40,45.51,47.34,3797400,21.7127
2007-02-28,48.20,48.50,47.20,47.85,5298800,21.94661
2007-02-27,48.16,49.15,47.50,48.00,4729200,22.01541
2007-02-26,50.24,50.65,50.17,50.24,1747400,23.0428
2007-02-23,49.96,50.60,49.91,50.00,2873800,22.93272
2007-02-22,49.40,49.89,49.10,49.80,3304000,22.84099
2007-02-21,48.80,49.10,48.06,49.10,2128000,22.51993
2007-02-20,48.99,48.99,48.99,48.99,000,22.46948
2007-02-19,48.99,48.99,48.99,48.99,000,22.46948
2007-02-16,49.15,49.38,48.60,48.99,837600,22.46948
2007-02-15,49.56,50.05,48.84,49.00,2385600,22.47407
2007-02-14,50.90,51.00,49.30,49.45,5645800,22.68046
2007-02-13,49.44,50.35,49.20,50.30,2847200,23.07032
2007-02-12,50.11,50.16,49.30,49.44,3350000,22.67587
2007-02-09,50.70,51.00,50.00,50.10,4260600,22.97858
2007-02-08,50.00,51.00,49.63,50.99,4177600,23.38679
2007-02-07,51.30,51.30,49.75,50.02,3317400,22.94189
2007-02-06,52.49,52.49,50.90,51.29,3429400,23.52438
2007-02-05,52.00,52.61,51.79,52.00,2461800,23.85003
2007-02-02,51.79,52.56,51.47,52.45,2244800,24.05642
2007-02-01,52.79,52.79,51.70,51.84,3367800,23.77664
2007-01-31,51.40,52.00,50.90,52.00,3127600,23.85003
2007-01-30,50.90,51.90,50.50,51.66,3299000,23.69409
2007-01-29,52.05,52.05,50.60,50.70,2013600,23.25378
2007-01-26,52.00,52.00,51.31,52.00,2480800,23.85003
2007-01-25,52.64,52.64,52.64,52.64,000,24.14357
2007-01-24,52.31,52.70,51.22,52.64,2803000,24.14357
2007-01-23,50.80,52.30,50.50,52.26,2539200,23.96928
2007-01-22,50.52,51.10,50.14,50.55,1940800,23.18498
2007-01-19,48.71,50.40,48.70,50.40,2991400,23.11618
2007-01-18,49.30,49.90,48.20,48.25,3299200,22.13007
2007-01-17,49.29,49.57,48.61,49.15,4041600,22.54286
2007-01-16,50.00,50.00,49.05,49.15,2280400,22.54286
2007-01-15,50.65,50.99,50.10,50.24,1933600,23.0428
2007-01-12,50.30,50.70,49.90,50.52,2702400,23.17122
2007-01-11,50.20,51.62,49.80,50.35,5124000,23.09325
2007-01-10,49.30,50.20,49.10,50.20,3232800,23.02445
2007-01-09,50.80,51.00,49.50,50.30,3144600,23.07032
2007-01-08,51.30,52.06,50.81,51.30,5008600,23.52897
2007-01-05,51.89,52.40,50.42,51.00,4991000,23.39137
2007-01-04,53.40,53.50,51.90,52.00,6531000,23.85003
2007-01-03,55.00,55.60,53.09,53.60,6621800,24.58388
2007-01-02,54.59,55.75,54.59,55.75,1452400,25.56998
2007-01-01,54.49,54.49,54.49,54.49,000,24.99208
2006-12-29,54.49,54.49,54.49,54.49,000,24.99208
2006-12-28,54.35,55.00,53.50,54.49,2436200,24.99208
2006-12-27,53.30,54.30,53.20,54.30,1640600,24.90493
2006-12-26,52.80,53.30,52.70,53.21,1645800,24.405
2006-12-25,52.55,52.55,52.55,52.55,000,24.10229
2006-12-22,52.80,53.25,52.40,52.55,1492200,24.10229
2006-12-21,53.29,53.60,52.30,52.99,2058000,24.3041
2006-12-20,52.90,53.39,52.45,53.30,3343000,24.44628
2006-12-19,52.00,52.50,50.98,52.35,3376800,24.01056
2006-12-18,52.66,53.49,51.93,52.10,5047400,23.89589
2006-12-15,52.86,52.99,52.11,52.44,1708200,24.05184
2006-12-14,52.60,52.80,52.00,52.35,2047200,24.01056
2006-12-13,52.20,52.26,51.34,52.05,2411000,23.87296
2006-12-12,52.50,52.70,51.90,51.98,2252200,23.84086
2006-12-11,52.42,52.95,52.20,52.48,1394600,24.07018
2006-12-08,52.50,53.00,52.10,52.50,1410600,24.07936
2006-12-07,52.40,52.58,51.81,52.30,1918400,23.98762
2006-12-06,51.99,52.69,51.90,52.13,2366600,23.90965
2006-12-05,51.40,52.50,51.40,52.19,2140800,23.93717
2006-12-04,50.50,51.55,50.15,51.49,1587200,23.61612
2006-12-01,51.10,51.10,49.95,50.50,1638800,23.16205
2006-11-30,51.07,51.40,50.70,51.00,2761200,23.39137
2006-11-29,49.30,51.00,49.30,50.85,3973000,23.32258
2006-11-28,49.01,49.57,48.30,49.30,2655800,22.61166
2006-11-27,48.90,49.42,48.54,49.00,2503200,22.47407
2006-11-24,48.75,49.49,48.75,49.15,1362800,22.54286
2006-11-23,49.41,49.47,49.01,49.20,876000,22.5658
2006-11-22,49.45,49.55,48.42,49.38,1673200,22.64835
2006-11-21,48.30,49.29,48.00,49.29,1935600,22.60708
2006-11-20,48.30,48.30,48.30,48.30,000,22.15301
2006-11-17,47.80,48.30,47.14,48.30,3686200,22.15301
2006-11-16,49.15,49.55,48.15,48.20,2557200,22.10714
2006-11-15,48.99,48.99,48.99,48.99,000,22.46948
2006-11-14,49.00,49.46,48.30,48.99,3683200,22.46948
2006-11-13,49.04,49.78,48.40,48.43,3501800,22.21263
2006-11-10,49.69,50.23,48.90,49.95,1475400,22.90979
2006-11-09,49.52,50.25,49.10,49.35,2229600,22.63459
2006-11-08,48.00,49.44,47.70,49.44,1879400,22.67587
2006-11-07,48.30,48.90,47.96,48.10,3786600,22.06128
2006-11-06,48.01,48.69,47.80,48.69,2021600,22.33188
2006-11-03,46.73,47.87,46.72,47.80,1542200,21.92368
2006-11-02,46.75,46.75,46.75,46.75,000,21.44209
2006-11-01,47.01,47.38,46.50,46.75,1475600,21.44209
2006-10-31,47.10,47.40,46.00,47.40,1675800,21.74022
2006-10-30,47.69,47.69,46.75,46.80,1332200,21.46503
2006-10-27,47.70,48.39,47.40,47.69,1713800,21.87323
2006-10-26,48.27,48.84,47.54,48.00,1355200,22.01541
2006-10-25,46.55,48.40,46.33,48.38,3915000,22.1897
2006-10-24,45.41,46.80,45.20,46.66,5918200,21.40081
2006-10-23,45.71,45.71,44.60,45.49,2795000,20.86419
2006-10-20,46.34,46.35,45.44,45.69,2362000,20.95592
2006-10-19,45.69,46.34,44.80,46.29,3122800,21.23111
2006-10-18,45.61,46.07,45.03,45.25,1839000,20.75411
2006-10-17,46.49,46.49,45.24,45.35,2364600,20.79998
2006-10-16,46.00,46.68,45.47,46.59,3185000,21.36871
2006-10-13,45.60,46.14,45.26,46.00,4434400,21.0981
2006-10-12,44.57,44.57,44.57,44.57,000,20.44223
2006-10-11,44.60,44.78,44.19,44.57,3455000,20.44223
2006-10-10,44.90,44.99,44.30,44.69,1797400,20.49726
2006-10-09,43.50,45.34,43.50,44.59,32800,20.4514
2006-10-06,43.79,44.11,43.20,44.11,2553000,20.23125
2006-10-05,44.40,44.73,43.43,43.85,3258000,20.11199
2006-10-04,42.91,43.90,42.00,43.90,4371600,20.13493
2006-10-03,44.59,44.59,42.51,42.69,3624000,19.57996
2006-10-02,45.00,46.10,44.60,44.80,2048800,20.54772
2006-09-29,45.30,45.54,44.90,45.35,2656200,20.79998
2006-09-28,44.69,45.78,44.55,45.30,3559600,20.77704
2006-09-27,43.40,44.70,43.00,44.70,3095400,20.50185
2006-09-26,42.85,43.80,42.40,43.40,3894800,19.9056
2006-09-25,42.30,42.77,41.10,42.50,4138200,19.49281
2006-09-22,42.38,43.00,42.08,42.30,1223000,19.40108
2006-09-21,42.30,42.90,41.51,42.65,3014000,19.56161
2006-09-20,43.20,43.64,41.65,42.15,3846600,19.33228
2006-09-19,44.35,44.41,43.05,43.49,2877400,19.94688
2006-09-18,43.25,44.41,43.01,44.35,1794200,20.34132
2006-09-15,43.61,43.94,42.35,42.80,3858400,19.63041
2006-09-14,44.89,44.95,43.20,43.42,2616800,19.91477
2006-09-13,43.71,45.08,43.20,44.97,3759600,20.62569
2006-09-12,43.15,44.21,43.00,43.31,2546000,19.86432
2006-09-11,43.70,44.84,43.00,43.69,3453800,20.03861
2006-09-08,46.45,46.45,45.03,45.32,1601200,20.78622
2006-09-07,46.44,46.44,46.44,46.44,000,21.29991
2006-09-06,47.97,48.20,46.27,46.44,2723400,21.29991
2006-09-05,48.85,48.85,47.97,48.08,1371200,22.0521
2006-09-04,49.45,49.45,48.35,48.98,1418200,22.46489
2006-09-01,48.00,48.75,47.70,48.47,1179800,22.23098
2006-08-31,48.00,48.50,47.47,47.52,2610800,21.79526
2006-08-30,48.25,48.49,47.05,48.01,1136800,22.02
2006-08-29,48.52,48.85,47.63,48.16,1555600,22.0888
2006-08-28,48.85,48.85,48.20,48.41,1821600,22.20346
2006-08-25,48.30,49.13,48.30,49.00,1071800,22.47407
2006-08-24,48.01,48.77,46.69,48.49,2351200,22.24015
2006-08-23,49.40,49.54,47.61,47.61,2661200,21.83654
2006-08-22,49.35,49.75,48.91,49.34,2026800,22.63001
2006-08-21,49.59,49.88,49.29,49.29,1336600,22.60708
2006-08-18,49.06,49.70,48.65,49.70,875000,22.79512
2006-08-17,50.20,50.20,48.70,49.01,1518000,22.47865
2006-08-16,50.36,50.65,49.91,50.20,2791200,23.02445
2006-08-15,50.00,50.76,49.70,50.34,1992400,23.08866
2006-08-14,50.53,50.60,49.55,49.70,1794000,22.79512
2006-08-11,51.10,51.55,50.00,50.80,1428800,23.29964
2006-08-10,50.98,51.35,50.68,51.34,871800,23.54732
2006-08-09,52.00,52.24,51.27,51.49,1215000,23.61612
2006-08-08,51.90,52.17,51.40,51.55,1362800,23.64363
2006-08-07,51.19,51.97,50.96,51.79,1059600,23.75371
2006-08-04,51.46,52.20,50.62,51.29,1507400,23.52438
2006-08-03,50.88,51.80,50.60,51.36,1416800,23.55649
2006-08-02,50.12,51.30,50.12,51.22,1093400,23.49228
2006-08-01,49.65,50.39,49.35,50.12,2514600,22.98776
2006-07-31,50.19,50.40,49.70,49.95,942000,22.90979
2006-07-28,49.90,50.45,49.70,50.34,1598800,23.08866
2006-07-27,49.44,50.49,49.44,49.99,1972200,22.92813
2006-07-26,48.71,49.89,48.58,49.45,1926000,22.68046
2006-07-25,48.00,49.10,48.00,48.91,2085200,22.43279
2006-07-24,47.00,48.69,46.80,48.50,2051400,22.24474
2006-07-21,48.00,48.00,46.30,46.75,1429800,21.44209
2006-07-20,48.70,48.80,47.09,47.12,826000,21.6118
2006-07-19,47.40,48.49,46.80,48.49,1721800,22.24015
2006-07-18,47.90,48.20,46.35,47.10,1332400,21.60262
2006-07-17,49.00,49.39,47.07,47.20,1740600,21.64849
2006-07-14,49.00,49.61,48.11,49.50,887400,22.70339
2006-07-13,48.11,48.86,48.11,48.50,875600,22.24474
2006-07-12,49.13,49.80,48.68,49.00,2216200,22.47407
2006-07-11,47.70,48.98,47.32,48.98,1195200,22.46489
2006-07-10,48.25,48.25,47.00,47.70,635000,21.87782
2006-07-07,47.60,48.80,47.21,48.20,917000,22.10714
2006-07-06,48.50,48.73,48.09,48.20,2209400,22.10714
2006-07-05,47.84,48.52,47.20,48.29,2414000,22.14842
2006-07-04,49.24,49.24,48.00,48.20,1154000,22.10714
2006-07-03,48.10,49.10,47.90,48.97,1795600,22.46031
2006-06-30,49.09,49.10,47.65,48.40,2338600,22.19887
2006-06-29,46.50,47.75,46.50,47.60,1959400,21.83195
2006-06-28,45.26,46.41,45.26,46.15,1817000,21.1669
2006-06-27,45.70,46.50,45.10,45.26,730400,20.7587
2006-06-26,45.90,45.90,45.18,45.70,2481400,20.96051
2006-06-23,44.30,46.74,43.90,45.90,1723800,21.05224
2006-06-22,44.90,45.80,44.09,44.40,851800,20.36426
2006-06-21,43.90,44.94,42.11,44.74,2182200,20.5202
2006-06-20,43.18,44.09,42.96,43.10,2310600,19.768
2006-06-19,44.40,44.55,42.70,43.22,4406000,19.82304
2006-06-16,43.50,44.53,42.70,44.29,3824200,20.3138
2006-06-15,41.75,41.75,41.75,41.75,000,19.14882
2006-06-14,40.89,42.00,40.47,41.75,3815400,19.14882
2006-06-13,42.20,42.60,40.46,40.65,5071800,18.6443
2006-06-12,45.00,45.00,42.50,42.56,2358400,19.52033
2006-06-09,46.00,46.49,44.35,44.51,1928400,20.41471
2006-06-08,44.90,46.11,43.40,44.90,1903800,20.59358
2006-06-07,47.85,48.02,45.21,45.21,1351400,20.73577
2006-06-06,48.90,48.90,47.05,47.85,2584200,21.94661
2006-06-05,50.96,50.96,48.46,48.90,2278600,22.4282
2006-06-02,50.10,51.00,49.95,50.50,2297000,23.16205
2006-06-01,49.71,50.33,48.79,49.50,2938400,22.70339
2006-05-31,50.00,50.68,49.43,49.43,7471600,22.67129
2006-05-30,50.71,51.05,49.41,49.51,3061000,22.70798
2006-05-29,51.20,51.65,50.71,51.10,939000,23.43724
2006-05-26,50.00,51.29,49.52,51.29,2625200,23.52438
2006-05-25,49.60,49.79,48.50,49.33,2719200,22.62542
2006-05-24,48.50,49.59,47.55,49.29,3091400,22.60708
2006-05-23,49.48,50.96,48.56,48.80,3163400,22.38233
2006-05-22,47.86,49.74,47.19,49.74,2306600,22.81347
2006-05-19,50.50,50.50,47.65,49.31,1838200,22.61625
2006-05-18,50.95,51.67,49.50,49.70,2433000,22.79512
2006-05-17,52.50,53.00,50.70,51.29,2543400,23.52438
2006-05-16,53.01,53.77,51.90,52.61,2644800,24.12981
2006-05-15,51.72,53.71,51.50,53.10,2407000,24.35455
2006-05-12,54.30,54.40,53.40,53.99,1746800,24.76275
2006-05-11,55.25,55.70,54.36,54.60,3062800,25.04253
2006-05-10,54.05,55.19,53.90,54.95,1498400,25.20306
2006-05-09,54.30,55.40,53.60,55.40,3770800,25.40945
2006-05-08,53.97,54.33,53.30,54.19,2085800,24.85448
2006-05-05,52.50,54.44,52.50,54.44,2792400,24.96915
