Date,Open,High,Low,Close,Volume,Adj Close
2003-10-01,41.69997,43.59996,41.69997,43.47999,3526200,2.44285
2003-09-30,40.48002,41.43996,39.79998,40.85001,3875400,2.29509
2003-09-29,40.69998,40.69998,38.89998,39.95001,5269500,2.24453
2003-09-26,40.79997,41.20002,39.99996,39.99996,2409300,2.24733
2003-09-25,43.47,43.49997,40.79997,40.79997,1895400,2.29228
2003-09-24,44.90001,45.00,42.75,42.81003,2061000,2.40521
2003-09-23,45.18999,45.88002,44.00001,44.80002,1973700,2.51702
2003-09-22,45.77004,45.99999,45.05004,45.05004,2256300,2.53106
2003-09-19,45.57996,46.29996,45.57996,45.99999,1406700,2.58443
2003-09-18,45.00,46.70001,45.00,45.50004,1958400,2.55634
2003-09-17,45.00,45.44001,44.79003,45.15003,1765800,2.53668
2003-09-16,45.50004,45.60003,45.00,45.00,2493900,2.52825
2003-09-15,46.14003,46.31004,45.29997,45.29997,1029600,2.5451
2003-09-12,45.99,46.99998,45.09999,46.50003,2202300,2.61253
2003-09-11,44.01999,46.50003,44.01999,46.38996,4086000,2.60634
2003-09-10,42.51996,44.00001,42.01002,43.98003,3375000,2.47095
2003-09-09,44.00001,44.00001,42.48999,42.49998,3930300,2.38779
2003-09-08,45.30996,45.97002,43.65,44.00001,2883600,2.47207
2003-09-05,45.00999,45.69003,44.90001,45.19998,3312000,2.53949
2003-09-04,45.80001,46.99998,44.29998,45.00,3793500,2.52825
2003-09-03,44.49996,46.51002,44.40996,45.39996,3304800,2.55072
2003-09-02,43.79004,44.80002,43.30998,44.74998,3861000,2.5142
2003-09-01,44.00001,44.58996,43.81002,44.04996,2313000,2.47487
2003-08-29,42.75,44.37,41.50998,44.37,1937700,2.49286
2003-08-28,44.49996,44.49996,42.50997,42.81003,4129200,2.40521
2003-08-27,45.19998,45.99999,43.90002,44.49996,4644900,2.50016
2003-08-26,43.11,45.50004,42.99003,45.15003,3561300,2.53668
2003-08-25,41.69997,43.00002,41.69997,42.90003,2621700,2.41027
2003-08-22,40.44996,41.75001,40.44996,41.70996,3292200,2.34341
2003-08-21,39.79998,40.96998,39.66003,40.50,2778300,2.27543
2003-08-20,38.99997,39.99996,38.70,39.89997,3760200,2.24171
2003-08-19,39.30003,39.63996,38.80998,39.20004,2924100,2.20239
2003-08-18,38.43999,39.30003,38.09997,39.24999,1999800,2.2052
2003-08-15,37.70001,38.68002,37.70001,38.44998,1617300,2.16025
2003-08-14,37.06002,38.05002,36.74997,38.01996,1683000,2.13609
2003-08-13,35.19999,37.98,35.19999,37.05003,5355900,2.08159
2003-08-12,34.49997,35.19999,34.39998,35.19999,972900,1.97765
2003-08-11,34.29999,34.59996,34.29,34.31997,929700,1.92821
2003-08-08,34.11,34.70004,34.11,34.70004,1335600,1.94956
2003-08-07,33.30,34.80003,33.30,34.39998,2390400,1.93271
2003-08-06,33.80004,33.90003,33.00003,33.14997,1659600,1.86248
2003-08-05,33.39999,34.10001,33.30,33.90003,17793000,1.90462
2003-08-04,33.36003,33.80004,32.73003,33.45003,21627000,1.87933
2003-08-01,33.81003,33.84999,33.30,33.69996,1968300,1.89338
2003-07-31,33.69996,34.00002,33.20001,33.78996,1265400,1.89843
2003-07-30,34.59996,34.59996,33.30999,33.69996,2527200,1.89338
2003-07-29,34.95996,35.35002,34.29999,34.65,4185000,1.94675
2003-07-28,34.35003,34.95996,33.80004,34.95996,935100,1.96417
2003-07-25,34.18002,34.70004,33.72003,34.44003,1197000,1.93496
2003-07-24,34.19001,34.19001,33.59997,33.69996,1348200,1.89338
2003-07-23,33.93999,34.49997,33.72003,33.94998,2069100,1.90742
2003-07-22,33.89004,33.89004,33.29001,33.59997,2028600,1.88776
2003-07-21,34.00002,34.00002,33.24996,33.39999,1175400,1.87652
2003-07-18,34.02,34.10001,33.59997,33.69996,856800,1.89338
2003-07-17,33.04998,34.00002,33.04998,33.94998,1857600,1.90742
2003-07-16,33.98004,34.39998,33.03999,33.35004,1773900,1.87372
2003-07-15,34.49997,34.90002,33.49998,33.53004,2098800,1.88383
2003-07-14,34.39998,35.10,34.39998,34.49997,1791900,1.93832
2003-07-11,34.40997,34.59996,34.00002,34.44003,1082700,1.93496
2003-07-10,34.00002,35.00001,33.49998,34.90002,1374300,1.9608
2003-07-08,33.10002,34.20,33.10002,34.20,1878300,1.92147
2003-07-07,33.04998,34.29999,32.65002,34.04997,2262600,1.91304
2003-07-04,32.49,33.04998,32.30001,33.00003,643500,1.85405
2003-07-03,32.00004,32.49999,31.69998,32.24997,1026000,1.81191
2003-07-02,33.00003,33.00003,31.89996,31.89996,1188000,1.79225
2003-07-01,33.00003,33.00003,32.40,32.88996,2069100,1.84787
2003-06-30,33.20001,33.30,32.59998,32.93001,1806300,1.85012
2003-06-27,33.00003,33.39999,32.75001,33.19002,2868300,1.86473
2003-06-26,32.09004,33.48999,32.09004,32.90004,5038200,1.84843
2003-06-25,32.00004,32.40999,31.50999,32.10003,2671200,1.80349
2003-06-24,30.76002,32.99004,30.69999,32.00004,3052800,1.79787
2003-06-23,30.75003,31.79997,29.99997,30.50001,1788300,1.71359
2003-06-20,31.69998,31.70997,30.00996,30.54996,2739600,1.7164
2003-06-18,32.59998,33.04998,31.20003,31.73004,5643900,1.7827
2003-06-17,32.83002,33.20001,32.49999,32.59998,2554200,1.83158
2003-06-16,33.49998,33.99003,32.79996,32.90004,1325700,1.84843
2003-06-13,34.20,34.29999,33.39999,33.49998,4190400,1.88214
2003-06-12,31.74003,33.49998,31.74003,33.20001,4205700,1.86529
2003-06-11,31.50,31.95,31.10004,31.69998,1485900,1.78101
2003-06-10,31.69998,32.00004,30.60,31.33998,1608300,1.76079
2003-06-09,31.30002,31.97997,31.02003,31.65003,1539900,1.7782
2003-06-06,30.49002,31.34997,30.49002,31.20003,2851200,1.75292
2003-06-05,29.89998,30.60,29.79999,30.12003,2800800,1.69224
2003-06-04,29.60001,30.12003,29.15001,30.08997,3567600,1.69056
2003-06-03,29.54997,29.60001,28.99998,29.19996,2105100,1.64055
2003-06-02,30.34998,30.34998,29.25,29.54997,1640700,1.66022
2003-05-30,30.50001,30.69,30.25998,30.53997,1348200,1.71584
2003-05-29,30.30003,30.69999,29.90997,30.50001,1378800,1.71359
2003-05-28,29.99997,30.34998,29.89998,29.99997,1872900,1.6855
2003-05-27,28.99998,30.17997,28.89999,29.50002,2088000,1.65741
2003-05-26,29.31003,29.31003,28.89999,28.99998,821700,1.62932
2003-05-23,29.30004,29.70,29.19996,29.19996,2130300,1.64055
2003-05-22,30.09996,30.12003,29.34999,29.68002,1876500,1.66752
2003-05-21,29.99997,30.30003,29.79999,30.09996,1402200,1.69112
2003-05-20,30.54996,30.54996,29.50002,30.29004,2705400,1.7018
2003-05-19,30.80997,31.49001,30.79998,30.89997,2389500,1.73606
2003-05-16,30.69999,31.68,30.00996,31.68,3438900,1.77989
2003-05-15,31.30002,31.40001,30.50001,30.99996,2181600,1.74168
2003-05-14,31.40001,31.59999,30.99996,31.55004,2517300,1.77259
2003-05-13,31.50,31.95,31.24998,31.59999,3111300,1.77539
2003-05-12,30.79998,31.50,30.50001,31.40001,2321100,1.76416
2003-05-09,30.06,30.99996,30.06,30.87,4371300,1.73438
2003-05-08,28.97001,29.97,28.97001,29.75004,2559600,1.67146
2003-05-07,28.40004,28.98,28.19997,28.98,3547800,1.62819
2003-05-06,28.35999,28.50003,27.99999,28.01997,2529000,1.57426
2003-05-05,29.50002,29.50002,28.05003,28.40004,2943000,1.59561
2003-05-02,28.19997,29.50002,27.00,28.89,3272400,1.62314
2003-04-30,17.40001,18.20005,17.40001,17.80003,5661600,0.76928
2003-04-29,16.70,17.80003,16.59996,17.50004,4694000,0.75632
2003-04-28,16.59996,16.59996,16.40001,16.40001,3576600,0.70877
2003-04-25,16.59996,16.80003,16.50004,16.59996,1257700,0.71742
2003-04-24,16.40001,16.80003,16.29997,16.59996,3151900,0.71742
2003-04-23,16.59996,16.59996,16.40001,16.40001,1814600,0.70877
2003-04-22,16.70,17.20005,16.50004,16.59996,3883200,0.71742
2003-04-17,16.80003,16.89995,16.59996,16.70,2888700,0.72174
2003-04-16,16.20005,16.80003,16.20005,16.70,4182700,0.72174
2003-04-15,15.89995,16.29997,15.89995,16.29997,3754500,0.70445
2003-04-14,15.50004,15.99998,15.29997,15.99998,3431600,0.69149
2003-04-11,15.80003,15.80003,15.20005,15.20005,1177000,0.65692
2003-04-10,15.59996,15.80003,15.20005,15.29997,1250700,0.66123
2003-04-09,15.80003,15.99998,15.50004,15.50004,2956500,0.66988
2003-04-08,15.89995,15.89995,15.70,15.80003,2062700,0.68285
2003-04-07,15.80003,15.99998,15.80003,15.89995,5117500,0.68716
2003-04-04,15.20005,15.80003,15.20005,15.70,4261100,0.67852
2003-04-03,14.99998,15.20005,14.89995,15.20005,3109800,0.65692
2003-04-02,15.29997,15.40001,14.59996,14.70,6165900,0.6353
2003-04-01,15.40001,15.50004,14.99998,15.10002,3588300,0.65259
2003-03-31,15.29997,15.50004,15.20005,15.40001,1708200,0.66556
2003-03-28,15.40001,15.50004,15.29997,15.50004,1694100,0.66988
2003-03-27,15.29997,15.50004,15.20005,15.29997,1130200,0.66123
2003-03-26,15.29997,15.59996,15.20005,15.29997,2619600,0.66123
2003-03-25,15.10002,15.40001,15.10002,15.10002,3169500,0.65259
2003-03-24,14.89995,15.20005,14.89995,14.99998,1505700,0.64827
2003-03-21,15.40001,15.40001,14.89995,15.10002,6561300,0.65259
2003-03-20,15.29997,15.50004,15.20005,15.29997,3763800,0.66123
2003-03-19,15.70,15.70,15.20005,15.50004,2613700,0.66988
2003-03-18,15.89995,15.99998,15.59996,15.70,2219400,0.67852
2003-03-17,15.70,15.80003,15.50004,15.80003,986300,0.68285
2003-03-14,15.89995,15.99998,15.70,15.70,1552500,0.67852
2003-03-13,15.89995,15.89995,15.40001,15.80003,2528300,0.68285
2003-03-12,15.40001,15.80003,14.99998,15.80003,1696500,0.68285
2003-03-11,15.70,15.80003,15.40001,15.40001,1194500,0.66556
2003-03-10,16.29997,16.29997,15.59996,15.59996,3144900,0.6742
2003-03-07,16.70,16.80003,16.40001,16.40001,1526800,0.70877
2003-03-06,16.80003,16.80003,16.70,16.80003,1787700,0.72606
2003-03-05,16.59996,16.89995,16.50004,16.89995,827100,0.73038
2003-02-28,16.50004,16.70,16.50004,16.59996,810800,0.71742
2003-02-27,16.29997,16.59996,16.29997,16.59996,1338400,0.71742
2003-02-26,16.29997,16.50004,16.20005,16.20005,1537300,0.70013
2003-02-25,16.59996,16.59996,16.10002,16.29997,1310400,0.70445
2003-02-24,16.20005,16.80003,16.20005,16.80003,2825500,0.72606
2003-02-21,16.10002,16.40001,15.89995,16.20005,2521300,0.70013
2003-02-20,15.70,16.20005,15.59996,16.20005,882100,0.70013
2003-02-19,15.89995,16.20005,15.50004,15.80003,1313900,0.68285
2003-02-18,15.89995,16.40001,15.59996,15.89995,2625400,0.68716
2003-02-17,15.89995,16.20005,15.89995,16.20005,871600,0.70013
2003-02-14,15.50004,15.89995,14.99998,15.80003,723000,0.68285
2003-02-13,15.70,16.20005,15.59996,15.70,3371900,0.67852
2003-02-12,14.99998,16.10002,14.99998,15.80003,3873800,0.68285
2003-02-11,15.10002,15.29997,14.89995,14.99998,2206600,0.64827
2003-02-10,15.20005,15.40001,14.99998,15.10002,3038400,0.65259
2003-02-07,15.70,15.80003,15.20005,15.20005,840000,0.65692
2003-02-06,15.59996,15.70,15.10002,15.70,1154700,0.67852
2003-02-05,15.29997,15.80003,15.29997,15.59996,1044800,0.6742
2003-02-04,15.70,15.70,15.20005,15.29997,1230800,0.66123
2003-02-03,15.89995,15.99998,15.50004,15.80003,1847400,0.68285
2003-01-31,15.40001,15.99998,15.40001,15.89995,1210900,0.68716
2003-01-30,15.29997,15.59996,14.99998,15.40001,1485900,0.66556
2003-01-29,14.89995,15.10002,14.59996,15.10002,3272400,0.65259
2003-01-28,14.80003,15.10002,14.70,14.80003,1708200,0.63963
2003-01-27,15.20005,15.29997,14.89995,14.89995,2817300,0.64395
2003-01-24,15.89995,15.89995,15.20005,15.50004,1911700,0.66988
2003-01-23,16.29997,16.29997,15.80003,15.89995,1065800,0.68716
2003-01-22,15.99998,16.50004,15.80003,16.20005,1669500,0.70013
2003-01-21,16.10002,16.20005,15.99998,15.99998,1130200,0.69149
2003-01-20,16.10002,16.29997,15.99998,16.29997,387200,0.70445
2003-01-17,15.99998,16.29997,15.80003,16.29997,1086900,0.70445
2003-01-16,16.29997,16.40001,16.10002,16.10002,1944500,0.69581
2003-01-15,15.99998,16.29997,15.99998,16.20005,2185500,0.70013
2003-01-14,15.89995,16.20005,15.89995,16.10002,3022100,0.69581
2003-01-13,15.99998,15.99998,15.80003,15.80003,2106000,0.68285
2003-01-10,16.20005,16.29997,15.99998,15.99998,3001000,0.69149
2003-01-09,16.29997,16.29997,16.10002,16.10002,2446400,0.69581
2003-01-08,16.10002,16.20005,16.10002,16.20005,2741300,0.70013
2003-01-07,16.40001,16.40001,15.99998,15.99998,4681100,0.69149
2003-01-06,16.40001,16.70,16.20005,16.50004,1653200,0.7131
2003-01-03,16.29997,16.80003,16.20005,16.29997,1243700,0.70445
2003-01-02,16.80003,16.89995,16.40001,16.59996,618900,0.71742
2002-12-30,16.89995,17.29997,16.89995,17.29997,1274100,0.74767
2002-12-27,16.50004,16.70,16.40001,16.70,1006200,0.72174
2002-12-26,16.50004,16.50004,16.29997,16.50004,1054100,0.7131
2002-12-23,16.89995,16.89995,16.10002,16.29997,1131300,0.70445
2002-12-20,17.10002,17.10002,16.70,16.80003,3208100,0.72606
2002-12-19,16.99998,17.10002,16.50004,16.80003,5039100,0.72606
2002-12-18,17.10002,17.10002,16.70,16.89995,3772000,0.73038
2002-12-17,16.70,17.10002,16.40001,17.10002,4196700,0.73903
2002-12-16,16.50004,16.89995,16.40001,16.40001,1757300,0.70877
2002-12-13,16.50004,16.80003,16.29997,16.40001,2586800,0.70877
2002-12-12,16.40001,16.50004,16.29997,16.50004,2586800,0.7131
2002-12-11,16.29997,16.40001,15.89995,16.40001,4329000,0.70877
2002-12-10,15.80003,15.89995,15.70,15.89995,1236600,0.68716
2002-12-09,15.80003,15.80003,15.59996,15.70,926600,0.67852
2002-12-06,15.99998,15.99998,15.70,15.80003,1261200,0.68285
2002-12-05,15.80003,15.89995,15.59996,15.89995,965200,0.68716
2002-12-04,16.29997,16.29997,15.59996,15.99998,3824700,0.69149
2002-12-03,16.29997,16.29997,16.20005,16.29997,1196900,0.70445
2002-12-02,16.40001,16.40001,15.99998,16.29997,3074700,0.70445
2002-11-29,15.89995,16.50004,15.89995,16.20005,2719000,0.70013
2002-11-28,15.70,15.80003,15.50004,15.80003,386100,0.68285
2002-11-27,15.80003,15.80003,15.59996,15.59996,844700,0.6742
2002-11-26,15.99998,15.99998,15.59996,15.80003,810800,0.68285
2002-11-25,15.99998,15.99998,15.89995,15.89995,1071700,0.68716
2002-11-22,15.99998,15.99998,15.80003,15.99998,1379400,0.69149
2002-11-21,16.10002,16.10002,15.89995,15.99998,2356300,0.69149
2002-11-20,15.89995,16.20005,15.80003,15.99998,3027900,0.69149
2002-11-19,15.89995,15.99998,15.89995,15.99998,3012700,0.69149
2002-11-18,16.29997,16.29997,15.80003,15.80003,1964400,0.68285
2002-11-14,15.70,16.50004,15.59996,15.70,1996000,0.67852
2002-11-13,16.20005,16.29997,15.89995,15.99998,1888300,0.69149
2002-11-12,16.20005,16.80003,15.99998,16.40001,2191400,0.70877
2002-11-11,16.59996,16.80003,16.50004,16.70,638800,0.72174
2002-11-08,16.59996,16.80003,16.10002,16.29997,969900,0.70445
2002-11-07,17.10002,17.10002,16.29997,16.50004,3917100,0.7131
2002-11-06,17.10002,17.40001,16.89995,16.89995,3011500,0.73038
2002-11-05,17.80003,17.80003,17.50004,17.50004,1374700,0.75632
2002-11-04,18.69999,18.29997,17.50004,17.59996,2640600,0.76063
2002-11-01,16.29997,17.50004,16.29997,17.29997,2937800,0.74767
2002-10-31,16.59996,16.99998,16.29997,16.99998,3362500,0.7347
2002-10-30,15.89995,16.59996,15.89995,16.50004,3209300,0.7131
2002-10-29,15.40001,15.89995,15.10002,15.80003,1221400,0.68285
2002-10-28,15.70,15.99998,15.50004,15.80003,618900,0.68285
2002-10-25,15.40001,15.70,14.89995,15.70,1405100,0.67852
2002-10-24,15.40001,15.50004,14.59996,14.89995,3490100,0.64395
2002-10-23,14.70,15.29997,14.70,15.29997,3389400,0.66123
2002-10-22,13.99999,14.70,13.70,14.70,2889900,0.6353
2002-10-21,13.99999,14.10002,13.70,13.99999,3025600,0.60505
2002-10-18,14.10002,14.20006,13.80003,13.89995,4151100,0.60073
2002-10-17,13.80003,14.29997,13.80003,13.80003,6231400,0.59641
2002-10-16,13.80003,14.10002,13.50004,13.50004,5040300,0.58344
2002-10-15,13.50004,14.40001,13.50004,13.70,8921200,0.59209
2002-10-14,14.70,14.70,13.99999,14.29997,1668400,0.61802
2002-10-11,14.99998,14.99998,14.59996,14.70,1005000,0.6353
2002-10-10,14.29997,14.80003,14.29997,14.70,2660500,0.6353
2002-10-09,14.10002,14.50004,13.80003,14.20006,1382900,0.6137
2002-10-08,14.29997,14.40001,13.99999,14.40001,3532200,0.62234
2002-10-07,14.80003,14.80003,13.99999,14.20006,1839200,0.6137
2002-10-04,14.80003,14.99998,14.59996,14.89995,1477700,0.64395
2002-10-03,14.20006,14.80003,14.10002,14.59996,2297800,0.63098
2002-10-02,14.10002,14.40001,13.89995,13.99999,3394100,0.60505
2002-10-01,13.29997,13.99999,12.80003,13.99999,2797400,0.60505
2002-09-30,13.89995,13.89995,12.80003,12.89995,5735300,0.55751
2002-09-27,14.70,14.70,13.40001,13.70,4057500,0.59209
2002-09-26,14.70,14.89995,14.40001,14.59996,1691800,0.63098
2002-09-25,14.99998,14.99998,14.29997,14.59996,5839400,0.63098
2002-09-24,14.99998,15.20005,14.89995,14.99998,3858600,0.64827
2002-09-23,15.10002,15.29997,14.50004,14.99998,1634400,0.64827
2002-09-20,15.59996,15.70,15.40001,15.70,1716300,0.67852
2002-09-19,15.89995,15.89995,15.40001,15.50004,1212100,0.66988
2002-09-18,15.59996,15.80003,15.40001,15.80003,2256900,0.68285
2002-09-17,16.29997,16.29997,15.59996,15.89995,2303700,0.68716
2002-09-16,16.10002,16.20005,15.80003,15.80003,1269400,0.68285
2002-09-13,15.99998,16.20005,15.99998,15.99998,476100,0.69149
2002-09-12,15.99998,16.50004,15.99998,15.99998,804900,0.69149
2002-09-11,16.50004,16.50004,16.10002,16.40001,277200,0.70877
2002-09-10,16.10002,16.20005,15.89995,15.99998,1434400,0.69149
2002-09-09,15.99998,16.50004,15.99998,15.99998,1279900,0.69149
2002-09-06,16.40001,16.40001,15.99998,16.29997,1714000,0.70445
2002-09-05,15.99998,16.40001,15.99998,16.29997,1288100,0.70445
2002-09-04,15.99998,16.40001,15.80003,16.29997,3425700,0.70445
2002-09-03,16.20005,16.29997,15.80003,15.89995,1413300,0.68716
2002-09-02,16.40001,16.40001,16.20005,16.29997,235100,0.70445
2002-08-30,16.50004,16.89995,16.29997,16.50004,2851200,0.7131
2002-08-29,16.70,16.89995,16.10002,16.70,1985400,0.72174
2002-08-28,16.40001,16.50004,16.10002,16.40001,1703500,0.70877
2002-08-27,16.29997,16.40001,15.89995,16.20005,1818100,0.70013
2002-08-26,16.29997,16.40001,15.99998,15.99998,1056500,0.69149
2002-08-23,16.20005,16.40001,15.89995,16.40001,2069700,0.70877
2002-08-22,16.20005,16.40001,16.10002,16.29997,3181200,0.70445
2002-08-21,15.99998,16.29997,15.99998,16.10002,2387900,0.69581
2002-08-20,16.20005,16.20005,15.80003,15.89995,1442600,0.68716
2002-08-19,16.10002,16.10002,15.80003,15.99998,5456800,0.69149
2002-08-16,15.59996,15.89995,15.59996,15.59996,2523600,0.6742
2002-08-15,15.40001,15.89995,15.29997,15.50004,5108200,0.66988
2002-08-14,15.40001,15.40001,14.99998,15.20005,2151600,0.65692
2002-08-13,14.50004,15.40001,14.50004,15.20005,1745600,0.65692
2002-08-12,14.70,14.70,14.29997,14.50004,1030700,0.62666
2002-08-09,14.59996,14.80003,14.40001,14.59996,2889900,0.63098
2002-08-08,14.99998,15.10002,14.50004,14.70,3584800,0.6353
2002-08-07,14.40001,15.20005,14.40001,14.70,2165600,0.6353
2002-08-06,15.10002,15.20005,14.70,14.99998,3100500,0.64827
2002-08-05,15.20005,15.20005,14.80003,14.99998,1251900,0.64827
2002-08-02,14.29997,15.20005,14.29997,15.10002,1115000,0.65259
2002-08-01,14.80003,14.80003,13.80003,14.50004,9371700,0.62666
2002-07-31,14.29997,14.89995,14.20006,14.59996,3268900,0.63098
2002-07-30,13.70,14.20006,13.50004,13.99999,3781400,0.60505
2002-07-29,13.40001,14.10002,13.40001,13.59996,3825900,0.58776
2002-07-26,13.99999,14.29997,13.29997,13.29997,1421500,0.5748
2002-07-25,13.99999,14.29997,13.50004,14.10002,1963200,0.60937
2002-07-24,13.80003,13.99999,13.29997,13.99999,1109100,0.60505
2002-07-23,14.10002,14.20006,13.80003,13.89995,1783000,0.60073
2002-07-22,14.80003,14.99998,13.89995,13.99999,2323600,0.60505
2002-07-19,15.10002,15.29997,14.99998,14.99998,3095800,0.64827
2002-07-18,14.99998,15.20005,14.99998,15.10002,1710500,0.65259
2002-07-17,14.50004,14.99998,14.50004,14.80003,1354800,0.63963
2002-07-16,14.50004,14.50004,13.99999,14.50004,1760800,0.62666
2002-07-15,14.99998,14.99998,14.29997,14.50004,788500,0.62666
2002-07-12,15.29997,15.29997,14.70,14.70,2163300,0.6353
2002-07-11,15.29997,15.50004,14.80003,15.29997,1594700,0.66123
2002-07-10,15.50004,15.50004,15.40001,15.50004,732400,0.66988
2002-07-08,15.20005,15.59996,15.10002,15.50004,903200,0.66988
2002-07-05,15.50004,15.70,14.89995,14.99998,1337300,0.64827
2002-07-04,14.99998,15.40001,14.80003,15.20005,592000,0.65692
2002-07-03,14.99998,15.40001,14.80003,14.80003,1090400,0.63963
2002-07-02,15.10002,15.50004,14.59996,15.29997,1546700,0.66123
2002-07-01,14.50004,14.99998,14.50004,14.80003,1476500,0.63963
2002-06-28,14.80003,14.80003,14.40001,14.59996,720700,0.63098
2002-06-27,13.99999,14.29997,13.80003,14.10002,1134900,0.60937
2002-06-26,13.89995,14.29997,13.89995,14.10002,725400,0.60937
2002-06-25,13.89995,14.29997,13.80003,13.99999,1951500,0.60505
2002-06-24,13.80003,14.29997,13.50004,13.80003,2234700,0.59641
2002-06-21,14.29997,14.50004,13.59996,13.70,4116000,0.59209
2002-06-20,15.20005,15.20005,14.20006,14.20006,2693300,0.6137
2002-06-19,15.50004,15.50004,14.80003,15.10002,1391100,0.65259
2002-06-18,15.29997,15.50004,15.29997,15.29997,1536200,0.66123
2002-06-17,14.99998,15.40001,14.89995,14.99998,1774800,0.64827
2002-06-14,15.50004,15.50004,14.80003,14.99998,2466300,0.64827
2002-06-13,15.80003,15.80003,15.40001,15.40001,1556100,0.66556
2002-06-12,15.80003,15.99998,15.50004,15.50004,1842700,0.66988
2002-06-11,15.89995,15.99998,15.40001,15.70,1407500,0.67852
2002-06-10,15.99998,15.99998,15.50004,15.89995,4506800,0.68716
2002-06-07,14.50004,15.40001,14.50004,15.29997,1517400,0.66123
2002-06-06,14.99998,15.20005,14.50004,14.59996,2468700,0.63098
2002-06-05,15.40001,15.70,15.10002,15.10002,1434400,0.65259
2002-06-04,14.89995,15.50004,14.80003,15.29997,931300,0.66123
2002-06-03,14.99998,15.50004,14.80003,15.10002,1790100,0.65259
2002-05-31,15.50004,15.99998,15.50004,15.50004,856400,0.66988
2002-05-29,15.89995,16.20005,15.80003,15.99998,1881300,0.69149
2002-05-28,15.89995,15.89995,15.80003,15.80003,1765500,0.68285
2002-05-27,15.80003,16.50004,15.80003,15.89995,1205100,0.68716
2002-05-24,15.59996,15.89995,15.59996,15.89995,2741300,0.68716
2002-05-23,15.80003,15.99998,15.40001,15.70,1723400,0.67852
2002-05-22,15.89995,15.99998,15.80003,15.80003,1715200,0.68285
2002-05-21,16.70,16.70,15.80003,15.89995,1587600,0.68716
2002-05-20,16.50004,16.99998,16.40001,16.70,3088800,0.72174
2002-05-17,16.80003,16.80003,16.40001,16.59996,2522500,0.71742
2002-05-16,16.50004,16.70,15.99998,16.70,3735800,0.72174
2002-05-15,15.29997,15.99998,15.20005,15.89995,3564900,0.68716
2002-05-14,14.99998,15.50004,14.99998,15.29997,837700,0.66123
2002-05-13,14.40001,14.89995,14.40001,14.59996,1450800,0.63098
2002-05-10,13.89995,14.80003,13.59996,14.10002,1076400,0.60937
2002-05-09,14.59996,14.80003,13.80003,14.10002,1684800,0.60937
2002-05-08,14.50004,14.89995,14.50004,14.50004,728900,0.62666
2002-05-07,14.40001,14.59996,14.29997,14.29997,1317400,0.61802
2002-05-06,14.70,14.70,13.99999,13.99999,1292800,0.60505
2002-05-03,15.59996,15.59996,14.50004,14.89995,2254500,0.64395
2002-05-02,15.59996,15.70,15.29997,15.59996,1602900,0.6742
2002-04-30,15.99998,16.10002,15.59996,15.80003,1619200,0.68285
2002-04-29,16.10002,16.40001,15.99998,16.20005,3202200,0.70013
2002-04-26,15.80003,16.40001,15.80003,16.20005,1971400,0.70013
2002-04-25,15.50004,16.20005,15.40001,16.20005,877500,0.70013
2002-04-24,15.40001,15.89995,15.20005,15.89995,4249400,0.68716
2002-04-23,15.80003,15.80003,15.29997,15.50004,2194900,0.66988
2002-04-22,16.10002,16.10002,15.70,15.80003,2462800,0.68285
2002-04-19,16.20005,16.20005,15.99998,16.10002,1919900,0.69581
2002-04-18,16.29997,16.29997,15.80003,15.99998,2378600,0.69149
2002-04-17,15.40001,16.40001,15.29997,15.99998,4128900,0.69149
2002-04-16,15.20005,15.59996,15.10002,15.29997,2362200,0.66123
2002-04-15,14.99998,15.29997,14.89995,15.20005,3532200,0.65692
2002-04-12,14.59996,14.99998,14.59996,14.89995,1881300,0.64395
2002-04-11,14.20006,14.80003,14.20006,14.59996,1354800,0.63098
2002-04-10,14.10002,14.20006,14.10002,14.10002,931300,0.60937
2002-04-09,13.99999,14.10002,13.89995,13.99999,4520800,0.60505
2002-04-08,14.10002,14.10002,13.70,13.89995,303000,0.60073
2002-04-05,14.10002,14.40001,13.99999,14.20006,1244800,0.6137
2002-04-04,13.50004,14.50004,13.50004,14.20006,992100,0.6137
2002-04-03,13.80003,13.80003,13.40001,13.50004,2767000,0.58344
2002-04-02,13.89995,14.10002,13.70,13.89995,1070500,0.60073
2002-04-01,13.89995,14.20006,13.70,14.10002,936000,0.60937
2002-03-28,13.99999,14.10002,13.89995,14.10002,2300200,0.60937
2002-03-27,14.10002,14.20006,13.80003,13.89995,683200,0.60073
2002-03-26,14.20006,14.29997,13.99999,13.99999,1863800,0.60505
2002-03-25,14.29997,14.29997,13.99999,13.99999,1050600,0.60505
2002-03-22,14.10002,14.50004,13.59996,14.50004,2361000,0.62666
2002-03-21,14.50004,14.80003,14.29997,14.50004,3252600,0.62666
2002-03-20,14.40001,14.59996,14.40001,14.50004,1047100,0.62666
2002-03-19,14.40001,14.80003,14.29997,14.70,2475700,0.6353
2002-03-18,14.40001,14.40001,14.10002,14.40001,2135200,0.62234
2002-03-15,13.89995,14.29997,13.89995,14.10002,1856700,0.60937
2002-03-14,13.99999,14.10002,13.89995,13.99999,3238500,0.60505
2002-03-13,13.99999,13.99999,13.70,13.80003,3940500,0.59641
2002-03-12,13.50004,13.80003,13.29997,13.59996,3394100,0.58776
2002-03-11,13.80003,13.99999,13.20006,13.20006,2111800,0.57048
2002-03-08,13.29997,13.89995,13.29997,13.80003,1639100,0.59641
