Date,Open,High,Low,Close,Volume,Adj Close
2009-02-18,8.60,8.77,8.41,8.62,1139600,7.90551
2009-02-17,8.72,8.72,8.45,8.45,1191100,7.7496
2009-02-16,8.76,8.88,8.72,8.88,376700,8.14396
2009-02-13,8.95,9.07,8.72,8.72,793100,7.99722
2009-02-12,8.81,9.13,8.75,8.80,600100,8.07059
2009-02-11,9.05,9.12,8.87,8.96,661200,8.21733
2009-02-10,9.34,9.45,8.85,9.05,1721200,8.29987
2009-02-09,9.18,9.35,9.03,9.33,771200,8.55666
2009-02-06,8.90,9.17,8.85,9.17,846100,8.40992
2009-02-05,8.80,9.06,8.61,8.90,732400,8.1623
2009-02-04,8.96,9.14,8.81,8.82,1654300,8.08893
2009-02-03,8.91,8.95,8.68,8.94,808400,8.19899
2009-02-02,8.68,8.90,8.44,8.78,1208000,8.05225
2009-01-30,8.99,9.08,8.68,8.69,1295700,7.96971
2009-01-29,9.30,9.40,8.97,9.04,774600,8.2907
2009-01-28,9.76,9.78,9.19,9.28,1744500,8.51081
2009-01-27,9.65,9.80,9.30,9.50,617600,8.71257
2009-01-26,9.80,10.07,9.56,9.68,823900,8.87765
2009-01-23,9.79,9.96,9.51,9.80,569500,8.98771
2009-01-22,10.03,10.08,9.70,9.71,800300,8.90517
2009-01-21,10.00,10.28,9.75,10.05,743100,9.21698
2009-01-20,9.93,10.20,9.80,9.99,695800,9.16196
2009-01-19,10.00,10.16,9.77,9.80,263500,8.98771
2009-01-16,10.08,10.33,9.95,10.00,677000,9.17113
2009-01-15,9.86,10.30,9.56,10.14,910200,9.29952
2009-01-14,10.15,10.20,9.71,9.88,695600,9.06107
2009-01-13,9.81,10.41,9.81,10.17,716600,9.32704
2009-01-12,10.24,10.39,9.94,9.94,938300,9.1161
2009-01-09,10.42,10.57,10.02,10.45,1068800,9.58383
2009-01-08,10.05,10.57,9.96,10.41,954700,9.54714
2009-01-07,10.20,10.41,10.00,10.00,1462900,9.17113
2009-01-06,10.37,10.59,10.10,10.33,699500,9.47377
2009-01-05,10.10,10.59,9.94,10.37,1034100,9.51046
2009-01-02,9.10,10.19,8.91,10.19,1188900,9.34538
2009-01-01,8.81,8.81,8.81,8.81,000,8.07976
2008-12-31,8.81,8.81,8.81,8.81,000,8.07976
2008-12-30,8.75,9.29,8.70,8.81,1017500,8.07976
2008-12-29,8.98,9.14,8.70,8.75,1050400,8.02474
2008-12-26,9.06,9.23,8.72,8.81,461000,8.07976
2008-12-25,9.06,9.06,9.06,9.06,000,8.30904
2008-12-24,9.06,9.06,9.06,9.06,000,8.30904
2008-12-23,9.37,9.62,9.06,9.06,356300,8.30904
2008-12-22,9.83,9.96,9.40,9.41,535100,8.63003
2008-12-19,9.92,10.04,9.52,9.52,702300,8.73091
2008-12-18,9.70,10.10,9.55,9.90,1210200,9.07942
2008-12-17,9.81,9.85,9.40,9.56,2467900,8.7676
2008-12-16,10.14,10.33,9.55,9.78,1363600,8.96936
2008-12-15,10.19,10.19,9.74,9.84,1016500,9.02439
2008-12-12,9.40,10.24,9.11,10.24,978400,9.39123
2008-12-11,9.82,9.99,9.50,9.50,1411600,8.71257
2008-12-10,9.98,10.40,9.91,10.09,1264100,9.25367
2008-12-09,9.96,10.00,9.66,9.84,3096600,9.02439
2008-12-08,10.12,10.64,9.64,9.95,1513600,9.12527
2008-12-05,9.72,9.90,9.33,9.60,1109000,8.80428
2008-12-04,9.50,10.20,9.35,9.95,1211400,9.12527
2008-12-03,9.00,9.50,8.42,9.50,1229300,8.71257
2008-12-02,8.93,9.15,8.78,8.90,1224900,8.1623
2008-12-01,8.50,8.88,8.08,8.88,933100,8.14396
2008-11-28,8.75,9.11,8.56,8.56,603700,7.85049
2008-11-27,8.88,8.97,8.65,8.76,741900,8.03391
2008-11-26,8.50,9.07,8.32,8.87,1432400,8.13479
2008-11-25,8.04,8.55,7.60,8.55,1087200,7.84131
2008-11-24,8.07,8.58,7.93,8.00,756300,7.3369
2008-11-21,7.70,7.95,7.55,7.85,1122300,7.19934
2008-11-20,8.18,8.18,8.18,8.18,000,7.50198
2008-11-19,8.20,8.75,8.17,8.18,900200,7.50198
2008-11-18,8.35,8.44,8.10,8.33,970400,7.63955
2008-11-17,8.15,8.91,8.05,8.45,976600,7.7496
2008-11-14,8.40,8.41,7.77,8.15,1271800,7.47447
2008-11-13,8.23,8.64,8.01,8.16,1519000,7.48364
2008-11-12,8.84,8.84,8.23,8.23,1790400,7.54784
2008-11-11,8.90,8.94,8.52,8.76,1343500,8.03391
2008-11-10,9.56,9.56,8.80,8.89,1591000,8.15313
2008-11-07,10.30,10.50,9.22,9.22,1955700,8.45578
2008-11-06,11.06,11.13,9.94,10.05,1354800,9.21698
2008-11-05,11.12,11.20,10.62,11.20,865000,10.27166
2008-11-04,11.04,11.61,10.78,11.21,1331200,10.28083
2008-11-03,11.25,11.51,10.85,10.88,981600,9.97819
2008-10-31,11.25,11.42,11.03,11.25,1217300,10.31752
2008-10-30,10.98,11.60,10.76,11.40,1884100,10.45509
2008-10-29,10.10,10.95,9.62,10.63,1389500,9.74891
2008-10-28,9.38,9.97,8.66,9.82,1821800,9.00605
2008-10-27,9.29,9.50,8.97,8.97,1231800,8.2265
2008-10-24,9.60,10.00,9.21,9.56,1083500,8.7676
2008-10-23,9.85,10.12,9.21,10.12,1711200,9.28118
2008-10-22,9.81,10.49,9.77,9.96,1555800,9.13444
2008-10-21,10.58,11.00,10.10,10.75,1100800,9.85896
2008-10-20,10.00,10.58,9.96,10.58,714700,9.70305
2008-10-17,10.27,10.45,9.65,9.91,1429500,9.08859
2008-10-16,9.82,10.80,9.56,10.02,1622600,9.18947
2008-10-15,10.50,10.79,9.52,9.80,1459300,8.98771
2008-10-14,11.06,11.70,10.50,10.84,1203300,9.9415
2008-10-13,10.22,10.68,10.08,10.68,1155600,9.79476
2008-10-10,9.85,9.85,9.00,9.56,2030600,8.7676
2008-10-09,11.18,11.40,10.50,10.65,2455200,9.76725
2008-10-08,11.71,12.00,10.95,11.00,3586700,10.08824
2008-10-07,11.68,12.60,11.68,11.90,1930700,10.91364
2008-10-06,12.10,12.19,11.42,11.85,1879100,10.86779
2008-10-03,13.03,13.44,12.33,12.81,1145200,11.74821
2008-10-02,13.08,13.23,12.50,12.94,1043400,11.86744
2008-10-01,13.09,13.11,12.61,13.06,1530600,11.97749
2008-09-30,12.60,13.10,12.60,13.10,1795900,12.01418
2008-09-29,13.10,13.27,12.10,12.50,1746400,11.46391
2008-09-26,13.00,13.64,13.00,13.05,4605900,11.96832
2008-09-25,13.85,14.28,13.85,14.14,1063200,12.96797
2008-09-24,13.48,13.97,13.48,13.97,1194100,12.81207
2008-09-23,13.30,13.85,13.05,13.48,1142100,12.36268
2008-09-22,14.20,14.35,13.50,13.50,1525300,12.26323
2008-09-19,14.20,14.77,13.94,14.15,2064900,12.85368
2008-09-18,13.50,14.17,13.20,13.81,1481200,12.54483
2008-09-17,13.78,14.19,13.31,13.50,1528500,12.26323
2008-09-16,12.80,13.95,12.37,13.95,1772600,12.672
2008-09-15,13.66,13.76,13.20,13.65,1063500,12.39949
2008-09-12,14.09,14.20,13.71,13.78,806700,12.51758
2008-09-11,13.75,14.23,13.30,14.23,859000,12.92635
2008-09-10,13.85,14.20,13.76,13.96,1445900,12.68109
2008-09-09,13.84,14.10,13.60,14.00,1901400,12.71742
2008-09-08,14.49,14.63,13.70,13.94,1426800,12.66292
2008-09-05,13.39,14.18,13.10,14.14,1780500,12.8446
2008-09-04,14.48,14.48,13.50,13.72,1275000,12.46307
2008-09-03,14.40,14.64,14.40,14.45,1431000,13.1262
2008-09-02,14.00,14.49,13.94,14.25,1394200,12.94452
2008-09-01,13.90,13.99,13.80,13.91,349000,12.63567
2008-08-29,13.69,13.96,13.60,13.83,777200,12.563
2008-08-28,13.44,13.87,13.28,13.69,963800,12.43582
2008-08-27,13.45,13.59,13.20,13.28,1130100,12.06338
2008-08-26,13.17,13.60,13.17,13.45,1403200,12.21781
2008-08-25,13.35,13.63,13.13,13.17,538200,11.96346
2008-08-22,13.02,13.52,13.02,13.52,690200,12.2814
2008-08-21,13.26,13.26,13.01,13.10,496300,11.89987
2008-08-20,13.12,13.48,12.95,13.27,985100,12.0543
2008-08-19,13.26,13.49,12.94,13.05,1274000,11.85445
2008-08-18,13.38,13.49,13.20,13.36,1382700,12.13605
2008-08-15,13.36,13.44,13.05,13.35,1473700,12.12697
2008-08-14,13.00,13.25,12.90,13.25,697100,12.03613
2008-08-13,12.70,13.09,12.59,12.86,2291800,11.68186
2008-08-12,12.04,12.79,12.04,12.79,1710000,11.61827
2008-08-11,11.95,12.18,11.75,12.05,1758000,10.94607
2008-08-08,11.41,12.06,11.41,11.90,1406400,10.80981
2008-08-07,11.85,11.85,11.46,11.46,562000,10.41012
2008-08-06,12.20,12.29,11.80,11.90,1309200,10.80981
2008-08-05,11.89,12.24,11.86,12.10,2165400,10.99149
2008-08-04,11.60,11.79,11.25,11.66,1679700,10.5918
2008-08-01,12.32,12.71,11.52,11.57,2490800,10.51004
2008-07-31,12.21,12.34,11.95,11.95,1169400,10.85523
2008-07-30,12.25,12.58,12.20,12.28,1381200,11.155
2008-07-29,11.80,12.31,11.80,12.22,1703900,11.10049
2008-07-28,12.05,12.48,11.71,11.72,1184600,10.6463
2008-07-25,11.65,12.14,11.43,11.85,1151400,10.76439
2008-07-24,12.10,12.18,11.74,11.91,2891800,10.81889
2008-07-23,12.18,12.48,12.02,12.21,1527800,11.09141
2008-07-22,11.45,12.21,11.15,12.10,2264200,10.99149
2008-07-21,11.40,11.95,11.35,11.43,1460200,10.38287
2008-07-18,11.60,11.95,11.18,11.30,2239600,10.26478
2008-07-17,12.00,12.33,11.43,11.63,3177600,10.56454
2008-07-16,11.01,11.99,10.71,11.99,1643400,10.89156
2008-07-15,10.55,10.96,10.02,10.90,1949800,9.90142
2008-07-14,11.00,11.10,10.62,10.65,1279800,9.67432
2008-07-11,10.69,11.00,10.31,10.84,1335900,9.84692
2008-07-10,11.01,11.39,10.81,10.90,2321900,9.90142
2008-07-09,11.16,11.16,11.16,11.16,000,10.1376
2008-07-08,10.30,11.24,10.25,11.16,2803300,10.1376
2008-07-07,9.80,10.18,9.73,10.10,1804200,9.17471
2008-07-04,9.60,9.67,9.45,9.64,829100,8.75685
2008-07-03,9.85,9.92,9.52,9.60,1872300,8.72052
2008-07-02,10.54,10.65,9.95,9.95,1697100,9.03845
2008-07-01,10.50,10.65,10.20,10.48,1534700,9.5199
2008-06-30,10.76,10.76,10.50,10.67,1483800,9.69249
2008-06-27,11.20,11.49,10.65,10.72,5354600,9.73791
2008-06-26,11.30,11.44,11.06,11.28,1717200,10.24661
2008-06-25,11.78,11.78,11.32,11.55,4129200,10.49187
2008-06-24,11.90,11.94,11.54,11.71,1824100,10.63722
2008-06-23,12.39,12.39,11.95,12.02,1509900,10.83675
2008-06-20,11.99,12.30,11.84,12.27,2330900,11.06214
2008-06-19,12.00,12.03,11.68,11.96,1636900,10.78266
2008-06-18,12.29,12.34,11.81,11.88,3249300,10.71053
2008-06-17,12.79,12.80,12.37,12.37,2424000,11.1523
2008-06-16,13.03,13.03,12.57,12.68,1444700,11.43178
2008-06-13,13.15,13.15,12.70,12.88,809400,11.61209
2008-06-12,13.15,13.34,12.77,12.96,1594400,11.68422
2008-06-11,13.36,13.60,13.00,13.05,1932800,11.76536
2008-06-10,13.13,13.21,12.66,13.21,2414700,11.90961
2008-06-09,13.70,13.77,13.00,13.20,2780800,11.90059
2008-06-06,14.22,14.22,13.60,13.60,1476900,12.26122
2008-06-05,14.30,14.46,14.00,14.02,872100,12.63987
2008-06-04,14.28,14.35,14.08,14.25,1059500,12.84723
2008-06-03,14.60,14.62,14.04,14.20,2096900,12.80215
2008-06-02,15.30,15.34,14.42,14.53,2635600,13.09967
2008-05-30,15.15,15.60,15.06,15.29,3629500,13.78485
2008-05-29,15.01,15.16,14.90,14.98,1530300,13.50537
2008-05-28,15.36,15.40,14.83,14.96,3017500,13.48734
2008-05-27,15.80,15.80,15.11,15.29,3365400,13.78485
2008-05-26,15.80,15.88,15.70,15.72,606800,14.17252
2008-05-23,16.00,16.14,15.60,15.60,3465400,14.06434
2008-05-22,16.65,16.65,16.65,16.65,000,15.01097
2008-05-21,17.24,17.29,16.65,16.65,1541800,15.01097
2008-05-20,17.25,17.31,17.12,17.18,698300,15.4888
2008-05-19,17.33,17.40,17.17,17.31,649200,15.606
2008-05-16,17.33,17.40,17.13,17.28,556200,15.57896
2008-05-15,17.15,17.30,17.09,17.30,491800,15.59699
2008-05-14,17.18,17.43,17.10,17.10,770900,15.41668
2008-05-13,17.24,17.24,17.03,17.13,740900,15.44372
2008-05-12,17.24,17.28,17.03,17.28,707800,15.57896
2008-05-09,17.10,17.22,16.95,17.12,423900,15.43471
2008-05-08,17.26,17.33,17.10,17.15,1096400,15.46175
2008-05-07,17.70,17.70,17.10,17.21,2633400,15.51585
2008-05-06,17.38,17.49,17.11,17.40,1367400,15.68714
2008-05-05,17.37,17.44,17.15,17.19,1380700,15.49782
2008-05-02,17.56,17.90,17.14,17.15,1896200,15.46175
2008-05-01,17.35,17.35,17.35,17.35,000,15.64207
2008-04-30,17.52,17.68,17.11,17.35,1496700,15.64207
2008-04-29,17.59,17.80,17.42,17.42,583700,15.70518
2008-04-28,17.58,17.67,17.33,17.52,992400,15.79533
2008-04-25,17.51,17.60,17.20,17.35,924200,15.64207
2008-04-24,17.25,17.55,17.11,17.31,557500,15.606
2008-04-23,17.33,17.49,17.10,17.25,652600,15.55191
2008-04-22,17.60,17.91,17.32,17.32,521700,15.61502
2008-04-21,17.60,17.60,17.60,17.60,000,15.86746
2008-04-18,17.35,17.73,17.33,17.60,525800,15.86746
2008-04-17,17.35,17.63,17.25,17.30,464600,15.59699
2008-04-16,17.59,17.75,17.20,17.31,1182100,15.606
2008-04-15,17.35,17.71,17.30,17.30,770400,15.59699
2008-04-14,17.80,17.95,17.34,17.42,429500,15.70518
2008-04-11,18.32,18.40,17.90,18.01,682900,16.2371
2008-04-10,18.27,18.51,18.10,18.32,534500,16.51658
2008-04-09,18.47,18.85,17.87,18.05,965300,16.27316
2008-04-08,17.88,18.59,17.71,18.50,1858400,16.67886
2008-04-07,17.81,18.08,17.71,17.71,663800,15.96663
2008-04-04,17.47,17.86,17.13,17.70,939300,15.95761
2008-04-03,17.48,17.49,17.27,17.32,504700,15.61502
2008-04-02,17.51,17.65,17.31,17.31,1439600,15.606
2008-04-01,17.50,17.70,17.32,17.45,636200,15.73222
2008-03-31,17.35,17.47,16.93,17.47,1105000,15.75025
2008-03-28,17.50,17.66,17.20,17.35,1222900,15.64207
2008-03-27,17.70,17.78,17.30,17.30,1440800,15.59699
2008-03-26,17.95,17.95,17.30,17.48,784100,15.75927
2008-03-25,17.70,17.80,17.50,17.80,576500,16.04777
2008-03-24,17.20,17.85,17.20,17.80,891500,16.04777
2008-03-21,17.09,17.09,17.09,17.09,000,15.40766
2008-03-20,16.99,17.35,16.25,17.09,592300,15.40766
2008-03-19,17.44,17.44,17.00,17.00,1120000,15.32652
2008-03-18,17.75,17.80,17.11,17.32,638500,15.61502
2008-03-17,17.90,17.90,17.21,17.33,880000,15.54211
2008-03-14,17.80,18.25,17.75,18.05,1940500,16.18783
2008-03-13,17.70,17.74,17.40,17.50,980200,15.69457
2008-03-12,17.90,18.13,17.55,17.80,1002400,15.96362
2008-03-11,18.10,18.10,17.52,17.80,1318800,15.96362
2008-03-10,17.69,17.88,17.52,17.80,511400,15.96362
2008-03-07,18.00,18.19,17.65,17.72,698500,15.89188
2008-03-06,18.26,18.30,18.01,18.07,1520600,16.20577
2008-03-05,18.57,18.58,18.05,18.30,2073200,16.41204
2008-03-04,18.40,18.52,18.20,18.30,1304400,16.41204
2008-03-03,18.95,18.95,18.32,18.40,1340400,16.50172
2008-02-29,19.15,19.23,18.80,18.90,731300,16.95014
2008-02-28,19.80,19.80,19.10,19.25,1502400,17.26403
2008-02-27,19.84,20.30,19.60,19.80,759600,17.75729
2008-02-26,19.80,19.98,19.47,19.93,584500,17.87388
2008-02-25,19.51,19.80,19.40,19.80,649200,17.75729
2008-02-22,19.51,19.74,19.18,19.49,893600,17.47927
2008-02-21,19.59,19.84,19.40,19.40,703600,17.39856
2008-02-20,19.37,19.40,18.90,19.40,659300,17.39856
2008-02-19,19.40,19.55,18.90,18.90,1284800,16.95014
2008-02-18,19.44,19.59,19.10,19.10,666900,17.12951
2008-02-15,19.53,19.53,19.08,19.20,1399800,17.21919
2008-02-14,19.81,20.00,19.42,19.73,1245900,17.69451
2008-02-13,19.95,20.50,19.60,19.80,1552400,17.75729
2008-02-12,19.51,20.32,19.51,20.03,1184700,17.96356
2008-02-11,18.80,19.60,18.80,19.50,1662600,17.48824
2008-02-08,18.80,18.90,18.50,18.79,450100,16.85149
2008-02-07,18.86,18.86,18.34,18.60,1638800,16.68109
2008-02-06,18.80,19.09,18.67,18.86,817900,16.91427
2008-02-05,19.60,19.60,19.60,19.60,000,17.57792
2008-02-04,19.60,19.60,19.60,19.60,000,17.57792
2008-02-01,19.20,19.70,19.11,19.60,1061600,17.57792
2008-01-31,18.70,19.16,18.20,19.05,959800,17.08466
2008-01-30,18.73,18.85,18.54,18.80,765900,16.86046
2008-01-29,18.81,19.15,18.64,18.80,1281300,16.86046
2008-01-28,18.58,18.81,18.30,18.81,863800,16.86942
2008-01-25,18.65,18.65,18.65,18.65,000,16.72593
2008-01-24,18.75,19.25,18.30,18.65,2279000,16.72593
2008-01-23,18.39,18.50,18.10,18.22,1294100,16.34029
2008-01-22,18.05,19.99,18.05,18.60,2065300,16.68109
2008-01-21,18.10,18.69,18.00,18.20,857600,16.32236
2008-01-18,19.26,19.80,18.85,19.00,960800,17.03982
2008-01-17,19.49,19.94,19.01,19.20,1259300,17.21919
2008-01-16,19.06,19.50,19.06,19.30,1448500,17.30887
2008-01-15,19.90,19.94,19.42,19.59,1505600,17.56896
2008-01-14,20.19,20.39,19.50,20.00,1074200,17.93666
2008-01-11,21.01,21.01,20.14,20.30,1326200,18.20571
2008-01-10,21.05,21.30,20.72,21.00,792700,18.83349
2008-01-09,20.25,20.97,20.25,20.85,1644100,18.69896
2008-01-08,20.50,20.68,20.10,20.35,515900,18.25055
2008-01-07,20.39,20.53,20.07,20.30,807700,18.20571
2008-01-04,20.55,20.70,19.60,20.40,1111700,18.29539
2008-01-03,19.99,20.51,19.99,20.50,836800,18.38507
2008-01-02,20.50,20.50,19.94,20.10,1053300,18.02634
2008-01-01,20.15,20.15,20.15,20.15,000,18.07118
2007-12-31,20.15,20.15,20.15,20.15,000,18.07118
2007-12-28,20.36,20.76,20.15,20.15,794100,18.07118
2007-12-27,20.90,20.97,20.61,20.76,610200,18.61825
2007-12-26,20.50,21.05,20.50,20.85,746900,18.69896
2007-12-25,20.32,20.32,20.32,20.32,000,18.22364
2007-12-24,20.32,20.32,20.32,20.32,000,18.22364
2007-12-21,20.59,21.00,20.26,20.32,1833300,18.22364
2007-12-20,20.50,20.60,20.10,20.60,517600,18.47476
2007-12-19,20.50,20.65,19.85,20.65,720600,18.5196
2007-12-18,20.50,20.50,19.77,20.48,703600,18.36714
2007-12-17,20.73,21.18,20.31,20.40,726100,18.29539
2007-12-14,20.80,21.40,20.11,21.35,1596300,19.14738
2007-12-13,20.26,20.82,19.71,20.61,1064900,18.48373
2007-12-12,20.90,21.30,20.52,20.70,737500,18.56444
2007-12-11,21.50,21.50,20.90,20.90,511400,18.74381
2007-12-10,21.40,21.50,20.94,21.44,1181900,19.2281
2007-12-07,21.00,21.20,20.86,21.10,749000,18.92317
2007-12-06,21.11,21.24,20.50,20.94,802700,18.77968
2007-12-05,20.43,21.05,20.43,21.00,1592100,18.83349
2007-12-04,19.89,20.35,19.72,20.35,1279200,18.25055
2007-12-03,19.89,20.50,19.61,19.71,1353100,17.67657
2007-11-30,19.75,20.10,19.52,19.60,1673100,17.57792
2007-11-29,19.93,19.93,19.45,19.50,977800,17.48824
2007-11-28,20.18,20.18,19.63,19.65,1120900,17.62276
2007-11-27,19.12,20.21,19.05,19.61,924500,17.58689
2007-11-26,19.69,20.14,19.26,19.43,1229600,17.42546
2007-11-23,19.98,20.00,19.51,19.94,554600,17.88285
2007-11-22,19.80,20.04,19.61,19.61,157800,17.58689
2007-11-21,20.45,20.50,19.92,20.09,630500,18.01737
2007-11-20,20.95,20.95,20.95,20.95,000,18.78865
2007-11-19,21.10,21.44,20.89,20.95,905300,18.78865
2007-11-16,21.13,21.40,20.90,21.16,1161600,18.97698
2007-11-15,21.10,21.10,21.10,21.10,000,18.92317
2007-11-14,21.48,21.50,20.85,21.10,929200,18.92317
2007-11-13,21.50,21.81,20.70,21.07,806800,18.89627
2007-11-12,20.90,21.15,20.44,21.05,1869700,18.87833
2007-11-09,20.45,20.50,19.70,20.50,1520000,18.38507
2007-11-08,20.50,21.00,20.23,20.50,1281000,18.38507
2007-11-07,21.00,21.13,20.68,20.68,698300,18.5465
2007-11-06,21.41,21.45,20.94,21.25,866100,19.0577
2007-11-05,20.90,21.42,20.60,21.07,1176100,18.89627
2007-11-02,20.88,20.88,20.88,20.88,000,18.72587
2007-11-01,20.80,21.00,20.51,20.88,1154500,18.72587
2007-10-31,21.39,21.42,20.91,20.91,790900,18.75277
2007-10-30,21.39,21.47,21.07,21.20,1153500,19.01286
2007-10-29,21.22,21.62,21.15,21.25,764100,19.0577
2007-10-26,21.89,21.90,21.10,21.22,659400,19.03079
2007-10-25,21.86,22.00,21.40,21.60,433300,19.37159
2007-10-24,21.02,22.09,21.02,21.80,679700,19.55095
2007-10-23,21.99,22.17,21.86,21.99,657500,19.72135
2007-10-22,21.59,22.13,20.96,21.83,429300,19.57786
2007-10-19,22.27,22.33,21.64,21.85,967200,19.5958
2007-10-18,22.16,22.20,21.80,22.19,448900,19.90072
2007-10-17,21.88,22.28,21.80,22.28,860500,19.98144
2007-10-16,21.79,22.04,21.67,22.00,1058900,19.73032
2007-10-15,22.60,22.60,21.70,22.17,1261800,19.88278
2007-10-12,22.28,22.28,22.28,22.28,000,19.98144
2007-10-11,22.70,22.70,21.90,22.28,826700,19.98144
2007-10-10,22.80,22.80,22.30,22.30,1539000,19.99937
2007-10-09,22.99,22.99,22.05,22.70,2254100,20.35811
2007-10-08,21.90,22.95,21.90,22.89,2464800,20.5285
2007-10-05,21.20,21.89,21.20,21.75,1550000,19.50611
2007-10-04,20.90,21.35,20.80,21.07,1132200,18.89627
2007-10-03,20.75,21.07,20.49,20.93,1056000,18.77071
2007-10-02,20.70,20.96,20.36,20.76,1206400,18.61825
2007-10-01,20.31,20.75,20.26,20.71,1728600,18.57341
2007-09-28,20.18,20.38,19.98,20.20,1217300,18.11602
2007-09-27,20.72,20.90,19.90,20.19,1991300,18.10706
2007-09-26,21.15,21.39,20.63,20.63,1068900,18.50166
2007-09-25,20.90,21.10,20.67,20.99,1077000,18.82452
2007-09-24,20.75,21.09,20.63,21.00,828200,18.83349
2007-09-21,20.49,20.80,20.27,20.80,940200,18.65412
2007-09-20,20.12,20.40,20.07,20.40,878900,18.29539
2007-09-19,20.59,20.88,20.05,20.08,933700,18.0084
2007-09-18,20.33,20.59,20.00,20.50,1501000,18.38507
2007-09-17,19.97,20.25,19.70,20.24,1062500,18.1519
2007-09-14,19.90,20.14,19.57,19.80,1421400,17.75729
2007-09-13,20.30,20.30,19.72,19.90,1454000,17.84697
2007-09-12,20.51,20.55,19.73,20.10,2117300,18.02634
2007-09-11,20.95,20.98,20.28,20.36,1500100,18.25952
2007-09-10,21.95,21.95,20.55,20.56,1434800,18.43888
2007-09-07,22.30,22.30,22.30,22.30,000,19.99937
2007-09-06,22.30,22.35,22.10,22.30,691100,19.99937
2007-09-05,22.17,22.38,21.70,22.15,685700,19.86485
2007-09-04,21.60,22.72,21.59,22.30,667800,19.99937
2007-09-03,21.90,21.91,21.30,21.42,263300,19.21016
2007-08-31,21.55,22.31,21.55,22.00,1585000,19.73032
2007-08-30,21.70,21.81,21.11,21.55,819700,19.32675
2007-08-29,20.81,21.68,20.78,21.65,852800,19.41643
2007-08-28,20.49,21.00,20.20,21.00,1106700,18.83349
2007-08-27,20.70,20.80,20.33,20.35,725500,18.25055
2007-08-24,20.47,20.65,20.13,20.50,703700,18.38507
2007-08-23,20.97,20.97,20.29,20.50,482200,18.38507
2007-08-22,20.71,21.38,20.46,20.56,995000,18.43888
2007-08-21,21.20,21.30,20.29,20.32,668200,18.22364
2007-08-20,21.75,21.75,21.12,21.20,843300,19.01286
2007-08-17,21.45,22.07,21.05,21.70,1377600,19.46127
2007-08-16,20.59,21.00,18.93,21.00,2143800,18.83349
2007-08-15,22.37,22.59,21.00,21.00,3573400,18.83349
2007-08-14,22.91,23.46,22.74,22.98,1403000,20.60922
2007-08-13,23.06,23.25,22.66,23.25,820100,20.85136
2007-08-10,23.04,23.39,22.66,22.77,2184900,20.42088
2007-08-09,22.94,23.70,22.51,23.60,1287800,21.16525
2007-08-08,22.70,23.42,22.70,23.40,1072500,20.98589
2007-08-07,21.94,23.00,21.65,22.95,1553000,20.58231
2007-08-06,21.11,21.93,20.65,21.65,1078600,19.41643
2007-08-03,21.06,21.38,20.42,21.10,1422000,18.92317
2007-08-02,20.58,20.82,20.35,20.64,851400,18.51063
2007-08-01,20.22,20.60,19.82,20.36,1367700,18.25952
2007-07-31,21.15,21.15,20.30,20.30,1278200,18.20571
2007-07-30,21.31,21.33,20.70,20.85,3410700,18.69896
2007-07-27,21.11,21.48,20.73,21.24,981900,19.04873
2007-07-26,21.40,21.48,20.75,21.29,988200,19.09357
2007-07-25,21.99,21.99,21.25,21.50,625200,19.28191
2007-07-24,22.10,22.22,21.22,21.50,805100,19.28191
2007-07-23,22.64,22.64,22.02,22.02,873500,19.74826
2007-07-20,22.74,22.89,22.24,22.39,602000,20.08009
2007-07-19,22.40,22.73,22.30,22.61,547300,20.27739
2007-07-18,22.59,22.59,22.03,22.21,1113000,19.91866
2007-07-17,22.70,22.75,22.38,22.52,1862000,20.19668
2007-07-16,23.47,23.49,22.39,22.41,1593700,20.09802
2007-07-13,24.00,24.01,23.25,23.30,982800,20.8962
2007-07-12,23.91,24.09,23.85,23.94,520200,21.47018
2007-07-11,23.60,23.95,23.52,23.90,540400,21.4343
2007-07-10,23.30,23.65,23.14,23.51,1314400,21.08454
2007-07-09,23.26,23.26,23.26,23.26,000,20.86033
2007-07-06,23.26,23.26,23.26,23.26,535800,20.86033
2007-07-05,23.50,23.52,23.22,23.35,796100,20.94105
2007-07-04,23.49,23.69,23.38,23.42,329300,21.00382
2007-07-03,23.61,23.70,23.24,23.40,529700,20.98589
2007-07-02,23.33,23.65,23.33,23.47,381700,21.04867
2007-06-29,23.34,23.58,23.21,23.42,453600,21.00382
2007-06-28,23.80,23.84,23.20,23.20,877600,20.80652
2007-06-27,23.60,23.60,23.30,23.59,395800,21.15629
2007-06-26,23.74,23.85,23.51,23.70,538200,21.25494
2007-06-25,23.65,23.80,23.43,23.50,1304100,21.07557
2007-06-22,24.04,24.10,23.45,23.51,842400,21.08454
2007-06-21,24.30,24.30,23.87,24.00,1307500,21.52399
2007-06-20,24.65,24.79,23.93,23.97,792400,21.49708
2007-06-19,24.57,24.62,23.87,23.89,806600,21.42534
2007-06-18,25.15,25.50,24.27,24.27,1563300,21.76613
2007-06-15,24.25,24.72,24.20,24.57,1223400,22.03518
2007-06-14,24.19,24.50,24.10,24.25,777700,21.7482
2007-06-13,23.50,24.32,23.50,24.10,1489500,21.61367
2007-06-12,23.02,23.63,23.02,23.46,1067800,21.0397
2007-06-11,23.03,23.38,23.03,23.30,509400,20.8962
2007-06-08,23.30,23.35,22.80,22.97,912900,20.60025
