Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,8.28,8.90,8.25,8.44,8889300,7.97
2014-07-16,8.17,8.40,8.13,8.24,7852200,7.79
2014-07-15,8.12,8.19,8.03,8.11,5918400,7.66
2014-07-14,8.00,8.20,7.96,8.14,4468900,7.69
2014-07-11,7.86,7.98,7.77,7.98,2395500,7.54
2014-07-10,7.86,7.90,7.73,7.82,5650200,7.39
2014-07-09,7.72,7.72,7.72,7.72,000,7.29
2014-07-08,7.73,7.78,7.62,7.72,1515100,7.29
2014-07-07,7.78,7.86,7.69,7.76,2589300,7.33
2014-07-04,7.80,7.90,7.71,7.90,867600,7.46
2014-07-03,7.55,7.82,7.55,7.77,3316200,7.34
2014-07-02,7.55,7.62,7.43,7.62,3471600,7.20
2014-07-01,7.65,7.65,7.50,7.54,1352800,7.12
2014-06-30,7.54,7.60,7.46,7.60,4308300,7.18
2014-06-27,7.52,7.56,7.43,7.43,2814500,7.02
2014-06-26,7.59,7.65,7.49,7.50,4338400,7.09
2014-06-25,7.77,7.79,7.51,7.55,2882900,7.13
2014-06-24,7.67,7.77,7.65,7.73,3242500,7.30
2014-06-23,7.73,7.73,7.63,7.65,1523500,7.23
2014-06-20,7.92,7.96,7.70,7.70,3716400,7.28
2014-06-19,7.98,7.98,7.98,7.98,000,7.54
2014-06-18,7.74,7.99,7.68,7.98,4939400,7.54
2014-06-17,7.74,7.77,7.65,7.70,1435100,7.28
2014-06-16,7.68,7.76,7.67,7.74,4731000,7.31
2014-06-13,7.90,7.90,7.63,7.68,3106800,7.26
2014-06-12,7.87,7.87,7.87,7.87,000,7.44
2014-06-11,8.07,8.07,7.74,7.87,5777100,7.44
2014-06-10,7.94,8.10,7.77,7.85,6507200,7.42
2014-06-09,7.70,8.00,7.68,7.91,9981800,7.47
2014-06-06,7.60,7.60,7.40,7.44,8492600,7.03
2014-06-05,7.62,7.73,7.36,7.39,6309900,6.98
2014-06-04,7.48,7.75,7.47,7.60,4476600,7.18
2014-06-03,7.51,7.55,7.34,7.50,6212000,7.09
2014-06-02,7.52,7.76,7.52,7.68,3010700,7.26
2014-05-30,7.53,7.62,7.41,7.48,6880300,7.07
2014-05-29,7.80,7.85,7.53,7.54,5568200,7.12
2014-05-28,7.60,7.89,7.60,7.87,4652300,7.44
2014-05-27,7.77,7.93,7.51,7.56,5252200,7.14
2014-05-26,7.75,7.95,7.75,7.89,1224600,7.45
2014-05-23,7.88,7.90,7.71,7.75,1772400,7.32
2014-05-22,7.65,7.92,7.60,7.84,2567900,7.41
2014-05-21,7.78,7.79,7.60,7.65,3349200,7.23
2014-05-20,7.78,7.93,7.63,7.66,3535300,7.24
2014-05-19,7.99,7.99,7.76,7.78,2390400,7.35
2014-05-16,7.85,8.09,7.84,8.00,4276500,7.56
2014-05-15,7.87,7.89,7.66,7.87,3418500,7.44
2014-05-14,7.84,8.04,7.76,8.03,2767300,7.59
2014-05-13,7.86,7.88,7.66,7.87,4498600,7.44
2014-05-12,7.79,7.93,7.77,7.85,1997100,7.42
2014-05-09,8.00,8.03,7.72,7.79,3649700,7.36
2014-05-08,7.95,8.09,7.88,8.00,3172300,7.56
2014-05-07,8.03,8.11,7.88,8.00,3259100,7.56
2014-05-06,7.84,8.06,7.79,8.00,3494000,7.56
2014-05-05,7.95,7.95,7.75,7.83,2649500,7.40
2014-05-02,7.70,7.98,7.64,7.81,8688300,7.38
2014-05-01,7.71,7.71,7.71,7.71,000,7.21
2014-04-30,7.75,7.75,7.65,7.71,2147600,7.21
2014-04-29,7.85,7.88,7.68,7.74,3281400,7.24
2014-04-28,7.73,7.86,7.71,7.81,2730500,7.31
2014-04-25,7.77,7.81,7.64,7.80,2694800,7.30
2014-04-24,7.90,7.99,7.71,7.80,5233800,7.30
2014-04-23,8.00,8.03,7.84,7.99,4636100,7.47
2014-04-22,8.07,8.17,7.94,8.00,4056100,7.48
2014-04-21,8.07,8.07,8.07,8.07,000,7.55
2014-04-18,8.07,8.07,8.07,8.07,000,7.55
2014-04-17,7.88,8.08,7.84,8.07,2728400,7.55
2014-04-16,7.83,7.97,7.81,7.86,4857700,7.35
2014-04-15,8.00,8.07,7.66,7.80,6363800,7.30
2014-04-14,8.17,8.25,7.93,8.04,2557600,7.52
2014-04-11,7.88,8.14,7.84,8.14,4773300,7.61
2014-04-10,7.85,7.98,7.73,7.90,7293500,7.39
2014-04-09,7.91,8.13,7.80,7.85,3616300,7.34
2014-04-08,8.13,8.29,7.90,7.95,7492900,7.44
2014-04-07,7.83,8.05,7.73,7.87,5712000,7.36
2014-04-04,8.02,8.04,7.70,7.74,3918100,7.24
2014-04-03,7.87,7.99,7.59,7.75,4158700,7.25
2014-04-02,7.60,8.02,7.55,7.92,4605200,7.41
2014-04-01,7.84,7.84,7.51,7.55,2703300,7.06
2014-03-31,7.74,7.93,7.71,7.76,2896300,7.26
2014-03-28,7.73,7.80,7.65,7.69,3483000,7.19
2014-03-27,7.32,7.73,7.32,7.69,6590600,7.19
2014-03-26,7.53,7.62,7.23,7.32,5376800,6.85
2014-03-25,7.97,8.02,7.40,7.48,5567100,7.00
2014-03-24,7.71,7.93,7.58,7.87,3412300,7.36
2014-03-21,7.81,7.90,7.64,7.67,3523500,7.17
2014-03-20,7.76,8.05,7.66,7.87,3413400,7.36
2014-03-19,7.60,7.88,7.36,7.82,6245000,7.32
2014-03-18,7.20,7.78,7.16,7.64,5198600,7.15
2014-03-17,7.25,7.37,7.13,7.20,2901300,6.74
2014-03-14,7.41,7.44,7.17,7.20,4002100,6.74
2014-03-13,7.42,7.50,7.28,7.41,5385600,6.93
2014-03-12,7.28,7.44,7.18,7.38,3701200,6.90
2014-03-11,7.26,7.44,7.11,7.30,5103600,6.83
2014-03-10,7.38,7.50,7.16,7.20,3910600,6.74
2014-03-07,7.61,7.72,7.38,7.44,5022500,6.96
2014-03-06,7.51,7.77,7.43,7.67,5300000,7.17
2014-03-05,7.55,7.65,7.35,7.51,4911100,7.03
2014-03-04,7.50,7.50,7.50,7.50,000,7.02
2014-03-03,7.50,7.50,7.50,7.50,000,7.02
2014-02-28,7.65,7.72,7.38,7.50,4971600,7.02
2014-02-27,7.37,7.79,7.33,7.65,4032800,7.16
2014-02-26,7.40,7.52,7.26,7.31,4456300,6.84
2014-02-25,7.51,7.69,7.37,7.38,2757800,6.90
2014-02-24,7.57,7.88,7.41,7.58,3867400,7.09
2014-02-21,7.70,7.77,7.44,7.50,2827500,7.02
2014-02-20,7.18,7.71,7.18,7.65,5719500,7.16
2014-02-19,7.37,7.37,7.10,7.25,5224100,6.78
2014-02-18,7.89,7.91,7.27,7.37,4032000,6.89
2014-02-17,7.97,8.00,7.85,7.95,1032200,7.44
2014-02-14,7.96,7.99,7.85,7.98,1606400,7.46
2014-02-13,7.98,7.98,7.70,7.92,2549300,7.41
2014-02-12,8.14,8.14,7.90,7.94,3129700,7.43
2014-02-11,7.92,8.09,7.84,8.09,3041200,7.57
2014-02-10,7.95,8.01,7.81,7.85,3490100,7.34
2014-02-07,7.89,8.07,7.84,8.01,3354600,7.49
2014-02-06,7.91,8.05,7.73,7.92,5235200,7.41
2014-02-05,8.12,8.20,7.72,7.80,4676700,7.30
2014-02-04,8.12,8.26,7.79,8.17,5493600,7.64
2014-02-03,8.41,8.46,8.05,8.06,3306200,7.54
2014-01-31,8.16,8.50,8.13,8.45,3303000,7.90
2014-01-30,8.18,8.47,8.11,8.26,2727600,7.73
2014-01-29,8.31,8.33,8.10,8.25,4244900,7.72
2014-01-28,8.52,8.60,8.29,8.35,4164300,7.81
2014-01-27,8.25,8.43,8.18,8.42,4086000,7.88
2014-01-24,8.08,8.34,8.03,8.25,6571600,7.72
2014-01-23,8.60,8.63,8.04,8.10,8384100,7.58
2014-01-22,8.65,8.74,8.58,8.62,5052500,8.06
2014-01-21,8.80,8.87,8.60,8.60,3050200,8.04
2014-01-20,8.80,8.88,8.67,8.75,1484500,8.19
2014-01-17,8.92,8.98,8.75,8.75,3695900,8.19
2014-01-16,8.97,9.06,8.76,8.87,4427000,8.30
2014-01-15,8.74,9.08,8.70,8.90,4234400,8.33
2014-01-14,8.56,8.77,8.56,8.70,2538900,8.14
2014-01-13,8.63,8.75,8.55,8.60,2207800,8.04
2014-01-10,8.57,8.79,8.50,8.59,2945700,8.04
2014-01-09,8.81,8.82,8.64,8.64,5051300,8.08
2014-01-08,8.70,8.90,8.62,8.82,5998500,8.25
2014-01-07,8.56,8.80,8.53,8.68,5438800,8.12
2014-01-06,8.38,8.54,8.17,8.54,6183200,7.99
2014-01-03,8.58,8.85,8.33,8.39,6929400,7.85
2014-01-02,8.71,8.85,8.30,8.60,4252500,8.04
2014-01-01,8.77,8.77,8.77,8.77,000,8.20
2013-12-31,8.77,8.77,8.77,8.77,000,8.20
2013-12-30,8.83,8.98,8.70,8.77,3004700,8.20
2013-12-27,8.66,8.86,8.66,8.81,2678600,8.24
2013-12-26,8.67,8.79,8.56,8.65,1916500,8.09
2013-12-25,8.65,8.65,8.65,8.65,000,8.09
2013-12-24,8.65,8.65,8.65,8.65,000,8.09
2013-12-23,8.73,8.98,8.64,8.65,5108800,8.09
2013-12-20,8.42,8.99,8.41,8.73,5237700,8.17
2013-12-19,8.32,8.51,8.25,8.43,3124200,7.89
2013-12-18,8.20,8.34,8.18,8.22,7164800,7.69
2013-12-17,8.03,8.25,8.03,8.18,6810600,7.65
2013-12-16,7.84,8.14,7.77,8.05,3880900,7.53
2013-12-13,7.81,7.96,7.75,7.75,4263500,7.25
2013-12-12,7.86,7.91,7.66,7.75,3527200,7.25
2013-12-11,8.05,8.10,7.80,7.81,5332600,7.31
2013-12-10,8.06,8.17,8.01,8.09,2935900,7.57
2013-12-09,7.83,8.14,7.81,8.03,3815100,7.51
2013-12-06,8.05,8.10,7.78,7.79,3436400,7.29
2013-12-05,8.16,8.17,7.65,7.99,5660100,7.47
2013-12-04,8.16,8.17,7.68,7.72,5913900,7.22
2013-12-03,8.24,8.28,8.05,8.14,5677600,7.61
2013-12-02,8.35,8.45,8.25,8.26,3272800,7.73
2013-11-29,8.35,8.45,8.32,8.40,3942500,7.86
2013-11-28,8.34,8.45,8.30,8.35,2434700,7.81
2013-11-27,8.25,8.33,8.20,8.33,4102500,7.79
2013-11-26,8.05,8.31,8.00,8.24,5929800,7.71
2013-11-25,8.31,8.36,8.03,8.10,4510900,7.58
2013-11-22,8.30,8.39,8.25,8.25,2566400,7.72
2013-11-21,8.10,8.40,8.10,8.36,3915000,7.82
2013-11-20,8.18,8.18,8.18,8.18,000,7.65
2013-11-19,8.30,8.39,8.02,8.18,4831600,7.65
2013-11-18,8.32,8.49,8.32,8.35,4792100,7.81
2013-11-15,8.33,8.33,8.33,8.33,000,7.79
2013-11-14,8.30,8.47,8.20,8.33,4472000,7.79
2013-11-13,8.14,8.39,8.05,8.34,3865100,7.80
2013-11-12,8.21,8.25,8.12,8.15,4334300,7.62
2013-11-11,8.18,8.21,8.11,8.20,2716600,7.67
2013-11-08,8.06,8.20,8.01,8.15,5739500,7.62
2013-11-07,8.17,8.21,8.09,8.10,4283100,7.58
2013-11-06,8.15,8.24,8.09,8.21,4085300,7.68
2013-11-05,8.20,8.25,8.10,8.18,3685200,7.65
2013-11-04,8.17,8.32,8.10,8.20,3219200,7.67
2013-11-01,8.10,8.26,8.06,8.11,4155200,7.59
2013-10-31,8.09,8.13,7.98,8.05,4332800,7.53
2013-10-30,8.15,8.23,8.04,8.08,3488400,7.56
2013-10-29,8.24,8.30,8.04,8.14,2653400,7.61
2013-10-28,8.16,8.30,8.10,8.24,2517800,7.71
2013-10-25,8.24,8.38,8.05,8.10,2692400,7.58
2013-10-24,8.05,8.23,8.02,8.21,4368200,7.68
2013-10-23,8.16,8.18,7.98,8.00,2891800,7.48
2013-10-22,8.10,8.15,7.97,8.10,3197000,7.58
2013-10-21,8.04,8.19,7.95,8.05,2259100,7.53
2013-10-18,8.26,8.40,7.95,8.00,4544700,7.48
2013-10-17,8.18,8.35,8.11,8.30,3061900,7.76
2013-10-16,8.28,8.65,8.22,8.23,5791600,7.70
2013-10-15,8.22,8.35,8.20,8.21,7787300,7.68
2013-10-14,8.12,8.35,7.99,8.25,4444700,7.72
2013-10-11,7.75,8.14,7.73,8.05,6865200,7.53
2013-10-10,7.71,7.79,7.61,7.73,5132400,7.23
2013-10-09,7.59,7.70,7.50,7.60,3904100,7.11
2013-10-08,7.62,7.62,7.42,7.51,4564200,7.03
2013-10-07,7.70,7.77,7.55,7.57,2779000,7.08
2013-10-04,7.63,7.72,7.59,7.68,2187900,7.18
2013-10-03,7.71,7.74,7.62,7.65,2901600,7.16
2013-10-02,7.68,7.73,7.64,7.70,2320200,7.20
2013-10-01,7.81,7.81,7.63,7.63,4566900,7.14
2013-09-30,7.60,7.81,7.53,7.75,8320700,7.25
2013-09-27,7.60,7.81,7.60,7.72,3001200,7.22
2013-09-26,7.53,7.70,7.48,7.63,3209900,7.14
2013-09-25,7.68,7.74,7.49,7.50,4505500,7.02
2013-09-24,7.58,7.78,7.40,7.65,5287200,7.16
2013-09-23,7.58,7.67,7.40,7.56,5060000,7.07
2013-09-20,7.58,7.65,7.40,7.43,3066900,6.95
2013-09-19,7.84,7.92,7.57,7.60,5815400,7.11
2013-09-18,7.68,7.97,7.63,7.80,8108600,7.30
2013-09-17,7.44,7.68,7.44,7.67,5866800,7.17
2013-09-16,7.72,7.78,7.36,7.42,3707600,6.94
2013-09-13,7.65,7.74,7.51,7.61,3256600,7.12
2013-09-12,8.01,8.04,7.59,7.60,5343000,7.11
2013-09-11,7.80,8.05,7.76,8.00,6345300,7.48
2013-09-10,7.70,7.94,7.69,7.80,5915500,7.30
2013-09-09,7.50,7.87,7.47,7.64,6772400,7.15
2013-09-06,7.53,7.59,7.41,7.50,5302500,7.02
2013-09-05,7.33,7.51,7.22,7.42,4858100,6.94
2013-09-04,7.27,7.38,7.24,7.32,6081100,6.85
2013-09-03,7.25,7.40,7.18,7.35,4475400,6.88
2013-09-02,7.45,7.48,7.23,7.25,4400900,6.78
2013-08-30,7.08,7.36,7.05,7.36,10356100,6.88
2013-08-29,7.08,7.25,7.05,7.17,3008200,6.71
2013-08-28,6.90,7.16,6.90,7.01,4598900,6.56
2013-08-27,6.98,7.17,6.85,7.00,4884700,6.55
2013-08-26,7.33,7.43,7.11,7.12,4379000,6.66
2013-08-23,7.29,7.36,7.03,7.35,5370200,6.88
2013-08-22,7.47,7.50,7.10,7.29,4232400,6.82
2013-08-21,7.73,7.73,7.33,7.37,5437200,6.89
2013-08-20,7.58,7.75,7.53,7.75,4496800,7.25
2013-08-19,7.47,7.69,7.34,7.60,5271600,7.11
2013-08-16,7.32,7.57,7.20,7.44,5853200,6.96
2013-08-15,7.70,7.77,7.21,7.25,6120000,6.78
2013-08-14,7.20,7.50,7.16,7.48,9897000,7.00
2013-08-13,7.39,7.42,7.11,7.20,5756800,6.74
2013-08-12,7.49,7.64,7.21,7.33,6202700,6.86
2013-08-09,7.24,7.54,7.10,7.36,4988700,6.88
2013-08-08,6.87,7.26,6.77,7.20,4666000,6.74
2013-08-07,6.84,6.90,6.76,6.84,3584400,6.40
2013-08-06,6.99,7.00,6.75,6.88,3918200,6.44
2013-08-05,6.77,6.97,6.73,6.95,3301200,6.50
2013-08-02,6.91,6.96,6.70,6.80,5605400,6.36
2013-08-01,6.50,7.04,6.50,6.99,7065800,6.54
2013-07-31,6.55,6.66,6.29,6.37,5020400,5.96
2013-07-30,6.80,6.84,6.57,6.60,3510300,6.17
2013-07-29,6.67,6.84,6.67,6.78,1393700,6.34
2013-07-25,6.64,6.84,6.60,6.70,2977700,6.27
2013-07-24,6.90,6.90,6.60,6.60,3015800,6.17
2013-07-23,6.94,6.97,6.81,6.88,2730000,6.44
2013-07-22,6.76,6.95,6.68,6.90,2922900,6.45
2013-07-19,6.81,6.92,6.64,6.78,3813500,6.34
2013-07-18,6.59,6.96,6.57,6.88,3547600,6.44
2013-07-17,6.82,6.94,6.55,6.57,4278400,6.15
2013-07-16,6.65,6.80,6.46,6.79,3696900,6.35
2013-07-15,6.19,6.59,6.19,6.59,2697300,6.16
2013-07-12,6.33,6.42,6.25,6.29,2837600,5.88
2013-07-11,6.64,6.72,6.37,6.40,4395900,5.99
2013-07-10,6.54,6.72,6.47,6.55,4019500,6.13
2013-07-09,6.49,6.49,6.49,6.49,000,6.07
2013-07-08,6.41,6.69,6.37,6.49,4567500,6.07
2013-07-05,6.51,6.57,6.36,6.50,3941400,6.08
2013-07-04,6.84,6.84,6.48,6.51,3578300,6.09
2013-07-03,6.45,6.94,6.41,6.70,4437300,6.27
2013-07-02,6.60,6.83,6.38,6.55,5695400,6.13
2013-07-01,6.17,6.83,6.02,6.76,5343000,6.32
2013-06-28,6.17,6.48,6.02,6.48,6538000,6.06
2013-06-27,6.25,6.31,6.05,6.19,3674600,5.79
2013-06-26,6.04,6.23,5.99,6.23,4150200,5.83
2013-06-25,5.98,6.09,5.90,5.95,2827700,5.57
2013-06-24,5.77,6.07,5.70,5.94,4741200,5.56
2013-06-21,5.98,6.00,5.70,5.80,5812400,5.43
2013-06-20,5.73,6.10,5.66,5.99,7485500,5.60
2013-06-19,6.20,6.32,5.67,5.94,7792400,5.56
2013-06-18,6.22,6.39,6.20,6.25,3460400,5.85
2013-06-17,6.00,6.44,6.00,6.29,4207600,5.88
2013-06-14,6.36,6.41,5.99,6.01,6600500,5.62
2013-06-13,6.37,6.60,6.11,6.38,6908600,5.97
2013-06-12,6.20,6.68,6.20,6.42,9830200,6.01
2013-06-11,6.51,6.59,6.15,6.19,6041300,5.79
2013-06-10,6.98,6.99,6.60,6.67,8698400,6.24
2013-06-07,7.13,7.24,6.97,7.13,4136500,6.67
2013-06-06,6.96,7.24,6.94,7.20,6366900,6.74
2013-06-05,6.99,7.11,6.88,6.93,5382000,6.48
2013-06-04,7.09,7.16,6.93,6.96,4184100,6.51
2013-06-03,7.05,7.14,6.90,7.04,7293700,6.59
2013-05-31,6.85,7.11,6.73,7.00,24482000,6.55
2013-05-30,6.96,6.96,6.96,6.96,000,6.51
2013-05-29,7.10,7.12,6.81,6.96,6668600,6.51
2013-05-28,7.11,7.27,7.09,7.13,5299900,6.67
2013-05-27,6.95,7.05,6.89,7.02,2832200,6.57
2013-05-24,7.01,7.01,6.72,6.90,8038600,6.45
2013-05-23,6.80,7.02,6.76,7.00,4473200,6.55
2013-05-22,6.87,7.00,6.75,6.88,4862800,6.44
2013-05-21,6.91,7.04,6.78,6.81,7228000,6.37
2013-05-20,6.95,7.11,6.73,6.94,2970300,6.49
2013-05-17,6.95,7.11,6.86,6.87,6491900,6.43
2013-05-16,6.57,7.18,6.52,6.96,16500800,6.51
2013-05-15,6.35,6.59,6.29,6.57,6719600,6.15
2013-05-14,6.29,6.49,6.15,6.18,5773500,5.78
2013-05-13,6.13,6.39,6.13,6.36,4777800,5.95
2013-05-10,6.29,6.40,6.14,6.21,6476600,5.81
2013-05-09,6.39,6.57,6.34,6.39,3745100,5.98
2013-05-08,6.32,6.53,6.19,6.48,6089500,6.06
2013-05-07,6.06,6.45,6.06,6.32,5143000,5.91
2013-05-06,6.25,6.25,6.05,6.10,4982500,5.71
2013-05-03,6.35,6.40,6.18,6.19,4896200,5.79
2013-05-02,6.22,6.37,6.14,6.31,3545000,5.90
2013-05-01,6.38,6.38,6.38,6.38,000,5.97
2013-04-30,5.93,6.40,5.89,6.38,5913600,5.97
2013-04-29,6.04,6.05,5.84,5.97,3442000,5.58
2013-04-26,6.08,6.13,5.94,5.96,000,5.52
2013-04-25,6.33,6.33,6.08,6.08,4486600,5.63
2013-04-24,6.18,6.28,6.13,6.15,3981700,5.70
2013-04-23,6.15,6.20,6.06,6.20,7178500,5.74
2013-04-22,6.03,6.16,5.96,6.12,2649200,5.67
2013-04-19,6.11,6.25,6.05,6.15,3533900,5.70
2013-04-18,5.97,6.13,5.90,6.11,7273300,5.66
2013-04-17,6.00,6.11,5.89,5.93,8192900,5.49
2013-04-16,6.12,6.19,6.08,6.11,3818000,5.66
2013-04-15,6.32,6.39,5.97,6.02,4794000,5.58
2013-04-12,6.50,6.54,6.30,6.38,2650100,5.91
2013-04-11,6.69,6.69,6.42,6.50,2841100,6.02
2013-04-10,6.65,6.73,6.60,6.66,3826800,6.17
2013-04-09,6.75,6.79,6.58,6.65,2975000,6.16
2013-04-08,6.50,6.73,6.50,6.69,5764900,6.20
2013-04-05,6.37,6.48,6.29,6.41,3967800,5.94
2013-04-04,6.50,6.64,6.42,6.43,3893200,5.95
2013-04-03,6.54,6.59,6.43,6.50,4840900,6.02
2013-04-02,6.74,6.85,6.45,6.47,4888800,5.99
2013-04-01,6.74,6.85,6.70,6.78,3535500,6.28
2013-03-29,6.82,6.82,6.82,6.82,000,6.32
2013-03-28,6.82,6.82,6.82,6.82,000,6.32
2013-03-27,6.89,6.96,6.77,6.82,3598600,6.32
2013-03-26,6.72,7.09,6.69,6.89,6197500,6.38
2013-03-25,6.84,6.89,6.63,6.69,4788800,6.20
2013-03-22,6.85,6.95,6.71,6.85,4987200,6.34
2013-03-21,6.77,6.87,6.77,6.78,3019500,6.28
2013-03-20,6.90,6.93,6.75,6.76,4291400,6.26
2013-03-19,7.19,7.19,6.83,6.87,3957400,6.36
2013-03-18,7.19,7.19,6.85,6.88,4541700,6.37
2013-03-15,6.97,7.21,6.82,7.21,5959000,6.68
2013-03-14,7.30,7.43,6.85,6.90,5788600,6.39
2013-03-13,7.13,7.32,6.99,7.07,4041500,6.55
2013-03-12,7.25,7.42,6.98,7.09,6207900,6.57
2013-03-11,7.11,7.28,7.09,7.24,3711200,6.71
2013-03-08,6.97,7.06,6.80,7.04,3312400,6.52
2013-03-07,6.83,7.10,6.71,7.01,5084200,6.49
2013-03-06,6.67,6.98,6.65,6.70,5343100,6.20
2013-03-05,6.80,6.83,6.55,6.60,5871700,6.11
2013-03-04,6.57,6.83,6.49,6.81,4829400,6.31
2013-03-01,6.80,6.80,6.56,6.60,5661700,6.11
2013-02-28,7.01,7.10,6.71,6.86,20899000,6.35
2013-02-27,7.25,7.31,7.01,7.01,8355000,6.49
2013-02-26,6.91,7.25,6.89,7.24,6784200,6.71
2013-02-25,6.74,6.96,6.74,6.96,5827100,6.45
2013-02-22,6.96,6.97,6.65,6.72,4986300,6.22
2013-02-21,6.92,6.98,6.70,6.90,5249200,6.39
2013-02-20,7.20,7.28,6.89,6.92,7818100,6.41
2013-02-19,7.36,7.54,7.10,7.16,4329600,6.63
2013-02-18,7.37,7.54,7.28,7.45,3691400,6.90
2013-02-15,7.21,7.39,7.17,7.30,6983000,6.76
2013-02-14,7.34,7.39,7.20,7.25,3656100,6.71
2013-02-13,7.16,7.40,7.13,7.31,4588700,6.77
2013-02-12,7.08,7.08,7.08,7.08,000,6.56
2013-02-11,7.08,7.08,7.08,7.08,000,6.56
2013-02-08,7.20,7.42,7.05,7.08,3973600,6.56
2013-02-07,7.37,7.45,7.16,7.27,3505700,6.73
2013-02-06,7.57,7.58,7.27,7.35,2624300,6.81
2013-02-05,7.40,7.66,7.40,7.53,3211300,6.97
2013-02-04,7.46,7.53,7.36,7.40,3772500,6.85
2013-02-01,7.60,7.70,7.40,7.47,4327800,6.92
2013-01-31,7.58,7.75,7.41,7.63,4535700,7.07
2013-01-30,7.74,7.85,7.44,7.50,3789500,6.95
2013-01-29,7.64,7.80,7.51,7.73,5580500,7.16
2013-01-28,7.65,7.80,7.39,7.61,4671200,7.05
2013-01-25,7.59,7.59,7.59,7.59,000,7.03
2013-01-24,7.39,7.75,7.32,7.59,5854300,7.03
2013-01-23,7.02,7.44,6.85,7.36,4061200,6.82
2013-01-22,7.10,7.13,6.92,7.09,5719700,6.57
2013-01-21,7.06,7.26,6.98,7.09,4279400,6.57
2013-01-18,6.92,7.13,6.85,7.10,7886300,6.58
2013-01-17,6.40,6.86,6.37,6.83,5406600,6.33
2013-01-16,6.25,6.40,6.25,6.40,2537500,5.93
2013-01-15,6.30,6.37,6.21,6.25,1887200,5.79
2013-01-14,6.30,6.36,6.21,6.26,1501700,5.80
2013-01-11,6.29,6.32,6.21,6.25,1743400,5.79
2013-01-10,6.27,6.31,6.14,6.29,4189900,5.83
2013-01-09,6.11,6.32,6.06,6.22,2657900,5.76
2013-01-08,6.15,6.21,6.07,6.11,1684200,5.66
2013-01-07,6.35,6.48,6.05,6.11,3204700,5.66
2013-01-04,6.19,6.41,6.16,6.39,4645700,5.92
2013-01-03,6.10,6.33,6.03,6.20,3227500,5.74
2013-01-02,6.09,6.20,6.09,6.14,3411900,5.69
2013-01-01,6.00,6.00,6.00,6.00,000,5.56
2012-12-31,6.00,6.00,6.00,6.00,000,5.56
2012-12-28,5.95,6.04,5.89,6.00,4061100,5.56
2012-12-27,5.99,6.04,5.91,6.04,2366400,5.59
2012-12-26,5.89,5.97,5.87,5.95,1523400,5.51
2012-12-25,5.93,5.93,5.93,5.93,000,5.49
2012-12-24,5.93,5.93,5.93,5.93,000,5.49
2012-12-21,5.94,6.01,5.86,5.93,3273200,5.49
2012-12-20,5.94,6.08,5.85,6.07,4577100,5.62
2012-12-19,5.85,6.02,5.85,5.91,3449400,5.47
2012-12-18,5.72,5.94,5.72,5.89,3164900,5.45
2012-12-17,5.91,5.93,5.71,5.71,2490500,5.29
2012-12-14,5.86,6.04,5.72,5.95,5895200,5.51
2012-12-13,5.57,5.90,5.54,5.84,6894000,5.41
2012-12-12,5.69,5.76,5.54,5.54,6244800,5.13
2012-12-11,5.80,5.80,5.58,5.67,4652100,5.25
2012-12-10,5.50,5.83,5.50,5.83,4788800,5.40
2012-12-07,5.54,5.65,5.40,5.62,5243900,5.20
2012-12-06,5.36,5.61,5.22,5.60,4472200,5.19
2012-12-05,5.73,5.73,5.16,5.26,8077900,4.87
2012-12-04,5.59,5.79,5.50,5.64,4892100,5.22
2012-12-03,5.48,5.67,5.47,5.58,4586300,5.17
2012-11-30,5.70,5.72,5.39,5.41,6612600,5.01
2012-11-29,5.90,5.96,5.63,5.66,4212300,5.24
2012-11-28,5.85,5.96,5.77,5.86,2854800,5.43
2012-11-27,5.85,6.00,5.83,5.94,3221300,5.50
2012-11-26,6.06,6.06,5.80,5.80,3441200,5.37
2012-11-23,5.99,6.13,5.84,6.10,3009900,5.65
2012-11-22,6.15,6.16,5.94,5.95,1766400,5.51
2012-11-21,6.26,6.29,6.02,6.10,2756600,5.65
2012-11-20,6.23,6.23,6.23,6.23,000,5.77
2012-11-19,6.15,6.29,6.09,6.23,3168000,5.77
2012-11-16,6.34,6.37,5.90,6.05,4585500,5.60
2012-11-15,6.33,6.33,6.33,6.33,000,5.86
2012-11-14,6.74,6.79,6.31,6.33,5269700,5.86
2012-11-13,6.50,6.60,6.31,6.53,2089200,6.05
2012-11-12,6.62,6.66,6.50,6.52,1095000,6.04
2012-11-09,6.69,6.80,6.56,6.57,1531500,6.08
2012-11-08,6.74,6.88,6.61,6.64,1593800,6.15
2012-11-07,6.78,6.82,6.68,6.70,1113400,6.20
2012-11-06,6.73,6.88,6.64,6.82,2487500,6.32
2012-11-05,6.80,6.86,6.64,6.69,1908800,6.20
2012-11-02,6.89,6.89,6.89,6.89,000,6.38
2012-11-01,6.57,6.92,6.55,6.89,1708600,6.38
2012-10-31,6.66,6.66,6.51,6.57,1671200,6.08
2012-10-30,6.72,6.73,6.53,6.66,1034500,6.17
2012-10-29,6.59,6.70,6.50,6.64,982200,6.15
2012-10-26,6.51,6.65,6.42,6.63,1457300,6.14
2012-10-25,6.46,6.63,6.43,6.55,2729200,6.07
2012-10-24,6.52,6.63,6.34,6.46,2994800,5.98
2012-10-23,6.75,6.89,6.45,6.50,3030300,6.02
