Date,Open,High,Low,Close,Volume,Adj Close
2014-04-16,36.73002,37.67006,36.22994,37.54996,6107000,19.77708
2014-04-15,36.54997,36.99994,35.82991,36.57001,7451800,19.26095
2014-04-14,37.07009,37.08997,36.31997,36.81003,2371800,19.38736
2014-04-11,36.49,37.07994,36.45994,36.81003,2859800,19.38736
2014-04-10,36.37993,36.95,36.05006,36.75007,4187200,19.35578
2014-04-09,36.09999,37.09999,35.69996,36.50003,7214900,19.22409
2014-04-08,37.08997,37.24998,35.73003,36.20005,5921800,19.06609
2014-04-07,36.09999,36.65002,35.52993,36.54997,6904000,19.25039
2014-04-04,37.20004,37.59005,35.45009,35.75007,8722000,18.8291
2014-04-03,37.14993,37.14993,36.36006,36.84995,8644400,19.40839
2014-04-02,36.37993,37.13006,36.09999,36.75007,8006500,19.35578
2014-04-01,36.24999,36.60008,35.65002,36.39998,7474600,19.1714
2014-03-31,71.86994,72.49997,71.40995,72.31991,6877400,19.04498
2014-03-28,71.47008,71.87996,70.66,71.39993,6122600,18.80271
2014-03-27,70.49998,71.49013,70.47994,71.15006,8438800,18.73691
2014-03-26,71.49013,71.8499,69.82019,70.59986,6033100,18.59202
2014-03-25,70.87012,71.90001,70.59018,71.35016,5215700,18.7896
2014-03-24,70.27016,71.24994,69.96015,70.46992,4199700,18.5578
2014-03-21,69.9999,71.16008,69.96015,70.27016,7884800,18.50519
2014-03-20,69.31008,70.7699,68.79998,70.25011,4759600,18.49991
2014-03-19,68.89986,70.13986,68.32996,69.75003,4513100,18.36822
2014-03-18,66.53008,69.10998,66.52005,69.05986,5634600,18.18647
2014-03-17,66.46994,66.89986,66.01997,66.74988,4313400,17.57815
2014-03-14,67.49983,67.60005,67.00009,67.60005,3254500,16.74129
2014-03-13,68.1499,68.1499,66.88017,67.47011,4218300,16.70911
2014-03-12,67.91006,68.89018,67.5299,67.84992,6888100,16.80317
2014-03-11,67.00009,68.50,66.94998,68.47995,5904500,16.9592
2014-03-10,65.20989,66.97002,65.20989,66.94998,9534000,16.5803
2014-03-07,65.29006,65.60007,64.74989,65.60007,7534400,16.24599
2014-03-06,64.80,65.62011,64.5999,65.59004,3982600,16.2435
2014-03-05,63.60008,65.20989,63.49986,64.76994,4589500,16.0404
2014-03-04,63.49986,63.49986,63.49986,63.49986,000,15.72587
2014-03-03,63.49986,63.49986,63.49986,63.49986,000,15.72587
2014-02-28,64.84009,65.34985,63.2099,63.49986,8007500,15.72587
2014-02-27,64.58987,64.65001,63.60008,64.65001,4147500,16.0107
2014-02-26,64.05005,64.82005,63.76009,64.09981,4850400,15.87445
2014-02-25,64.70012,64.96002,63.69996,64.14993,4046200,15.88686
2014-02-24,64.57986,65.57,64.50002,65.02982,3387900,16.10477
2014-02-21,64.55013,65.07994,64.25015,64.5999,3081000,15.99829
2014-02-20,64.73986,65.20989,64.22008,64.50002,4669000,15.97356
2014-02-19,64.98006,65.86998,63.79983,65.12003,6068000,16.1271
2014-02-18,64.76994,66.20003,64.71015,65.30008,7098200,16.1717
2014-02-17,64.89988,65.74003,64.09981,64.70012,1508100,16.02311
2014-02-14,65.38994,65.88,64.6901,64.99008,2871200,16.09492
2014-02-13,65.3699,65.43003,64.30994,65.15009,4762300,16.13455
2014-02-12,65.89002,66.5401,65.04987,65.60007,7732400,16.24599
2014-02-11,64.77996,65.9899,64.50002,65.69995,8247700,16.27072
2014-02-10,65.29006,65.29006,64.01998,64.76994,5283500,16.0404
2014-02-07,64.09014,65.62011,63.34987,65.30008,8008500,16.1717
2014-02-06,62.67007,64.50002,62.1299,64.08012,4760600,15.86957
2014-02-05,63.01981,63.72,62.11988,62.50003,5662300,15.47826
2014-02-04,63.50987,63.81988,62.95001,63.34987,9397500,15.68872
2014-02-03,64.24013,65.0001,63.11002,63.45009,10899100,15.71354
2014-01-31,62.96003,64.71015,62.58989,64.24013,6219400,15.9092
2014-01-30,63.54997,64.19002,62.83008,63.47013,4828700,15.7185
2014-01-29,63.49986,64.25015,61.95986,63.32982,7997500,15.68376
2014-01-28,64.03001,64.20004,63.10,63.11002,6184800,15.62932
2014-01-27,64.01998,64.57018,62.59991,63.00012,5968800,15.6021
2014-01-24,64.50002,65.20989,62.70014,63.73002,6210700,15.78287
2014-01-23,66.10982,66.59989,64.42019,64.50002,4930300,15.97356
2014-01-22,65.19986,66.68007,65.19986,65.99993,5768700,16.34501
2014-01-21,66.19001,66.37006,64.80,65.08996,4053800,16.11966
2014-01-20,66.14992,66.67004,65.80017,66.06006,1457700,16.3599
2014-01-17,66.70011,66.70011,66.14992,66.14992,3237900,16.38216
2014-01-16,66.60991,67.09997,66.28989,66.50001,4370100,16.46886
2014-01-15,66.99007,67.17013,66.51003,66.59989,5847200,16.49359
2014-01-14,67.0699,67.25998,66.51003,66.70011,9789800,16.51842
2014-01-13,67.75004,67.99991,67.15008,67.36989,3614200,16.68429
2014-01-10,67.56999,68.10014,66.00995,67.74002,7238900,16.77595
2014-01-09,67.98989,68.13988,67.0699,67.39995,6324800,16.69173
2014-01-08,68.25013,68.81,67.61008,67.90003,13275500,16.81558
2014-01-07,67.00009,68.30992,66.70011,67.80015,11610000,16.79084
2014-01-06,66.48999,67.18015,66.0801,67.03016,7323600,16.60015
2014-01-03,66.19001,67.35986,66.17998,66.94998,7473600,16.5803
2014-01-02,65.65018,66.19001,65.19018,66.10982,4762000,16.37223
2014-01-01,65.65018,65.65018,65.65018,65.65018,000,16.2584
2013-12-31,65.65018,65.65018,65.65018,65.65018,000,16.2584
2013-12-30,65.55998,66.27986,65.19986,65.65018,5520900,16.2584
2013-12-27,65.63013,65.73001,65.02015,65.27002,3073400,16.16425
2013-12-26,66.86012,67.18982,65.19018,65.39996,3578600,16.19643
2013-12-25,66.48999,66.48999,66.48999,66.48999,000,16.46638
2013-12-24,66.48999,66.48999,66.48999,66.48999,000,16.46638
2013-12-23,65.99993,66.78997,65.99993,66.48999,2844200,16.46638
2013-12-20,65.69995,66.12987,65.02982,65.89002,3935600,16.31779
2013-12-19,66.20003,66.27018,64.71015,65.39996,3038500,16.19643
2013-12-18,65.86998,66.87015,65.42001,65.42001,6523800,16.20139
2013-12-17,64.46995,65.9899,64.46995,65.65018,4399100,16.2584
2013-12-16,65.48014,66.47996,64.15995,64.25015,11278600,15.91168
2013-12-13,65.02982,66.05004,64.73986,65.02982,4045900,16.10477
2013-12-12,64.37008,65.95016,63.79016,64.70012,8455700,16.02311
2013-12-11,64.72985,65.04987,63.73002,63.99994,6280200,15.84971
2013-12-10,65.71999,66.10015,63.39998,64.67006,3912800,16.01567
2013-12-09,65.24997,66.38008,64.72017,65.4601,5143900,16.21132
2013-12-06,66.56982,66.56982,65.32013,65.50019,10617800,16.22125
2013-12-05,66.39011,66.89986,65.50987,66.14992,3375800,16.38216
2013-12-04,66.39011,66.89986,65.50987,65.70997,4180300,16.2732
2013-12-03,67.02014,67.63012,65.54995,66.42017,4308200,16.44909
2013-12-02,67.00009,67.95015,66.86012,67.42,2768600,16.6967
2013-11-29,67.56999,67.99991,67.00009,67.75004,2595400,16.77843
2013-11-28,67.01011,67.64982,66.65,67.24996,1860700,16.65459
2013-11-27,67.02014,67.66987,66.30993,66.89986,3843700,16.56788
2013-11-26,66.39011,67.10999,65.89002,67.04985,4558100,16.60503
2013-11-25,67.28003,67.33014,66.39011,66.40013,7604500,16.44412
2013-11-22,66.14992,67.64982,65.57,66.89986,3467000,16.56788
2013-11-21,65.84994,66.88985,65.58002,66.50001,4370400,16.46886
2013-11-20,66.4499,66.4499,66.4499,66.4499,000,16.45645
2013-11-19,67.00009,67.51988,66.12987,66.4499,4589500,16.45645
2013-11-18,66.81001,67.54994,66.76992,67.19985,3924900,16.64218
2013-11-15,66.88985,66.88985,66.88985,66.88985,000,16.5654
2013-11-14,65.94014,67.33981,65.86998,66.88985,6042400,16.5654
2013-11-13,64.87016,65.83991,64.67006,65.24997,5278600,16.15928
2013-11-12,65.82989,66.10015,64.71015,64.89988,6431600,16.07258
2013-11-11,66.01997,66.13989,65.30008,65.83991,3042300,16.30538
2013-11-08,67.01011,67.40997,65.53993,65.95016,4758200,16.33269
2013-11-07,65.54995,68.6099,65.54995,67.23994,7130400,16.6521
2013-11-06,66.60991,66.91991,65.0001,65.92009,6521800,16.32524
2013-11-05,67.99991,68.27985,66.55012,66.74988,7448300,16.53074
2013-11-04,67.97986,68.9199,67.53992,68.7001,3736900,17.01372
2013-11-01,69.00008,69.00008,67.17013,67.80015,5497100,16.79084
2013-10-31,66.56982,68.35001,66.46994,67.99991,6651400,16.84031
2013-10-30,66.74988,67.00009,66.25981,66.56014,4284700,16.48375
2013-10-29,66.16996,66.99007,65.50987,66.72015,4807200,16.52338
2013-10-28,66.52005,66.89986,65.7701,66.14992,3673000,16.38216
2013-10-25,65.60007,66.79999,65.29006,66.58019,3720700,16.48872
2013-10-24,65.80985,66.43988,64.50002,65.24997,3310500,16.15928
2013-10-23,65.24997,65.99993,65.19986,65.84994,5341900,16.30787
2013-10-22,65.80985,66.00995,64.9099,65.19986,6422600,16.14687
2013-10-21,65.80017,66.29991,65.38994,65.80017,4898100,16.29554
2013-10-18,66.51003,67.18015,65.80017,65.84994,12485100,16.30787
2013-10-17,65.64015,66.73986,65.62011,66.42985,6095000,16.45148
2013-10-16,65.94014,67.47011,65.66987,66.14992,11963600,16.38216
2013-10-15,65.60007,65.96985,65.50987,65.89002,13651800,16.31779
2013-10-14,64.80,66.05004,64.32999,65.60007,4242900,16.24599
2013-10-11,62.85013,65.0001,62.7499,64.74989,8578400,16.03544
2013-10-10,63.49018,63.49018,62.00997,62.80002,5952600,15.55255
2013-10-09,62.72985,63.36991,61.99995,63.00012,5098200,15.6021
2013-10-08,63.79983,63.79983,62.00997,62.7499,7667100,15.54014
2013-10-07,62.7499,64.18,62.42987,63.79983,7092700,15.80016
2013-10-04,61.99995,62.80002,61.65988,62.80002,5157700,15.55255
2013-10-03,61.18987,62.16999,61.00013,61.99995,4756400,15.35441
2013-10-02,60.85014,61.48985,60.51007,61.48985,3167700,15.22808
2013-10-01,61.10001,61.19989,59.72003,61.10001,4396000,15.13154
2013-09-30,58.64003,61.02985,58.34005,59.94017,6697700,14.8443
2013-09-27,58.64003,61.02985,58.34005,60.87018,11459400,15.07462
2013-09-26,57.59009,59.00014,57.17986,58.75995,5873100,14.55202
2013-09-25,57.16984,57.74008,56.20009,57.60012,3309100,14.26478
2013-09-24,58.45997,58.59994,56.80005,57.19991,6882600,14.16567
2013-09-23,58.45997,58.59994,56.80005,58.34005,4901600,14.44803
2013-09-20,58.45997,58.53013,56.80005,57.29011,8268800,14.18801
2013-09-19,58.74993,59.33986,57.94019,58.69981,3799800,14.53713
2013-09-18,57.98995,58.74993,57.98995,58.59994,11381600,14.51239
2013-09-17,57.60012,58.24017,57.51994,58.24017,4323800,14.42329
2013-09-16,57.01018,58.14997,56.55018,57.84999,10921300,14.32666
2013-09-13,57.01986,57.41004,56.67011,57.25002,2564600,13.31597
2013-09-12,56.90995,57.46982,56.50007,57.01986,4097700,13.26244
2013-09-11,57.49989,57.84999,56.50007,57.19991,5731700,13.30432
2013-09-10,57.61981,57.99998,57.01018,57.30014,6853500,13.32763
2013-09-09,57.53998,57.78985,57.16017,57.61014,9803900,13.39973
2013-09-06,57.10003,57.75011,56.74994,57.15015,7086800,13.29274
2013-09-05,57.49989,57.88005,54.80006,56.69983,9346400,13.188
2013-09-04,57.68997,57.79988,57.24,57.3499,5297000,13.33921
2013-09-03,58.05009,59.18987,57.50992,57.70,6546700,13.42064
2013-09-02,59.48985,59.69998,58.28994,58.54982,4694900,13.6183
2013-08-30,57.45013,58.65005,57.45013,58.43993,17498000,13.59274
2013-08-29,57.45013,58.65005,57.45013,57.76013,5336400,13.43462
2013-08-28,58.14997,58.27991,56.55986,57.45013,9343600,13.36252
2013-08-27,58.35007,58.86985,58.06011,58.35007,8290900,13.57184
2013-08-26,58.29996,59.00014,57.99998,58.82008,7704400,13.68116
2013-08-23,56.79003,58.35007,56.73992,58.29996,9170800,13.56018
2013-08-22,57.01018,57.98995,56.70985,56.73992,9341900,13.19733
2013-08-21,55.73008,57.55001,55.63988,56.53014,9475300,13.14853
2013-08-20,55.57006,56.42992,55.27008,55.99999,6766800,13.02522
2013-08-19,56.39985,56.53014,55.55002,55.85,4978700,12.99034
2013-08-16,56.08984,56.83012,55.76014,56.49005,4037600,13.13921
2013-08-15,55.7401,56.59995,55.29012,56.11991,8980700,13.05312
2013-08-14,56.29997,56.86987,55.99999,56.57991,8155800,13.16011
2013-08-13,56.35008,56.51009,55.82995,56.3601,7139400,13.10898
2013-08-12,56.65006,56.80005,55.73008,56.01001,5296300,13.02756
2013-08-09,55.71003,56.65006,55.45014,56.24985,4945100,13.08334
2013-08-08,54.54985,56.16,54.52013,56.01001,4806600,13.02756
2013-08-07,55.05996,55.34992,54.50008,54.80006,5207100,12.74613
2013-08-06,56.20009,56.20009,54.65007,55.49991,5666400,12.90891
2013-08-05,56.39985,56.53014,55.90011,56.20009,2941400,13.07177
2013-08-02,56.50007,56.74994,55.86002,56.29997,2634100,13.095
2013-08-01,56.27993,56.88991,56.06012,56.24985,4222500,13.08334
2013-07-31,55.40003,56.44996,55.29012,56.23983,4055600,13.08101
2013-07-30,54.79004,55.68999,54.68014,55.63988,4961400,12.94146
2013-07-29,55.30982,55.67996,54.51011,54.68014,2858100,12.71824
2013-07-25,54.78002,55.67996,54.73993,55.49991,5419000,12.90891
2013-07-24,55.41005,55.67996,54.89994,55.25004,3629800,12.85079
2013-07-23,56.24985,56.38982,54.88992,55.43009,3586200,12.89267
2013-07-22,55.56004,56.45998,55.56004,56.0501,5085800,13.03688
2013-07-19,55.00984,55.66994,54.80006,55.62985,2301600,12.93913
2013-07-18,55.43009,55.80991,55.00984,55.48989,4131900,12.90658
2013-07-17,57.00015,57.00015,54.68014,55.33989,10038600,12.87169
2013-07-16,56.64004,57.00015,56.0501,57.00015,2476500,13.25786
2013-07-15,55.9599,56.70985,55.65992,56.64004,2365600,13.1741
2013-07-12,56.14998,56.69983,55.50993,55.76014,3822600,12.96944
2013-07-11,55.6499,56.44996,55.24001,56.25988,6476800,13.08567
2013-07-10,55.71003,55.90011,55.25004,55.65992,7344300,12.94613
2013-07-09,55.20995,55.20995,55.20995,55.20995,000,12.84147
2013-07-08,56.07015,56.25988,55.19993,55.20995,5872000,12.84147
2013-07-05,55.49991,55.99999,54.89994,55.79988,5223000,12.97868
2013-07-04,56.48003,56.48003,55.60013,55.79988,3893100,12.97868
2013-07-03,54.39986,56.48003,54.39018,55.70001,9159700,12.95545
2013-07-02,56.28995,56.89993,54.55987,55.09002,8417400,12.81357
2013-07-01,54.39986,56.79003,54.36012,56.66008,6002300,13.17876
2013-06-28,54.39986,56.0501,54.36012,55.91013,8488200,13.00432
2013-06-27,52.90998,55.25004,52.90998,54.89994,7597300,12.76936
2013-06-26,52.35011,53.33991,52.09989,52.82012,4552200,12.28561
2013-06-25,52.35011,52.35011,51.47988,51.75015,4549100,12.03674
2013-06-24,52.80008,52.99016,51.70003,51.70003,8259100,12.02508
2013-06-21,50.99985,53.60982,50.87993,53.15985,9004200,12.36463
2013-06-20,51.48991,52.75999,50.57994,51.48991,9610700,11.97621
2013-06-19,53.71004,54.20011,51.20997,52.29999,7135600,12.16463
2013-06-18,52.59998,54.29998,52.59998,53.70002,3976100,12.49027
2013-06-17,53.40004,53.73009,52.97011,53.10006,4900900,12.35072
2013-06-14,53.30016,53.44013,52.52014,53.18992,5748700,12.37162
2013-06-13,52.80008,53.45015,52.02006,52.83982,5481500,12.29019
2013-06-12,52.38985,53.2701,51.97997,52.31002,6595700,12.16696
2013-06-11,53.10006,53.30016,52.00001,52.28997,6830400,12.1623
2013-06-10,53.34993,54.13997,52.89996,53.40004,4329600,12.42049
2013-06-07,53.7999,54.04009,53.00018,53.26007,5915200,12.38794
2013-06-06,55.50993,55.83998,53.7999,54.02005,10103200,12.5647
2013-06-05,55.81993,56.50007,54.86988,55.39001,9640100,12.88335
2013-06-04,55.05996,55.93018,54.43995,55.91013,5504700,13.00432
2013-06-03,54.84983,55.34992,54.21012,55.34992,4091900,12.87402
2013-05-31,53.82997,54.99982,53.57007,54.99982,12476500,12.79259
2013-05-30,54.5699,54.5699,54.5699,54.5699,000,12.69259
2013-05-29,55.02989,55.17988,53.66995,54.5699,5548200,12.69259
2013-05-28,54.72991,55.76014,54.49006,55.40003,4668300,12.88568
2013-05-27,54.32003,55.06998,54.32003,54.50008,3063000,12.67636
2013-05-24,53.21998,54.50008,52.80008,54.49006,6882900,12.67403
2013-05-23,53.37999,53.94989,53.00018,53.5801,6591200,12.46237
2013-05-22,53.17989,53.97996,52.92,53.90012,14409100,12.53681
2013-05-21,52.84984,53.13012,52.05012,53.10006,13676700,12.35072
2013-05-20,53.85001,53.85001,51.75015,52.87991,8522800,12.29952
2013-05-17,53.85001,53.85001,51.75015,52.63004,32039100,12.2414
2013-05-16,55.57006,56.37013,54.50008,55.13011,6138800,12.8229
2013-05-15,56.07015,56.99013,55.31985,55.9599,5380600,13.0159
2013-05-14,55.12009,56.48003,54.98012,56.39985,8828300,13.11823
2013-05-13,54.6601,55.49991,54.50008,55.02989,4787500,12.79959
2013-05-10,54.68014,55.20995,54.39986,55.09002,3620500,12.81357
2013-05-09,54.68982,55.30015,54.29998,55.11007,6833500,12.81824
2013-05-08,54.98012,55.30015,54.08986,54.72991,7863400,12.72981
2013-05-07,54.24987,54.80006,53.81994,54.80006,5431700,12.74613
2013-05-06,54.25989,54.99015,53.81994,54.3501,9433100,12.64147
2013-05-03,54.20011,55.39001,53.55003,54.1099,14042400,12.5856
2013-05-02,53.19994,54.39986,53.00986,54.00,9083000,12.56004
2013-05-01,53.11008,53.11008,53.11008,53.11008,000,12.35305
2013-04-30,50.99985,53.49992,50.99985,53.11008,10690400,12.35305
2013-04-29,52.38985,52.73994,50.85988,51.44982,7097500,11.96689
2013-04-26,52.49982,52.7922,51.33321,51.68282,000,10.01757
2013-04-25,63.74993,63.74993,62.57005,63.22987,6579500,12.25571
2013-04-24,76.91994,77.20809,76.14011,76.19982,6247700,12.30804
2013-04-23,77.12399,77.47185,76.83584,77.15982,6632600,12.4631
2013-04-22,77.64006,78.21587,76.68007,77.06427,6066500,12.44766
2013-04-19,76.39192,77.28025,75.85196,77.15982,7549100,12.4631
2013-04-18,75.34782,76.68007,75.26422,76.00822,6192500,12.27709
2013-04-17,74.64015,76.54819,74.64015,75.21595,10120400,12.14912
2013-04-16,74.71181,76.37998,74.71181,75.60014,4476000,12.21117
2013-04-15,74.41222,76.66813,74.41222,75.04823,6753300,12.12203
2013-04-12,74.8198,76.2481,73.89614,75.4802,6410300,12.1918
2013-04-11,76.09183,76.36804,73.61994,74.88002,9360200,12.09486
2013-04-10,74.99996,76.70396,74.90391,75.72008,13662500,12.23055
2013-04-09,72.93614,75.11989,72.86399,75.04823,12470200,12.12203
2013-04-08,72.23992,73.56022,72.05976,73.07997,13963600,11.80411
2013-04-05,71.38791,72.58778,70.81212,72.04781,6364200,11.63739
2013-04-04,71.4959,71.69995,70.57175,71.07588,4683800,11.4804
2013-04-03,70.71607,71.73578,70.43987,71.24409,3315200,11.50757
2013-04-02,71.39986,71.62779,70.40403,70.80017,4599600,11.43587
2013-04-01,71.39986,71.43618,70.40403,70.76384,3195000,11.43
2013-03-29,70.42792,70.42792,70.42792,70.42792,000,11.37574
2013-03-28,70.42792,70.42792,70.42792,70.42792,000,11.37574
2013-03-27,68.81997,70.80017,68.51988,70.42792,7360800,11.37574
2013-03-26,68.67614,69.82774,67.99185,69.58786,7629100,11.24005
2013-03-25,68.68809,68.91602,67.50016,68.06401,22070500,10.99391
2013-03-22,69.24,69.46793,67.55988,68.16007,10297900,11.00943
2013-03-21,68.70003,69.3241,68.58009,69.00012,3439600,11.14512
2013-03-20,68.21979,70.14027,67.93213,68.70003,7644900,11.09665
2013-03-19,67.71615,69.71975,67.6201,68.73586,8775800,11.10243
2013-03-18,67.71615,69.46793,67.6201,68.96379,6269300,11.13925
2013-03-15,68.39994,69.00012,67.85997,68.58009,8561400,11.07727
2013-03-14,68.39994,69.30021,67.74004,68.81997,16198500,11.11602
2013-03-13,70.42792,70.76384,67.53599,67.69176,17161900,9.94676
2013-03-12,71.27992,71.27992,69.67197,70.62002,9533100,10.37705
2013-03-11,71.14804,71.38791,70.80017,71.19581,5899800,10.46166
2013-03-08,70.29604,71.38791,69.88795,70.93205,13923300,10.4229
2013-03-07,71.83183,71.84377,68.95185,70.31993,11304000,10.33295
2013-03-06,71.9881,72.20408,71.04005,71.27992,5763700,10.47402
2013-03-05,71.59196,72.08414,70.92011,71.15999,6196300,10.45639
2013-03-04,71.95177,71.95177,70.96788,71.58001,8854200,10.51811
2013-03-01,71.26798,72.30013,70.81212,71.77211,22263800,10.54634
2013-02-28,71.46008,72.55195,70.80017,71.31575,8235900,10.47928
2013-02-27,71.55612,73.19991,71.36402,71.61584,8975700,10.52338
2013-02-26,69.97206,71.92788,69.97206,71.2202,11609200,10.46524
2013-02-25,69.71975,71.69995,69.69585,70.80017,16066200,10.40352
2013-02-22,68.39994,69.5162,67.55988,69.47987,8268200,10.20951
2013-02-21,68.65225,68.88019,67.74004,68.25611,8407200,10.02969
2013-02-20,68.73586,68.8558,67.92019,68.26806,11838100,10.03145
2013-02-19,67.08013,69.55203,67.08013,68.28,8901500,10.0332
2013-02-18,67.60816,67.84803,66.79198,67.72809,4387700,9.9521
2013-02-15,66.05992,68.43577,65.83199,67.6201,11302700,9.93623
2013-02-14,65.42391,66.2998,65.42391,65.98826,10482400,9.69645
2013-02-13,66.2998,67.32001,64.94416,65.41196,9363500,9.61177
2013-02-12,66.24008,66.24008,66.24008,66.24008,000,9.73345
2013-02-11,66.24008,66.24008,66.24008,66.24008,000,9.73345
2013-02-08,65.75983,67.50016,65.66378,66.24008,9461000,9.73345
2013-02-07,68.388,68.388,65.82005,66.16792,14251400,9.72285
2013-02-06,68.76025,69.59981,66.81588,67.79976,11475300,9.96263
2013-02-05,69.27583,69.84018,68.41188,68.76025,9905500,10.10377
2013-02-04,68.93991,69.76802,68.18395,69.12006,6141100,10.15664
2013-02-01,67.92019,69.80385,67.92019,69.18028,8118100,10.16549
2013-01-31,66.67205,67.79976,65.67623,67.58377,10212000,9.9309
2013-01-30,67.38022,67.6201,66.03604,66.71982,6642500,9.80395
2013-01-29,66.07186,67.77587,65.92804,67.46383,9758700,9.91327
2013-01-28,66.99603,67.03186,65.51996,66.0002,10205000,9.6982
2013-01-25,65.70011,65.70011,65.70011,65.70011,000,9.65411
2013-01-24,66.51578,67.08013,65.51996,65.70011,6358900,9.65411
2013-01-23,67.0438,67.34389,66.01214,66.17986,8431200,9.7246
2013-01-22,66.59989,66.86415,66.01214,66.24008,4313000,9.73345
2013-01-21,65.16014,66.63622,65.16014,66.24008,4026900,9.73345
2013-01-18,66.59989,66.68399,64.79984,65.42391,10204100,9.61352
2013-01-17,65.21986,66.47995,64.86005,66.14403,8916000,9.71934
2013-01-16,66.39585,66.39585,65.18403,65.40002,6430600,9.61001
2013-01-15,66.17986,67.01992,64.63212,66.40779,13262700,9.75809
2013-01-14,66.17986,67.01992,64.63212,66.6601,8582200,9.79517
2013-01-11,66.58795,67.17618,65.63989,66.36001,5910100,9.75107
2013-01-10,67.03186,67.30807,65.66378,66.69594,12793200,9.80044
2013-01-09,68.86824,68.86824,66.97214,67.38022,15044300,9.90099
2013-01-08,70.67974,71.39986,69.132,69.71975,13340200,10.24476
2013-01-07,70.01984,71.07588,70.01984,70.77578,7563600,10.39994
2013-01-04,70.53591,70.88378,69.97206,70.60807,12332900,10.37529
2013-01-03,70.1761,70.80017,69.59981,70.53591,5390100,10.36469
2013-01-02,68.93991,70.51203,68.76025,70.1761,7777600,10.31182
2013-01-01,68.388,68.388,68.388,68.388,000,10.04907
2012-12-31,68.388,68.388,68.388,68.388,000,10.04907
2012-12-28,67.71615,68.96379,67.33195,68.388,7518800,10.04907
2012-12-27,65.63989,67.77587,65.63989,67.35584,6667800,9.8974
2012-12-26,66.0002,67.18813,65.23181,65.77227,8614500,9.66471
2012-12-25,66.0002,66.0002,66.0002,66.0002,000,9.6982
2012-12-24,66.0002,66.0002,66.0002,66.0002,000,9.6982
2012-12-21,65.13626,66.41973,65.0641,66.0002,7293600,9.6982
2012-12-20,66.12014,66.28785,65.04021,66.0002,4788700,9.6982
2012-12-19,65.8081,66.70788,65.724,65.78422,8651400,9.66647
2012-12-18,65.70011,66.14403,64.53608,65.88026,7345500,9.68058
2012-12-17,65.38808,66.24008,64.95611,65.21986,8850500,9.58354
2012-12-14,66.02409,66.16792,64.88394,65.40002,8318800,9.61001
2012-12-13,65.93998,66.44412,65.16014,65.68817,6994600,9.65235
2012-12-12,66.46801,66.86415,65.73595,66.12014,7421800,9.71583
2012-12-11,65.93998,66.6601,65.66378,66.13208,6426500,9.71758
2012-12-10,65.40002,66.52823,65.16014,65.71205,4685500,9.65586
2012-12-07,65.48413,65.93998,64.6799,65.40002,11538700,9.61001
2012-12-06,65.50801,65.71205,64.60824,65.09993,5154500,9.56592
2012-12-05,65.48413,66.26396,64.25987,64.79984,11660600,9.52182
2012-12-04,65.71205,66.52823,64.91977,65.48413,7617100,9.62237
2012-12-03,67.1518,67.1518,65.16014,66.09576,7913600,9.71224
2012-11-30,69.12006,69.50425,66.0002,66.78004,11511300,9.81279
2012-11-29,68.16007,69.56397,67.92019,68.76025,4819400,10.10377
2012-11-28,67.36779,68.39994,66.54017,68.21979,8971600,10.02435
2012-11-27,66.50384,67.48822,66.41973,67.20007,4913100,9.87451
2012-11-26,65.89221,67.01992,65.54384,66.41973,5470100,9.75985
2012-11-23,65.85588,66.24008,64.55996,66.24008,7910300,9.73345
2012-11-22,65.9161,66.32418,65.23181,65.51996,2939900,9.62763
2012-11-21,66.36001,67.20007,64.79984,65.63989,9670800,9.64526
2012-11-20,66.08381,66.08381,66.08381,66.08381,000,9.71049
2012-11-19,65.3398,66.1082,65.3398,66.08381,4693300,9.71049
2012-11-16,64.79984,66.1918,64.50024,66.0002,4327600,9.6982
2012-11-15,65.1482,65.1482,65.1482,65.1482,000,9.57301
2012-11-14,64.81178,65.59212,64.6799,65.1482,4321700,9.57301
2012-11-13,64.91977,65.62795,64.50024,65.40002,4125200,9.61001
2012-11-12,64.89589,65.88026,64.45197,65.04021,8070800,9.55714
2012-11-09,65.1482,65.29203,63.62386,64.83617,11321000,9.52716
2012-11-08,64.76401,65.47218,64.00805,65.47218,10610600,9.62061
2012-11-07,64.16382,65.1482,63.99611,64.91977,6438900,9.53944
2012-11-06,63.29988,64.51219,63.06,64.50024,10172600,9.4778
2012-11-05,62.13584,64.32009,61.69193,63.36009,9858700,9.31026
2012-11-02,62.45982,62.45982,62.45982,62.45982,000,9.17797
2012-11-01,60.29996,62.9759,60.18002,62.45982,11511300,9.17797
2012-10-31,62.24384,62.24384,59.53206,60.29996,9744200,8.8606
2012-10-30,59.52012,61.77603,59.52012,61.62026,17302500,9.05461
2012-10-29,58.18787,59.52012,57.61208,59.40018,8986100,8.72838
2012-10-26,56.5202,58.49991,56.26789,58.49991,13952800,8.59609
2012-10-25,57.30004,58.54818,56.39977,56.99995,18783000,8.37569
2012-10-24,54.32401,55.43977,53.47201,55.43977,25981700,8.14643
2012-10-23,56.27983,56.27983,53.54417,53.81987,30921100,7.9084
2012-10-22,58.78806,58.78806,55.10385,56.54409,22406400,8.3087
2012-10-19,59.15981,60.01181,58.34414,59.44796,8197700,8.7354
2012-10-18,61.90791,61.90791,58.93188,59.13592,21796000,8.68955
2012-10-17,60.91209,63.43176,60.60005,62.4001,13896000,9.1692
