Date,Open,High,Low,Close,Volume,Adj Close
2004-04-20,35.28,35.28,33.79999,33.89998,4001400,6.74602
2004-04-19,36.49,36.49,34.10001,34.90002,3156300,6.94502
2004-04-16,36.00,36.30002,35.31002,36.00,3750700,7.16391
2004-04-15,37.89,37.89,35.02998,35.90001,9784800,7.14402
2004-04-14,38.89998,38.89998,37.49999,38.08998,4947300,7.57982
2004-04-13,39.00001,40.00001,38.50002,38.98998,2916900,7.75891
2004-04-12,38.70,39.20,38.10002,38.79999,1989900,7.72111
2004-04-08,39.20,39.69999,37.63998,38.39998,3009100,7.6415
2004-04-07,40.00001,40.00001,38.39998,38.79999,2576200,7.72111
2004-04-06,41.29002,41.39001,40.05,40.50,4353300,8.0594
2004-04-05,41.99999,42.49998,40.81,41.54998,2570800,8.26835
2004-04-02,40.00001,41.80,40.00001,41.62,5082300,8.28228
2004-04-01,39.79998,40.35002,39.50001,40.09999,3675100,7.9798
2004-03-31,38.96001,39.50001,38.44998,39.50001,4022100,7.86041
2004-03-30,37.99998,38.70,37.89999,38.70,3641800,7.70121
2004-03-29,37.15002,38.30,37.04998,37.84999,1391800,7.53206
2004-03-26,35.19999,37.44999,35.19999,37.35,2375100,7.43256
2004-03-25,34.39998,36.19998,33.49998,35.35002,2929900,7.03457
2004-03-24,35.31002,35.59999,33.60002,34.39998,3209400,6.84551
2004-03-23,36.40001,36.64998,35.00001,35.00001,2776000,6.96492
2004-03-22,37.17,37.17,35.59999,36.00,1428700,7.16391
2004-03-19,38.50002,38.70,37.09998,37.39001,1688400,7.44052
2004-03-18,38.20,38.65001,37.39999,38.50002,2758900,7.66141
2004-03-17,37.49999,38.65001,36.09999,38.48,3569800,7.65743
2004-03-16,37.80,37.89999,36.09999,36.99999,2084800,7.36291
2004-03-15,37.99998,37.99998,36.80001,37.39999,3043800,7.44251
2004-03-12,36.59999,38.98998,35.59,38.20,3890200,7.60171
2004-03-11,37.20002,37.79001,35.32,35.41,8019900,7.04651
2004-03-10,39.02,40.09999,37.99998,37.99998,4177300,7.5619
2004-03-09,39.87999,40.19,38.29001,39.90001,3973500,7.94001
2004-03-08,39.60,40.69998,38.11001,39.91,6718000,7.942
2004-03-05,37.71,39.29998,36.49999,39.29998,7452900,7.8206
2004-03-04,36.52002,38.20,36.00,37.69002,6282000,7.50022
2004-03-03,36.30002,36.99999,35.50,36.81,5820700,7.3251
2004-03-02,33.75999,35.99001,33.70001,35.99001,4244800,7.16193
2004-03-01,34.25,35.40002,33.79001,35.19999,5005300,7.00471
2004-02-27,32.00,33.49998,32.00,33.25,4180900,6.61667
2004-02-26,31.80001,31.99001,31.00999,31.99001,1556100,6.36593
2004-02-25,31.90001,32.49,31.40001,32.16001,1170900,6.39977
2004-02-20,30.10,31.89001,29.79999,31.50,4203900,6.26842
2004-02-19,32.70002,33.48999,31.00999,31.54999,5053500,6.27837
2004-02-18,35.24999,36.18,33.61999,33.70001,5833300,6.70622
2004-02-17,33.25,35.29998,32.49999,35.29998,6591600,7.02461
2004-02-16,32.99,33.10002,32.49999,32.99999,443200,6.56692
2004-02-13,33.48999,33.89998,31.50999,33.20001,4906800,6.60672
2004-02-12,34.39998,34.84998,33.04998,33.79999,2828700,6.72612
2004-02-11,32.20002,34.20,32.00,34.20,4081500,6.80572
2004-02-10,31.09999,32.09998,31.00,32.00,3422200,6.36792
2004-02-09,30.49002,31.80001,30.10,31.30002,6896700,6.22863
2004-02-06,27.50,29.75,27.19998,29.60001,10873300,5.89033
2004-02-05,29.41002,30.00001,27.40001,27.50998,5845000,5.47442
2004-02-04,32.09998,32.59998,28.71999,29.34999,4885600,5.84058
2004-02-03,30.69,31.50,30.45002,31.50,3749800,6.26842
2004-02-02,30.11,30.55,28.84999,29.89998,4499100,5.95002
2004-01-30,31.50,31.98001,29.79999,30.76002,8959500,6.12117
2004-01-29,33.70001,33.89998,31.59999,32.00,5649700,6.36792
2004-01-28,35.50999,36.41,34.00002,34.00002,4320000,6.76592
2004-01-27,35.50,36.89001,34.88999,35.59999,4237200,7.08431
2004-01-26,35.14,35.54001,34.55001,35.10,3688600,6.98482
2004-01-23,34.50001,34.56,33.20001,34.50001,5316300,6.86542
2004-01-22,33.84999,35.24999,33.84999,34.00002,3015000,6.76592
2004-01-21,36.49999,36.49999,34.61,35.29998,3174700,7.02461
2004-01-20,37.60002,37.98,36.00,36.70002,3320500,7.30322
2004-01-19,36.88002,37.89999,36.59999,37.09998,1911600,7.38281
2004-01-16,35.85002,36.40001,35.29998,36.39001,2508700,7.24153
2004-01-15,35.90001,36.49999,35.35002,35.69999,4593600,7.10421
2004-01-14,38.79999,38.79999,35.46,36.49,6034500,7.26142
2004-01-13,40.18001,40.49001,37.89999,38.15001,3355600,7.59176
2004-01-12,39.18001,41.20002,38.89998,40.00001,3807400,7.95991
2004-01-09,37.80,39.60,37.21001,39.40002,3457800,7.84051
2004-01-08,36.75001,37.89999,35.80002,37.60002,3986500,7.48231
2004-01-07,37.99998,37.99998,35.90001,36.49999,3491100,7.26341
2004-01-06,37.60002,38.24001,35.99001,37.60002,4800600,7.48231
2004-01-05,34.10001,37.25001,34.10001,37.25001,3410100,7.41266
2004-01-02,33.97999,34.50001,33.60002,33.89998,1184400,6.74602
2003-12-30,33.49998,34.25,33.49998,33.94998,2349000,6.75596
2003-12-29,33.30,34.20,33.10002,34.20,1296400,6.80572
2003-12-26,31.64998,33.10002,31.64998,32.90,1024200,6.54702
2003-12-23,32.76999,34.15001,31.10999,31.59999,5829300,6.28832
2003-12-22,31.09999,33.34,31.09999,32.49999,3972600,6.46742
2003-12-19,30.78,31.40001,30.00001,31.19999,1670800,6.20872
2003-12-18,29.39998,31.00,29.20001,30.65,4289800,6.09928
2003-12-17,28.27998,29.44998,28.27998,29.16999,3923100,5.80476
2003-12-16,28.98999,29.34999,27.70002,28.25001,4933800,5.62168
2003-12-15,29.79,30.05001,28.54998,28.70001,2405200,5.71123
2003-12-12,30.20,30.20,28.99998,29.20001,1730700,5.81073
2003-12-11,29.95002,30.45002,29.79999,29.84998,2125300,5.94008
2003-12-10,30.97998,31.40001,29.29999,29.52,2472700,5.87441
2003-12-09,29.91001,30.97998,29.89998,30.40002,2985300,6.04953
2003-12-08,28.65002,29.79999,28.65002,29.79999,3491500,5.93013
2003-12-05,28.49999,28.89999,28.20002,28.70001,2529900,5.71123
2003-12-04,28.51002,28.94999,27.46998,27.66001,10977300,5.50428
2003-12-03,29.01002,29.20001,28.39,28.53,1465600,5.6774
2003-12-02,28.98999,30.00001,28.60002,28.99998,1893600,5.77093
2003-12-01,28.13,29.20001,28.13,28.99998,4000000,5.77093
2003-11-28,26.90001,27.95998,26.80002,27.90,2196000,5.55203
2003-11-27,26.80002,26.85002,26.10,26.80002,1979100,5.33314
2003-11-26,27.19998,27.28998,26.58002,26.59,2072200,5.29135
2003-11-25,27.30001,27.30001,26.60999,27.00999,1221700,5.37492
2003-11-24,27.59,27.59998,26.74998,27.09999,2189700,5.39283
2003-11-21,27.70002,28.25001,27.30001,27.40001,3588300,5.45254
2003-11-20,26.99001,27.99,26.41999,27.80001,3438900,5.53214
2003-11-19,26.91,27.00,26.41,26.50,1692400,5.27344
2003-11-18,26.46999,27.49001,26.46999,26.91,2851200,5.35503
2003-11-17,26.69999,26.73999,26.06,26.41999,1557000,5.25752
2003-11-14,25.10001,27.00,25.10001,26.80002,6144700,5.33314
2003-11-13,25.20,25.79998,24.80998,25.20,5436900,5.01474
2003-11-12,23.65002,25.14001,23.65002,24.82002,5431000,4.93912
2003-11-11,22.89001,23.98,22.69998,23.66001,4101300,4.70829
2003-11-10,23.09,23.09998,22.51998,23.00,2673000,4.57694
2003-11-07,23.49999,23.65002,23.02002,23.02002,2159100,4.58093
2003-11-06,23.80,23.80,23.04999,23.11002,2785000,4.59884
2003-11-05,23.99999,24.22998,23.30001,23.43001,4397800,4.66252
2003-11-04,24.49998,24.89998,23.80,23.99999,2670300,4.77594
2003-11-03,23.49999,24.48999,23.00,24.29001,3179700,4.83365
2003-10-31,23.65002,23.65002,22.81001,22.94001,2385900,4.56501
2003-10-30,24.10002,24.10002,23.00,23.49999,4248000,4.67644
2003-10-29,25.05001,25.29999,23.66001,23.76,2385900,4.72818
2003-10-28,24.97999,25.50001,24.70001,25.00002,1990800,4.97494
2003-10-27,25.00002,25.74999,24.62999,25.00002,2206300,4.97494
2003-10-24,24.10002,24.70999,23.65002,24.65001,1929100,4.90529
2003-10-23,24.79999,24.89998,24.30,24.39999,5296900,4.85554
2003-10-22,25.05001,25.48998,24.11001,25.23001,4491000,5.02071
2003-10-21,24.88999,25.99002,24.79999,25.45002,6684700,5.06449
2003-10-20,23.49999,24.88999,23.31999,24.65001,2663500,4.90529
2003-10-17,22.72001,23.65002,22.35002,23.65002,2944300,4.7063
2003-10-16,22.75002,23.09998,22.00999,23.00,3430300,4.57694
2003-10-15,23.49999,23.49999,21.81002,22.00,4283500,4.37795
2003-10-14,23.50998,23.99999,23.05998,23.13,4315500,4.60281
2003-10-13,22.31001,23.49,22.31001,23.30001,4432900,4.63665
2003-10-10,22.51998,23.27998,21.60,22.30002,1899000,4.43765
2003-10-09,24.10002,24.10002,22.05,22.48002,5471100,4.47347
2003-10-08,25.00002,26.45001,23.75001,23.80,13094100,4.73614
2003-10-07,22.89001,25.00002,22.03002,24.80998,8895600,4.93713
2003-10-06,21.00001,23.20002,20.61999,23.00,5519700,4.57694
2003-10-03,21.15,21.60,20.61,21.29998,6399000,4.23865
2003-10-02,20.61,21.20,20.59002,20.80998,6744100,4.14114
2003-10-01,19.71999,20.88999,19.71999,20.55001,12343000,4.0894
2003-09-30,18.40001,19.71999,18.40001,19.49999,8869900,3.88045
2003-09-29,17.64999,18.30001,17.56998,18.30001,2751700,3.64166
2003-09-26,17.50001,17.74998,17.00001,17.56998,2156800,3.49638
2003-09-25,17.85002,17.85002,17.05,17.44002,2869200,3.47052
2003-09-24,18.19998,18.40001,17.55,17.68999,3309300,3.52027
2003-09-23,18.30001,18.30001,17.76002,18.19998,5772100,3.62175
2003-09-22,18.52002,18.58001,18.14998,18.25002,2610400,3.63171
2003-09-19,18.50,19.04998,18.50,18.80001,2639200,3.74116
2003-09-18,18.09999,18.50,18.05998,18.50,4799700,3.68145
2003-09-17,18.14998,18.34002,17.90001,18.25002,2706300,3.63171
2003-09-16,17.90001,18.27,17.90001,18.14998,3137800,3.6118
2003-09-15,18.09999,18.54999,17.64999,17.85002,3733600,3.55211
2003-09-12,17.41001,18.18999,17.19,18.10998,2700000,3.60384
2003-09-11,17.29998,17.85002,17.24998,17.24998,5588100,3.43271
2003-09-10,17.35002,17.47998,17.05,17.24,4285800,3.43072
2003-09-09,17.91,17.91,17.17002,17.35002,7619800,3.45261
2003-09-08,18.36,18.40001,17.69999,17.90001,4276300,3.56206
2003-09-05,18.39001,18.50,17.90001,18.50,4828000,3.68145
2003-09-04,18.14998,18.59998,17.81001,18.30001,3987400,3.64166
2003-09-03,17.80002,18.30001,17.50001,18.30001,4318200,3.64166
2003-09-02,17.29998,17.77,17.09001,17.69999,2232000,3.52225
2003-09-01,17.10999,17.29998,17.01,17.29998,1529100,3.44265
2003-08-29,16.66998,17.15,16.42999,17.00001,7701700,3.38296
2003-08-28,17.50001,17.50001,16.41002,16.55001,5953500,3.29341
2003-08-27,17.90001,18.10998,17.19999,17.32999,3195400,3.44863
2003-08-26,17.90001,18.40001,17.59999,17.95,4354200,3.57201
2003-08-25,18.09999,18.50,17.50999,17.78999,4010800,3.54016
2003-08-22,18.09999,18.59998,17.69999,18.04999,4178200,3.59191
2003-08-21,17.15998,18.27,17.15998,18.09999,6969100,3.60185
2003-08-20,16.60,17.28,16.60,17.28,4087800,3.43868
2003-08-19,16.73001,16.90002,16.34999,16.60999,4422100,3.30535
2003-08-18,17.04001,17.04001,16.43999,16.59002,3840300,3.30137
2003-08-15,16.92999,17.29998,16.39998,16.74999,2654500,3.33321
2003-08-14,17.35002,17.35002,16.74999,17.00001,2452500,3.38296
2003-08-13,16.70,17.69999,16.55001,17.40001,9464800,3.46256
2003-08-12,16.10001,16.70,15.94998,16.39998,4823100,3.26356
2003-08-11,15.60002,16.00002,15.10002,15.88,4536900,3.16008
2003-08-08,15.80,16.20,15.34999,15.60002,2422800,3.10437
2003-08-07,14.41998,15.79,14.41998,15.70,4878900,3.12426
2003-08-06,14.49999,14.89001,14.38002,14.40,4317700,2.86557
2003-08-05,14.40,14.49999,14.16002,14.49,37485000,2.88348
2003-08-04,14.68998,14.68998,13.81001,14.26,27850500,2.83771
2003-08-01,15.25001,15.25001,14.16002,14.59998,3484300,2.90536
2003-07-31,15.31998,15.49998,15.06001,15.20001,2261700,3.02477
2003-07-30,15.30,15.44999,14.99998,15.26999,3161700,3.03869
2003-07-29,15.70,15.83001,15.10002,15.30,2841700,3.04466
2003-07-28,15.89998,15.89998,15.49998,15.65001,1413400,3.11431
2003-07-25,15.89998,16.00002,15.66999,15.89998,2824600,3.16406
2003-07-24,15.80998,16.10001,15.51002,15.75,2918200,3.13421
2003-07-23,16.15001,16.29999,15.49998,15.73002,6367900,3.13024
2003-07-22,15.93,16.29,15.89998,16.00002,3676000,3.18397
2003-07-21,15.65001,16.34999,15.55002,15.89998,6149700,3.16406
2003-07-18,15.25001,15.65001,15.10002,15.61,5780200,3.10635
2003-07-17,15.08998,15.15001,14.70001,14.97001,2951500,2.979
2003-07-16,15.89998,15.89998,15.06001,15.20001,4732600,3.02477
2003-07-15,15.74001,16.15001,15.49998,15.80,8962200,3.14416
2003-07-14,14.99998,15.49998,14.75001,15.48999,4598100,3.08247
2003-07-11,14.89001,15.58998,14.88001,15.30,7752100,3.04466
2003-07-10,14.11002,14.90998,14.07001,14.75001,3328200,2.93522
2003-07-08,13.99999,14.30001,13.90001,14.30001,3217000,2.84567
2003-07-07,13.35002,14.20002,13.32999,14.04,6157300,2.79393
2003-07-04,13.05,13.33998,13.05,13.33998,1498500,2.65462
2003-07-03,12.91999,13.28999,12.91999,13.09001,2143800,2.60488
2003-07-02,13.09999,13.24998,12.70998,13.09999,1815700,2.60687
2003-07-01,13.26002,13.26002,12.60,13.00001,3183300,2.58697
2003-06-30,12.74998,13.14999,12.60,13.14999,2232900,2.61682
2003-06-27,12.29,12.79998,12.24,12.79998,2989300,2.54717
2003-06-26,12.00002,12.20,11.95002,12.05001,2012800,2.39792
2003-06-25,11.89998,12.20,11.74999,11.95002,4933300,2.37803
2003-06-24,12.00002,12.05001,11.65001,11.82001,3794800,2.35215
2003-06-23,12.50001,12.50001,11.89998,11.97999,2092500,2.38399
2003-06-20,12.34998,12.87999,12.01999,12.40002,2557300,2.46757
2003-06-18,12.65,12.65,12.20,12.45001,4589100,2.47752
2003-06-17,13.05999,13.15998,12.40002,12.50001,4713700,2.48747
2003-06-16,12.24999,13.05,12.24999,12.94002,3547300,2.57503
2003-06-13,12.31002,12.69999,11.80998,12.37,3754300,2.4616
2003-06-12,11.70999,12.40002,11.70999,12.33999,3647200,2.45563
2003-06-11,11.79999,11.79999,11.60001,11.74999,1916100,2.33822
2003-06-10,11.55001,11.89998,11.55001,11.83001,2826900,2.35414
2003-06-09,11.30998,11.70,11.30998,11.70,1067400,2.32827
2003-06-06,11.57998,11.68002,11.30,11.53998,3526600,2.29643
2003-06-05,11.33001,11.57,11.20,11.44998,3659400,2.27852
2003-06-04,10.90998,11.42001,10.89999,11.33001,6309000,2.25464
2003-06-03,10.81998,10.89999,10.70001,10.89999,1282500,2.16907
2003-06-02,10.92002,11.06001,10.72998,10.89999,2502900,2.16907
2003-05-30,10.70001,10.93999,10.66999,10.89,1981300,2.16708
2003-05-29,10.60002,10.89999,10.60002,10.80,1934100,2.14917
2003-05-28,10.44999,10.60002,10.39001,10.52001,2280100,2.09346
2003-05-27,10.25001,10.40,10.04999,10.35,3659800,2.05963
2003-05-26,10.30,10.48001,10.21,10.21,1703700,2.03177
2003-05-23,9.95,10.35,9.95,10.30,1633500,2.04968
2003-05-22,10.22,10.22,9.85,10.03,2446600,1.99595
2003-05-21,9.85999,10.25001,9.85999,10.20001,1385100,2.02978
2003-05-20,10.03,10.03,9.70002,9.90,2659000,1.97008
2003-05-19,10.13,10.20001,9.95,10.03,1658200,1.99595
2003-05-16,10.40,10.49,9.85,10.18998,2847100,2.02778
2003-05-15,10.79001,10.79001,10.06002,10.30,3640000,2.04968
2003-05-14,10.99998,11.10002,10.60002,10.80,2087100,2.14917
2003-05-13,10.75001,11.20,10.75001,10.89999,3294900,2.16907
2003-05-12,10.99998,10.99998,10.67999,10.84999,1390000,2.15912
2003-05-09,10.98999,11.01002,10.80,10.99998,2394000,2.18897
2003-05-08,10.94999,11.01002,10.75999,10.80,1768500,2.14917
2003-05-07,10.80,10.99998,10.49998,10.89999,4378000,2.16907
2003-05-06,10.62999,10.62999,10.31998,10.54998,3738100,2.09942
2003-05-05,10.99998,11.10002,10.70001,10.70001,2991100,2.12928
2003-05-02,10.74002,11.24001,10.66001,11.05002,5587600,2.19893
2003-04-30,11.07999,11.29,10.65001,10.71999,4349200,2.13325
2003-04-29,10.98999,11.48998,10.90998,11.05002,3010500,2.19893
2003-04-28,10.57999,11.10002,10.54998,10.94999,4073400,2.17902
2003-04-25,10.71999,10.80,10.54998,10.65001,2063200,2.11933
2003-04-24,10.98999,10.98999,10.54998,10.75001,4247100,2.13923
2003-04-23,11.20,11.20,10.84999,11.06001,2452000,2.20092
2003-04-22,10.98999,11.39998,10.71,11.29,6996100,2.24668
2003-04-17,10.53999,11.25,10.31,11.01002,9755100,2.19097
2003-04-16,10.18998,10.49998,10.08999,10.40,9548500,2.06957
2003-04-15,10.33002,10.34001,9.90,9.99999,3441100,1.98997
2003-04-14,10.15002,10.34001,9.95,10.30,4534200,2.04968
2003-04-11,9.25002,9.90,9.14998,9.90,10084000,1.97008
2003-04-10,9.10998,9.39001,9.03001,9.09,2972200,1.80889
2003-04-09,9.59999,9.80001,8.90001,9.09999,7594200,1.81088
2003-04-08,9.61002,9.62001,9.30001,9.54999,6409800,1.90043
2003-04-07,9.85999,10.20001,9.64998,9.72,2490700,1.93426
2003-04-04,9.45,9.85,9.40001,9.80001,4793800,1.95018
2003-04-03,9.40001,9.71001,9.35001,9.46998,4854600,1.8845
2003-04-02,9.21001,9.48001,9.21001,9.39001,4720900,1.86859
2003-04-01,9.25002,9.35001,9.14998,9.14998,3471700,1.82083
2003-03-31,8.69,9.36999,8.69,9.16002,5238000,1.82282
2003-03-28,8.29998,8.99001,8.19999,8.98002,10055200,1.787
2003-03-27,7.78,8.35002,7.74999,8.33999,5638900,1.65964
2003-03-26,7.82001,7.88998,7.70999,7.88998,1713600,1.57009
2003-03-25,7.79999,7.88998,7.65,7.79999,2205900,1.55218
2003-03-24,7.74,7.79999,7.69,7.79999,1357600,1.55218
2003-03-21,7.74999,7.97,7.69999,7.95001,2481300,1.58203
2003-03-20,7.51,7.74,7.50001,7.74,3698100,1.54024
2003-03-19,7.52998,7.65,7.52,7.61,2299900,1.51437
2003-03-18,7.78,7.83999,7.55001,7.69,4163400,1.53029
2003-03-17,7.63002,7.74,7.60,7.69999,1973200,1.53228
2003-03-14,7.68002,7.79999,7.63002,7.74,1982700,1.54024
2003-03-13,7.45002,7.74,7.45002,7.69,2327800,1.53029
2003-03-12,7.36002,7.47999,7.28001,7.47999,1640700,1.4885
2003-03-11,7.50001,7.50001,7.24999,7.37001,2075400,1.46661
2003-03-10,7.56,7.70999,7.41001,7.47,1717200,1.48651
2003-03-07,7.73001,7.95001,7.65999,7.83,1841400,1.55815
2003-03-06,7.60,7.79999,7.55001,7.78999,1550700,1.55019
2003-03-05,7.50001,7.60,7.46001,7.60,753700,1.51238
2003-02-28,7.66998,7.74,7.50001,7.56999,1576800,1.50641
2003-02-27,7.69999,7.74,7.50001,7.57998,2860200,1.5084
2003-02-26,7.60,7.83999,7.55001,7.66998,4060800,1.52631
2003-02-25,7.61999,7.74999,7.43,7.74999,1336000,1.54223
2003-02-24,7.47999,7.65,7.47,7.65,1488600,1.52233
2003-02-21,7.50001,7.50001,7.39998,7.48998,2128900,1.49049
2003-02-20,7.32002,7.50001,7.32002,7.50001,1901200,1.49248
2003-02-19,7.48998,7.55001,7.30998,7.39998,1818000,1.47258
2003-02-18,7.38,7.55001,7.38,7.48998,3487900,1.49049
2003-02-17,7.29999,7.39998,7.23002,7.36002,1541200,1.46463
2003-02-14,7.20999,7.24999,7.02999,7.18002,1820200,1.42881
2003-02-13,7.60,7.60,7.20,7.20,3375900,1.43278
2003-02-12,7.61,7.69999,7.47,7.63002,4878400,1.51836
2003-02-11,7.29999,7.68002,7.29999,7.61,7512300,1.51437
2003-02-10,7.20,7.32002,7.11999,7.27002,3844800,1.44672
2003-02-07,7.30998,7.34998,7.14002,7.15,1372900,1.42283
2003-02-06,7.11,7.29999,7.02999,7.28001,1486800,1.4487
2003-02-05,7.14002,7.32002,7.05001,7.11999,1771600,1.41686
2003-02-04,7.19001,7.19001,7.06,7.11,1376500,1.41487
2003-02-03,7.50001,7.50001,7.15,7.21998,972000,1.43676
2003-01-31,7.34998,7.47999,7.21998,7.39998,844200,1.47258
2003-01-30,7.47999,7.56999,7.20,7.29999,1529100,1.45268
2003-01-29,7.20,7.48998,7.06,7.48998,2002500,1.49049
2003-01-28,7.10001,7.45002,7.10001,7.21998,2772400,1.43676
2003-01-27,7.29,7.30998,7.07999,7.15,4232200,1.42283
2003-01-24,7.61999,7.61999,7.21998,7.39998,2898000,1.47258
2003-01-23,7.37001,7.61999,7.36002,7.61999,4085100,1.51636
2003-01-22,7.00002,7.38,6.84999,7.29,4378000,1.45069
2003-01-21,6.84999,7.10001,6.84999,7.00002,6559600,1.39299
2003-01-20,7.00002,7.02999,6.85998,6.85998,635800,1.36512
2003-01-17,7.10001,7.11999,6.94998,6.94998,1764000,1.38303
2003-01-16,7.21998,7.45002,7.20,7.20,3254400,1.43278
2003-01-15,7.07999,7.27002,6.97,7.15999,3655300,1.42482
2003-01-14,7.25999,7.25999,7.02999,7.09002,2808400,1.4109
2003-01-13,7.16999,7.39998,7.16999,7.21998,3083800,1.43676
2003-01-10,7.20,7.34998,7.15999,7.16999,2114500,1.42681
2003-01-09,7.23002,7.28001,7.11,7.12998,2050600,1.41885
2003-01-08,7.20,7.28001,7.12998,7.15,1287400,1.42283
2003-01-07,7.14002,7.48998,7.06,7.27002,1885500,1.44672
2003-01-06,6.93999,7.24999,6.91002,7.24001,4106200,1.44074
2003-01-03,6.89998,7.06,6.79999,6.84999,1115500,1.36313
2003-01-02,6.57,7.00002,6.57,6.91002,3957300,1.37508
2002-12-30,6.61,6.67998,6.56001,6.56001,1320700,1.30543
2002-12-27,6.49998,6.75,6.44999,6.61,1690600,1.31538
2002-12-26,6.49998,6.65001,6.42001,6.49998,1629400,1.29348
2002-12-23,6.30,6.56001,6.26998,6.47001,3102700,1.28752
2002-12-20,6.16999,6.35,6.16999,6.29001,5471500,1.2517
2002-12-19,6.06002,6.17998,5.88001,6.06002,4225900,1.20593
2002-12-18,6.10002,6.11001,5.98,6.03999,5133100,1.20194
2002-12-17,5.99,6.12,5.90999,6.12,4142200,1.21787
2002-12-16,6.15002,6.26998,5.89,5.89,4519300,1.1721
2002-12-13,6.12999,6.19002,6.03999,6.04998,2854300,1.20393
2002-12-12,6.15002,6.21,5.97002,5.99999,2980300,1.19398
2002-12-11,5.94,6.15002,5.89,6.10002,3240400,1.21389
2002-12-10,5.89,5.94999,5.81,5.89,1026000,1.1721
2002-12-09,6.01002,6.10002,5.77998,5.77998,1442200,1.1502
2002-12-06,5.90,6.07999,5.90,5.99999,760000,1.19398
2002-12-05,6.20001,6.20001,5.81998,5.85,3871300,1.16414
2002-12-04,6.15002,6.19002,6.10002,6.16001,2050600,1.22583
2002-12-03,6.07999,6.30,6.07999,6.15002,2867400,1.22384
2002-12-02,6.15002,6.30,6.15002,6.21999,1987200,1.23776
2002-11-29,6.01002,6.15002,5.99999,6.11001,2434000,1.21588
2002-11-28,6.12,6.12,5.97002,5.99999,949900,1.19398
2002-11-27,6.20001,6.21999,6.03999,6.12999,961600,1.21985
2002-11-26,6.15002,6.33001,6.07999,6.10002,4778500,1.21389
2002-11-25,5.99999,6.20001,5.90,6.11001,5329300,1.21588
2002-11-22,5.66001,6.04998,5.66001,5.93001,4688100,1.18006
2002-11-21,5.54999,5.77998,5.53999,5.76999,4268700,1.14821
2002-11-20,5.49,5.53999,5.40,5.53,4482900,1.10046
2002-11-19,5.35,5.52002,5.32998,5.40,2155900,1.07459
2002-11-18,5.40,5.49999,5.35,5.40999,2957400,1.07658
2002-11-14,5.20002,5.40999,5.09998,5.40,1831500,1.07459
2002-11-13,5.11002,5.22,4.91999,5.16001,1886400,1.02683
2002-11-12,5.29002,5.32998,4.99999,5.05998,1875600,1.00692
2002-11-11,5.30001,5.40999,5.27998,5.29002,827100,1.0527
2002-11-08,5.41998,5.49,5.27998,5.27998,1155100,1.0507
2002-11-07,5.30001,5.40,5.21001,5.34001,1312600,1.06265
2002-11-06,5.27,5.31,5.18998,5.25001,2378700,1.04474
2002-11-05,5.35,5.48001,5.30001,5.31999,1449400,1.05867
2002-11-04,5.49999,5.70001,5.30001,5.36,2954700,1.06663
2002-11-01,5.35,5.48001,5.23998,5.48001,2891700,1.09051
2002-10-31,5.44999,5.48001,5.31999,5.34001,2769300,1.06265
2002-10-30,5.27,5.49999,5.27,5.36999,3479400,1.06861
2002-10-29,5.14998,5.22,4.93002,5.18,4051800,1.03081
2002-10-28,5.39001,5.62001,5.30001,5.43002,2074900,1.08056
2002-10-25,5.09998,5.44999,4.99999,5.27,7077100,1.04872
2002-10-24,4.96998,5.21001,4.86,4.96998,5037700,0.98901
2002-10-23,4.75002,5.09998,4.69998,4.96998,6003400,0.98901
2002-10-22,4.45,4.77999,4.32,4.75002,4786600,0.94524
2002-10-21,4.45,4.50,4.26001,4.48002,2418300,0.89151
2002-10-18,4.28,4.33998,4.19998,4.30002,3200400,0.85569
2002-10-17,4.19998,4.32,4.09001,4.24998,3686400,0.84574
2002-10-16,4.19998,4.19998,4.00001,4.10999,3344800,0.81788
2002-10-15,4.24998,4.30002,4.18,4.21002,1590300,0.83778
2002-10-14,4.40001,4.40001,4.13001,4.14999,1221300,0.82584
2002-10-11,4.42998,4.46,4.30002,4.40001,3042900,0.87559
2002-10-10,4.36001,4.48002,4.32999,4.35001,2403000,0.86564
2002-10-09,4.40001,4.44002,4.27,4.40001,2689600,0.87559
2002-10-08,4.64998,4.64998,4.40001,4.41999,4580500,0.87957
2002-10-07,4.87998,4.87998,4.50999,4.50999,1041700,0.89748
2002-10-04,4.67001,4.93002,4.67001,4.85001,3832600,0.96514
2002-10-03,4.59999,4.64998,4.49001,4.63001,3112600,0.92136
2002-10-02,4.89002,4.89002,4.49001,4.54999,4423900,0.90544
2002-10-01,4.50,4.68999,4.45,4.62001,2348500,0.91937
2002-09-30,4.50,4.58001,4.39002,4.46,3204900,0.88753
2002-09-27,4.63001,4.85001,4.60998,4.60998,2051100,0.91738
2002-09-26,5.04999,5.04999,4.80001,4.85001,2250000,0.96514
2002-09-25,4.99999,5.04999,4.90,4.95,2214000,0.98504
2002-09-24,4.99001,5.04999,4.82999,4.85001,1956600,0.96514
2002-09-23,5.22,5.22,4.90,4.98002,2616700,0.99101
2002-09-20,5.30001,5.44999,5.21001,5.31999,1785600,1.05867
2002-09-19,5.44999,5.49999,5.25001,5.30001,1903900,1.05469
2002-09-18,5.43002,5.53,5.26,5.41998,2016400,1.07856
2002-09-17,5.40,5.44,5.31999,5.34001,1745500,1.06265
2002-09-16,5.54999,5.54999,5.26,5.26,928300,1.04673
2002-09-13,5.44,5.58,5.36999,5.52002,1204600,1.09847
