Date,Open,High,Low,Close,Volume,Adj Close
2008-08-26,28.3957,29.0674,28.3797,28.7876,3600700,9.8482
2008-08-25,29.1873,29.3393,28.3957,28.3957,1585100,9.7142
2008-08-22,28.7955,29.4113,28.5396,28.8996,1688800,9.8865
2008-08-21,29.5952,29.7871,28.8356,29.0274,2860900,9.9303
2008-08-20,28.9474,29.7471,28.5635,29.4513,2884000,10.0753
2008-08-19,35.00,36.4999,34.51,35.8999,1408200,12.2814
2008-08-18,28.7796,28.9874,27.3641,28.0918,3726900,9.6102
2008-08-15,28.7555,29.1633,28.4038,28.5156,3160600,9.7552
2008-08-14,28.6116,28.7876,27.764,28.1877,2085300,9.643
2008-08-13,27.4282,28.6195,27.4122,28.1478,4519700,9.6294
2008-08-12,37.3999,38.3899,37.0809,37.5099,2803800,12.8321
2008-08-11,28.8914,29.0915,26.9483,27.1882,3453800,9.3011
2008-08-08,28.6277,29.3153,28.0118,28.8675,4049100,9.8756
2008-08-07,29.3474,29.5152,28.5317,28.9075,3069700,9.8893
2008-08-06,30.283,30.283,29.0274,29.1873,3437100,9.985
2008-08-05,29.987,30.283,29.4833,29.907,2986300,10.2312
2008-08-04,29.5712,29.987,29.2674,29.5793,4051400,10.1191
2008-08-01,29.8271,29.8589,29.2674,29.5712,3667200,10.1163
2008-07-31,29.907,30.099,29.4673,29.7072,4685500,10.1628
2008-07-30,31.0986,31.1065,29.5152,29.7392,4218400,10.1738
2008-07-29,31.2345,31.5543,30.3549,30.5468,3428800,10.4501
2008-07-28,31.7463,32.562,31.0505,31.1146,3916000,10.6443
2008-07-25,38.41,40.4099,38.3499,40.00,5184200,13.684
2008-07-24,31.3465,31.5864,30.5547,30.7388,4421500,10.5157
2008-07-23,32.3781,32.7779,30.8506,31.3944,6242000,10.74
2008-07-22,32.8657,33.0258,31.9861,32.3621,1957700,11.0711
2008-07-21,32.8657,33.2336,31.9942,32.9217,3520300,11.2625
2008-07-18,32.6259,33.1776,32.1781,32.7939,2962100,11.2188
2008-07-17,33.2016,33.7054,31.8903,32.386,3388400,11.0793
2008-07-16,32.3061,33.5855,32.3061,32.9938,3400000,11.2872
2008-07-15,39.79,41.36,39.01,40.6999,3519900,13.9234
2008-07-14,39.90,40.6698,39.47,40.0999,3087300,13.7182
2008-07-11,31.0186,31.8583,30.7946,31.3865,3222900,10.7373
2008-07-10,37.1598,39.4298,37.0498,38.8199,3567600,13.2803
2008-07-08,29.2674,30.1469,28.7955,29.931,2920100,10.2394
2008-07-07,37.5099,37.8999,36.3599,36.7999,2330000,12.5892
2008-07-04,29.1873,29.987,29.0755,29.5952,1263500,10.1245
2008-07-03,30.3869,31.0825,29.3153,29.3153,3339700,10.0288
2008-07-02,30.9547,31.2984,30.4669,30.4669,2021800,10.4227
2008-07-01,30.7706,31.4265,30.5868,30.9547,4066000,10.5896
2008-06-30,30.5468,31.5864,30.5468,31.0904,2501700,10.636
2008-06-27,31.0265,31.3384,30.5068,30.6828,2580000,10.4966
2008-06-26,30.2268,31.3065,29.8271,30.8266,4961000,10.5458
2008-06-25,29.987,31.3784,29.7632,31.0265,2831200,10.6142
2008-06-24,30.5947,30.6028,29.6272,29.7551,3181700,10.1792
2008-06-23,30.8666,30.9626,30.307,30.4508,1952800,10.4172
2008-06-20,31.1866,31.4585,30.5068,30.7067,3159500,10.5048
2008-06-19,30.7867,31.5784,30.4508,31.0665,6549700,10.6278
2008-06-18,30.9466,30.9466,30.307,30.307,3105600,10.368
2008-06-17,30.7067,31.6663,30.7067,30.9466,3086100,10.5868
2008-06-16,30.9466,31.1866,30.4109,30.7388,3282100,10.5157
2008-06-13,30.9947,31.3465,30.7867,30.9867,2140900,10.6006
2008-06-12,39.61,40.00,38.6299,39.40,1819500,13.4787
2008-06-11,31.2664,31.9303,31.1785,31.6663,2905100,10.833
2008-06-10,38.9999,39.6999,38.5999,39.4998,2418500,13.5129
2008-06-09,31.1866,31.8023,31.1706,31.5304,2762600,10.7865
2008-06-06,30.9466,32.0902,30.9466,31.5864,2387900,10.8057
2008-06-05,30.3788,31.4265,30.307,30.8266,5461000,10.5458
2008-06-04,31.0986,31.0986,30.3149,30.3149,5237600,10.3707
2008-06-03,30.3869,31.0665,29.987,30.9147,3399400,10.5759
2008-06-02,30.3309,30.7867,29.6672,30.4109,3302200,10.4036
2008-05-30,37.9299,38.4999,37.10,38.0299,2753300,13.01
2008-05-29,29.4913,30.9867,28.9156,30.7867,3147200,10.5321
2008-05-28,36.88,38.7499,36.1599,38.4999,5112000,13.1708
2008-05-27,29.3074,29.4992,28.6757,28.8436,3818400,9.8674
2008-05-26,35.6599,36.0198,35.2999,35.7999,1256800,12.2471
2008-05-23,28.7876,29.3474,28.3077,28.5077,1774900,9.7525
2008-05-21,30.1069,30.2268,29.1873,29.1954,2706000,9.9878
2008-05-20,37.5999,38.20,36.7999,37.80,3715100,12.9314
2008-05-19,29.5872,31.4265,28.8596,30.1469,7631800,10.3133
2008-05-16,28.8675,29.7632,28.8515,29.5872,4495500,10.1218
2008-05-15,34.7999,36.03,34.6999,35.7999,3398000,12.2471
2008-05-14,27.5881,28.1238,27.5321,27.5881,3009400,9.4379
2008-05-13,28.4676,28.4676,27.804,27.9079,3232200,9.5473
2008-05-12,35.60,35.60,34.7699,34.90,1577200,11.9393
2008-05-09,28.5716,28.5716,28.1478,28.2437,1993400,9.6622
2008-05-08,28.3878,28.8675,28.2279,28.5877,3328400,9.7798
2008-05-07,28.8275,29.0274,27.9079,28.0678,2421300,9.602
2008-05-06,29.2593,29.2593,28.4038,28.8275,2323300,9.8619
2008-05-05,29.0195,29.3553,28.5877,29.0674,3689200,9.944
2008-05-02,35.71,36.2999,34.6999,36.2999,5868700,12.4182
2008-04-30,25.9967,28.5956,25.9967,27.5881,4710600,9.4379
2008-04-29,26.9483,26.9483,25.9967,25.9967,2540000,8.8935
2008-04-28,26.8524,27.2281,26.4285,26.9163,1946300,9.2081
2008-04-25,28.7076,29.0195,28.3878,28.9075,2956200,9.8893
2008-04-24,27.4282,28.5877,27.3562,28.5077,3051800,9.7525
2008-04-23,34.2999,34.47,33.9599,34.2999,2279300,11.734
2008-04-22,27.6841,27.732,26.9883,27.1882,4531100,9.3011
2008-04-18,27.748,27.748,27.0922,27.5721,4211500,9.4324
2008-04-17,26.0687,26.6285,25.7489,26.5565,1615400,9.085
2008-04-16,25.9887,26.1566,25.5009,26.1168,2365700,8.9346
2008-04-15,31.8499,31.9999,31.45,31.8999,1628500,10.9129
2008-04-14,25.9009,25.9407,25.213,25.461,1684800,8.7102
2008-04-11,25.4689,25.9088,25.4291,25.8688,1274700,8.8497
2008-04-10,32.5999,32.83,31.9199,32.3998,2170500,11.084
2008-04-09,26.5086,26.5086,25.9088,26.1087,3224300,8.9318
2008-04-08,25.5409,26.6364,25.269,26.6364,3637000,9.1123
2008-04-07,33.80,34.9499,31.7599,32.0999,8339800,10.9814
2008-04-04,34.3799,34.3799,33.4998,33.5999,3413400,11.4945
2008-04-03,27.0683,27.5881,26.5486,27.3481,2834900,9.3558
2008-04-02,26.2286,27.1963,26.0368,27.1882,3975100,9.3011
2008-04-01,25.589,26.3406,25.349,26.1407,3550600,8.9427
2008-03-31,24.5574,25.269,24.1016,25.1891,3532900,8.6172
2008-03-28,24.7812,24.7812,24.2776,24.5653,3243400,8.4038
2008-03-27,23.4698,24.7493,23.2541,24.4614,5722400,8.3682
2008-03-26,24.3015,24.7493,23.11,23.1899,8165900,7.9333
2008-03-25,24.7893,24.7893,24.0775,24.1416,2386600,8.2588
2008-03-24,24.1495,24.7333,24.1016,24.4695,1702800,8.371
2008-03-20,23.6698,24.8453,23.6698,23.9896,5438700,8.2069
2008-03-19,24.9492,24.9892,24.2055,24.3494,3254500,8.3299
2008-03-18,30.7499,31.3999,30.25,30.9999,2987100,10.6051
2008-03-17,24.3494,24.5892,23.5099,24.3334,3928600,8.3244
2008-03-14,30.9999,31.60,30.0199,31.1499,2760400,10.6564
2008-03-13,24.3894,24.7893,23.7977,24.7893,2327600,8.4804
2008-03-12,25.0612,25.2771,24.5813,24.7893,1926400,8.4804
2008-03-11,24.8853,25.269,24.3975,25.0612,2559300,8.5734
2008-03-10,25.1091,25.309,24.4853,24.5493,2617200,8.3983
2008-03-07,25.589,25.589,24.7333,25.1172,9393500,8.5926
2008-03-06,27.1082,27.1482,26.7085,26.8284,3718400,9.178
2008-03-05,27.388,27.4601,26.9883,27.1082,3260600,9.2737
2008-03-04,26.6685,27.4041,26.5646,27.1082,3831200,9.2737
2008-03-03,25.669,26.8284,25.629,26.8284,3566200,9.178
2008-02-29,25.4689,26.1008,25.2051,25.7489,4802600,8.8087
2008-02-28,25.9808,26.1807,25.4131,25.9088,4507500,8.8634
2008-02-27,26.1886,26.7164,25.7089,25.8528,4514200,8.8442
2008-02-26,25.2611,26.4285,25.1732,26.1087,5244900,8.9318
2008-02-25,25.1811,25.629,24.8053,25.5089,2106400,8.7266
2008-02-22,25.1091,25.269,24.5974,25.269,2613300,8.6445
2008-02-21,25.269,25.7008,24.7972,24.7972,1931300,8.4831
2008-02-20,24.3015,25.2451,23.8058,25.1891,2338600,8.6172
2008-02-19,25.4849,25.7008,24.3894,24.7094,2470200,8.4531
2008-02-18,25.1891,25.381,24.9172,25.349,1695700,8.6719
2008-02-15,24.7893,25.0131,24.3894,24.9492,4416800,8.5351
2008-02-14,24.7015,25.4291,24.6452,25.0131,5517800,8.557
2008-02-13,23.9576,24.4695,23.9016,24.4695,5064700,8.371
2008-02-12,23.206,23.9657,23.206,23.9097,4999400,8.1795
2008-02-11,22.958,23.07,22.6382,22.9901,4610800,7.8649
2008-02-08,22.5501,22.7581,22.3103,22.71,3877700,7.7691
2008-02-07,22.6861,22.8781,22.3905,22.4302,5190100,7.6734
2008-02-06,22.3103,23.0461,22.3103,22.9101,4225700,7.8376
2008-02-01,22.7821,22.7821,21.8385,22.3823,6783800,7.657
2008-01-31,22.2304,22.5982,21.8706,22.3584,6309200,7.6488
2008-01-30,23.038,23.1021,22.0544,22.6701,10952300,7.7554
2008-01-29,23.7498,23.9896,23.2699,23.4298,3720600,8.0153
2008-01-28,23.5499,23.9097,23.2699,23.4858,4444800,8.0345
2008-01-24,23.9896,24.3894,23.4539,23.9896,3507100,8.2069
2008-01-23,23.9736,23.9736,23.07,23.2699,3569400,7.9606
2008-01-22,23.03,24.8693,23.03,24.3255,5097800,8.3217
2008-01-21,23.6378,24.3094,23.11,23.1899,4167400,7.9333
2008-01-18,25.381,25.5409,24.3175,25.1091,3388000,8.5898
2008-01-17,25.8688,25.9727,24.5493,25.021,2682100,8.5597
2008-01-16,25.1891,25.9887,25.0452,25.7089,3163000,8.795
2008-01-15,25.9887,26.1486,25.461,25.461,1956700,8.7102
2008-01-14,26.9404,26.9404,25.9009,26.4605,3601100,9.0521
2008-01-11,27.1803,27.5881,26.5486,26.6044,3626700,9.1014
2008-01-10,27.7401,27.748,26.8684,27.4282,3402000,9.3832
2008-01-09,26.5326,27.5881,26.4686,27.5881,4743500,9.4379
2008-01-08,32.8998,33.6999,32.5599,33.4199,4170700,11.433
2008-01-07,25.7808,26.0687,25.437,25.9009,3583000,8.8607
2008-01-04,26.3885,26.6604,25.2371,25.7489,5580900,8.8087
2008-01-03,26.1967,26.3885,25.9887,26.3087,2901400,9.0002
2008-01-02,32.69,33.16,32.3599,32.5999,3695000,11.1524
2007-12-28,36.531,37.059,35.75,35.75,3863300,12.2301
2007-12-27,26.7724,27.0283,26.4045,26.4686,3296100,9.0549
2007-12-26,36.0799,36.52,35.112,36.52,5914700,12.4935
2007-12-21,37.5099,37.785,35.585,35.585,7258800,12.1736
2007-12-20,27.8198,27.8198,26.8045,26.9483,1970300,9.219
2007-12-19,27.2683,27.5001,26.7085,27.2683,3263600,9.3285
2007-12-18,37.73,38.1259,36.4429,37.2459,3128700,12.7418
2007-12-17,27.828,27.828,26.7085,27.0283,2017700,9.2464
2007-12-14,27.8198,28.3478,27.5881,28.1877,5392600,9.643
2007-12-13,28.4197,28.4197,27.3481,27.5561,6779800,9.4269
2007-12-12,29.4113,29.8991,28.2358,28.6676,5441300,9.8072
2007-12-11,30.6828,30.7867,28.6676,28.8675,4384100,9.8756
2007-12-10,43.4609,43.4609,41.6349,42.0198,5280800,14.375
2007-12-07,31.1785,31.5464,30.3948,31.4265,1994600,10.751
2007-12-06,42.46,43.395,41.8108,43.351,2008600,14.8304
2007-12-05,42.35,43.2298,41.9539,42.5699,2992100,14.5632
2007-12-04,30.7067,30.7788,30.0351,30.1469,2116200,10.3133
2007-12-03,42.24,42.3388,41.3159,41.6789,1389700,14.2584
2007-11-30,29.1873,30.7627,29.1873,30.4748,4587700,10.4254
2007-11-29,39.3799,40.5349,38.632,39.1709,3201300,13.4004
2007-11-28,37.994,40.04,37.6529,39.2699,3779900,13.4342
2007-11-27,36.52,38.0159,36.3329,37.0259,3963700,12.6666
2007-11-26,39.2809,39.2809,37.0259,37.0259,2631400,12.6666
2007-11-23,28.9953,29.0195,27.884,28.4038,1403500,9.717
2007-11-22,28.3878,29.1873,27.996,28.7476,1544900,9.8345
2007-11-21,28.9474,28.9474,27.54,28.3797,3436100,9.7087
2007-11-19,30.027,30.027,28.9795,29.0834,2058500,9.9494
2007-11-16,29.5152,30.3468,29.4113,30.027,2197300,10.2722
2007-11-14,40.832,41.613,40.4359,40.5899,4176800,13.8858
2007-11-13,40.821,41.1069,40.4028,40.4249,3127700,13.8294
2007-11-12,41.1069,41.459,40.04,40.733,2136400,13.9347
2007-11-09,30.5308,30.7867,29.6672,29.8352,4109400,10.2066
2007-11-08,31.5784,31.8343,29.5872,30.7867,4861600,10.5321
2007-11-07,41.778,43.0758,41.3709,42.7899,6780600,14.6384
2007-11-06,29.1633,30.251,28.8115,29.947,2467800,10.2449
2007-11-05,40.1169,41.613,39.633,40.8649,2536600,13.9799
2007-11-02,14.384,14.6402,14.3368,14.4904,000,4.9572
2007-11-01,29.6672,30.1629,29.3553,29.7072,2204400,10.1628
2007-10-31,29.5073,29.5872,29.1713,29.4271,2801400,10.067
2007-10-30,29.2914,29.5633,29.2593,29.3634,2131600,10.0452
2007-10-29,40.2928,40.667,40.249,40.5899,3542000,13.8858
2007-10-26,29.5391,29.5552,28.8356,28.9874,4955100,9.9166
2007-10-25,29.4592,29.7632,28.9554,29.2433,2217800,10.0041
2007-10-24,29.2914,29.7711,28.9874,29.7392,2861500,10.1738
2007-10-23,28.5956,29.3874,28.3878,29.0674,2567600,9.944
2007-10-22,39.3359,40.4249,39.05,39.996,2029100,13.6826
2007-10-19,29.6272,29.7711,29.2354,29.5872,2605000,10.1218
2007-10-18,29.5872,30.099,29.0274,30.059,2446100,10.2832
2007-10-17,40.6999,41.404,39.93,41.404,2983800,14.1643
2007-10-16,30.7467,30.7788,29.3553,29.6672,2534400,10.1491
2007-10-15,42.295,42.3388,40.3809,40.6999,2240100,13.9234
2007-10-12,15.2786,15.3693,14.4865,14.7821,000,5.057
2007-10-11,31.6984,31.7542,30.5868,30.7067,2734200,10.5048
2007-10-10,31.8903,31.8903,31.2024,31.6263,3264900,10.8194
2007-10-09,31.0107,31.6342,30.7467,31.3305,4019100,10.7182
2007-10-08,42.658,43.5159,42.295,42.9549,2177000,14.6949
2007-10-05,30.2349,30.7388,30.0669,30.3948,3167100,10.3981
2007-10-04,31.0904,31.1706,30.115,30.267,3234400,10.3543
2007-10-03,31.2266,31.4825,31.0344,31.1065,3207600,10.6415
2007-10-02,42.9549,43.3069,42.6909,42.6909,2602500,14.6046
2007-10-01,42.922,43.813,42.3388,43.3619,4298100,14.8341
2007-09-28,32.106,32.2259,31.3465,31.6663,2376300,10.833
2007-09-27,31.9463,32.1462,31.7463,31.8982,2732600,10.9124
2007-09-26,30.8666,31.8903,30.5547,31.8743,2458900,10.9042
2007-09-25,42.46,43.769,42.031,43.769,2482200,14.9734
2007-09-24,30.5068,31.2824,30.5068,31.1065,2806100,10.6415
2007-09-21,30.0669,30.2909,28.9075,29.7311,2791100,10.171
2007-09-20,29.6512,30.4188,29.6512,30.0669,3806400,10.2859
2007-09-19,28.4917,29.4992,28.1798,29.4113,5755000,10.0616
2007-09-18,39.1928,40.5789,38.7639,40.469,3652400,13.8444
2007-09-17,39.996,39.996,38.5108,38.8298,3084500,13.2837
2007-09-14,27.996,29.1873,27.996,29.0274,2144000,9.9303
2007-09-13,28.2279,28.6277,27.8519,27.9879,3225100,9.5747
2007-09-12,28.5477,28.9395,28.0759,28.3478,2788000,9.6978
2007-09-11,39.2699,39.8089,38.621,38.9729,2046100,13.3326
2007-09-10,39.16,39.4349,38.0819,38.984,3629900,13.3364
2007-09-06,39.886,40.0179,39.3468,39.8198,2752300,13.6224
2007-09-05,40.315,40.315,39.16,39.5999,3937100,13.5471
2007-09-04,30.2989,30.7067,29.8589,30.2909,4115100,10.3625
2007-09-03,41.6789,42.24,41.0739,41.5249,904300,14.2057
2007-08-31,40.469,41.5799,40.2159,41.5799,3919500,14.2245
2007-08-30,29.3074,29.4271,28.4038,28.8115,2262500,9.8564
2007-08-29,29.2674,29.5872,29.0434,29.5473,3026200,10.1081
2007-08-28,29.4032,29.8271,28.7715,29.0274,2139100,9.9303
2007-08-27,29.5793,29.987,29.3474,29.6672,3254500,10.1491
2007-08-24,29.1075,29.987,29.0114,29.987,2468800,10.2585
2007-08-23,29.907,30.0669,29.1075,29.5073,3783700,10.0944
2007-08-22,29.8671,30.139,29.1633,29.8192,3263600,10.2011
2007-08-21,28.8914,29.6432,28.3077,28.9714,2023200,9.9111
2007-08-20,27.9879,28.9795,27.2123,28.9795,3005700,9.9139
2007-08-17,28.3878,28.7076,26.4926,27.916,3171700,9.5501
2007-08-16,35.695,37.73,34.2098,37.73,6072400,12.9074
2007-08-15,27.9799,28.7955,26.8684,27.6681,6708100,9.4652
2007-08-14,29.5952,29.9791,27.9799,27.9879,1949200,9.5747
2007-08-13,29.907,30.3869,29.0274,29.3874,1541300,10.0534
2007-08-10,29.5073,29.907,28.9075,29.5312,4462900,10.1026
2007-08-09,30.8266,31.0265,29.7952,29.875,2888500,10.2202
2007-08-08,30.5868,31.5784,30.4829,31.3305,1984900,10.7182
2007-08-07,30.283,30.5468,29.3474,30.267,1900500,10.3543
2007-08-06,30.019,30.4669,29.1873,30.4669,2189200,10.4227
2007-08-03,30.5229,30.6107,29.5952,30.0111,3085900,10.2668
2007-08-02,30.9066,31.1866,30.1629,30.4109,1798000,10.4036
2007-08-01,30.171,30.7867,29.4913,30.7867,3040800,10.5321
2007-07-31,31.1945,31.5864,30.155,30.171,3337100,10.3215
2007-07-30,30.307,30.9947,29.987,30.7067,3110000,10.5048
2007-07-27,29.6751,30.8266,29.6272,29.8352,4654000,10.2066
2007-07-26,30.6428,30.6428,28.9075,30.0669,4044700,10.2859
2007-07-25,31.9463,32.338,30.3948,31.5864,3207000,10.8057
2007-07-24,32.7379,32.7379,30.9466,31.4265,2278500,10.751
2007-07-23,32.8978,32.8978,32.506,32.7858,1367400,11.216
2007-07-20,32.9457,32.9457,32.314,32.6977,1629600,11.1859
2007-07-19,32.7939,33.1137,32.5459,32.9457,3223100,11.2707
2007-07-18,32.466,32.9057,32.106,32.6577,2866300,11.1722
2007-07-17,32.6898,32.9297,32.6019,32.6019,2571900,11.1531
2007-07-16,33.1857,33.6654,32.426,32.6819,3251900,11.1805
2007-07-13,33.5855,33.7454,33.0658,33.4416,2300800,11.4404
2007-07-12,33.1857,33.8574,32.506,33.5536,2184100,11.4787
2007-07-11,32.6898,33.1936,31.8343,33.1857,2310800,11.3528
2007-07-10,33.5855,33.7454,32.386,32.7058,4105700,11.1887
2007-07-06,33.7454,34.1212,33.5855,33.7454,2430100,11.5443
2007-07-05,33.4976,33.7135,32.9538,33.5134,1775700,11.465
2007-07-04,33.1058,33.5055,33.0658,33.3935,1143200,11.4239
2007-07-03,33.9773,33.9773,32.8657,33.1616,3047500,11.3446
2007-07-02,32.9457,34.0652,32.9057,33.8493,3307300,11.5798
2007-06-29,31.9861,32.9457,31.6024,32.9457,3939800,11.2707
2007-06-28,45.0999,45.0999,43.4169,43.868,13869400,15.0072
2007-06-27,33.0258,33.1216,32.466,32.7858,2815000,11.216
2007-06-26,33.4095,33.9053,32.8258,32.8258,1513300,11.2297
2007-06-25,33.5855,33.5855,32.9698,33.1857,2314000,11.3528
2007-06-22,34.1611,34.1772,32.9617,33.5455,3959800,11.4759
2007-06-21,33.0258,34.3612,32.6259,34.3531,2972700,11.7522
2007-06-20,33.3856,33.6575,32.9457,32.9538,1729600,11.2735
2007-06-19,33.2497,33.5055,33.0258,33.2257,1455900,11.3665
2007-06-18,33.2657,33.7454,32.9457,33.0658,3482000,11.3118
2007-06-15,45.3198,46.1999,45.3198,45.54,2620200,15.5792
2007-06-14,33.1058,33.1857,32.506,32.5859,2144600,11.1476
2007-06-13,32.482,33.2336,32.2259,32.9378,6216500,11.268
2007-06-12,31.3784,32.1781,31.0665,32.066,5005700,10.9698
2007-06-11,43.1639,44.2639,42.7349,43.9999,4220600,15.0524
2007-06-08,29.7471,31.3623,29.7471,30.9466,3412800,10.5868
2007-06-07,15.1486,15.1486,14.8018,15.0146,000,5.1365
2007-06-06,42.2838,42.2838,41.3159,41.9099,3239100,14.3374
2007-06-05,31.5864,31.5864,30.7867,30.9466,3356200,10.5868
2007-06-04,31.7862,31.8982,31.1385,31.3465,5454700,10.7236
2007-06-01,0.0614,0.0642,0.0613,0.0636,5617800,10.8788
2007-05-31,0.06,0.0613,0.0597,0.0605,4226500,10.3485
2007-05-30,0.058,0.06,0.0574,0.06,3918800,10.263
2007-05-29,0.0592,0.0595,0.0581,0.0587,3477900,10.0407
2007-05-28,0.0591,0.0592,0.0583,0.059,871000,10.092
2007-05-25,0.0581,0.0593,0.0579,0.0593,1468700,10.1433
2007-05-24,0.0588,0.0588,0.0573,0.0581,2556700,9.938
2007-05-23,0.059,0.0599,0.0586,0.0588,3390900,10.0578
2007-05-22,0.06,0.06,0.0586,0.0589,2493600,10.0748
2007-05-21,0.06,0.0608,0.0594,0.06,1377200,10.263
2007-05-18,0.0596,0.0603,0.0589,0.06,1004200,10.263
2007-05-17,0.0605,0.0605,0.0591,0.0593,2831200,10.1433
2007-05-16,0.0594,0.0606,0.0594,0.0605,3728100,10.3485
2007-05-15,0.0596,0.0599,0.0588,0.0593,1297900,10.1433
2007-05-14,0.0595,0.0606,0.0593,0.0596,1146600,10.1946
2007-05-11,0.0589,0.0595,0.0581,0.0595,2626400,10.1775
2007-05-10,0.059,0.0592,0.0581,0.0584,5176100,9.9893
2007-05-09,0.0584,0.0589,0.0575,0.0585,3091600,10.0065
2007-05-08,80.9819,80.9819,79.1452,80.4211,3915800,13756.0326
2007-05-07,80.9819,80.9819,79.9921,80.5201,3100900,13772.9707
2007-05-04,0.0576,0.0584,0.0572,0.0581,2478800,9.938
2007-05-03,0.0576,0.058,0.0565,0.0572,4074900,9.784
2007-05-02,79.1999,79.7389,77.7702,78.1659,6158200,13370.2792
2007-04-30,0.0582,0.0582,0.0565,0.0573,1969000,9.8012
2007-04-27,0.0559,0.0584,0.0547,0.0571,2816000,9.767
2007-04-26,0.0608,0.0615,0.0604,0.0608,1910300,10.3998
2007-04-25,0.0596,0.0613,0.0588,0.0608,1213000,10.3998
2007-04-24,0.06,0.06,0.0583,0.0597,1793700,10.2117
2007-04-23,0.0602,0.0603,0.0595,0.0597,1673800,10.2117
2007-04-20,122.6722,124.6299,122.6722,124.2999,2037600,21261.5124
2007-04-19,0.0585,0.0594,0.0577,0.0589,1235200,10.0748
2007-04-18,0.0576,0.0596,0.057,0.0585,3332200,10.0065
2007-04-17,119.2072,119.7899,118.404,119.2291,1656100,20394.1418
2007-04-16,0.0561,0.0577,0.0561,0.0577,2302500,9.8696
2007-04-13,0.0549,0.0561,0.0549,0.0559,2767000,9.5617
2007-04-12,0.0542,0.0547,0.0536,0.0546,1265000,9.3393
2007-04-11,0.0541,0.0557,0.0538,0.0541,1490100,9.2538
2007-04-10,0.0544,0.0546,0.0541,0.0542,1077200,9.2709
2007-04-09,0.054,0.0546,0.054,0.0545,754400,9.3222
2007-04-05,0.054,0.0543,0.0538,0.054,388400,9.2367
2007-04-04,0.0538,0.054,0.0534,0.054,869500,9.2367
2007-04-03,0.0535,0.0543,0.0535,0.0538,1511900,9.2025
2007-04-02,0.0538,0.0538,0.0526,0.053,1332200,9.0656
2007-03-30,0.0542,0.0548,0.0532,0.0538,1671600,9.2025
2007-03-29,0.0538,0.0543,0.0532,0.0539,1502600,9.2196
2007-03-28,0.0538,0.0543,0.0529,0.0529,1371700,9.0486
2007-03-27,0.0545,0.0545,0.0538,0.0538,584700,9.2025
2007-03-26,0.0546,0.0546,0.0538,0.0541,605000,9.2538
2007-03-23,0.0543,0.0547,0.0537,0.0544,775500,9.3051
2007-03-22,0.0544,0.0544,0.0538,0.054,1226300,9.2367
2007-03-21,0.0529,0.0544,0.0529,0.0542,2179600,9.2709
2007-03-20,0.0528,0.0533,0.0522,0.0531,723800,9.0828
2007-03-19,0.0522,0.0527,0.0516,0.0526,802400,8.9973
2007-03-16,0.0527,0.0528,0.0513,0.0516,1292300,8.8262
2007-03-15,0.0533,0.0533,0.0519,0.0527,1746500,9.0143
2007-03-14,0.0521,0.0528,0.0517,0.0527,1165400,9.0143
2007-03-13,0.0544,0.0544,0.0522,0.0525,2116200,8.9801
2007-03-12,114.4001,114.4001,112.3101,112.3101,444200,19210.6441
2007-03-09,0.0545,0.0549,0.054,0.0545,891300,9.3222
2007-03-08,112.4091,113.377,111.4631,112.2549,985000,19201.2036
2007-03-07,112.1672,112.5852,110.0549,111.705,1445100,19107.143
2007-03-06,0.0542,0.0547,0.0537,0.0542,2007700,9.2709
2007-03-05,112.2001,112.6838,109.7801,109.7801,1196800,18777.8957
2007-03-02,0.0558,0.0564,0.0542,0.0549,2722300,9.3906
2007-03-01,0.0533,0.0569,0.0531,0.0568,2775500,9.7157
2007-02-28,113.2342,113.2342,108.8889,111.0889,2004800,19001.7668
2007-02-27,0.0566,0.0569,0.0559,0.056,2015100,9.5788
2007-02-26,116.7101,117.458,115.368,116.0502,1517400,19850.3947
2007-02-23,115.7089,116.9191,114.95,116.2702,1196800,19888.0198
2007-02-22,0.0549,0.0562,0.0545,0.0561,1930600,9.5959
2007-02-21,0.0548,0.055,0.0544,0.055,1188700,9.4077
2007-02-16,0.0539,0.0541,0.0533,0.0537,683600,9.1854
2007-02-15,0.0545,0.0549,0.0537,0.0541,1426600,9.2538
2007-02-14,0.0533,0.0537,0.0525,0.0533,3246600,9.1169
2007-02-13,110.0001,110.22,108.251,110.22,1196400,18853.1444
2007-02-12,110.8142,111.0889,108.0862,108.8999,767300,18627.3304
2007-02-09,0.0532,0.0537,0.0521,0.053,974700,9.0656
2007-02-08,109.4502,109.7911,107.2502,109.0099,1993700,18646.1422
2007-02-07,111.1112,111.1112,109.2412,110.0001,2236100,18815.5207
2007-02-06,112.849,113.5199,110.0001,111.0451,1445100,18994.2706
2007-02-05,0.0544,0.0547,0.0539,0.0545,326500,9.3222
2007-02-02,0.0544,0.0546,0.0539,0.0544,830100,9.3051
2007-02-01,112.211,113.2999,110.1539,111.914,998300,19142.893
2007-01-31,110.22,112.2001,109.7911,111.8701,1669000,19135.3953
2007-01-30,0.0546,0.0546,0.0536,0.0538,969100,9.2025
2007-01-29,112.739,112.739,110.55,111.397,762200,19054.4549
2007-01-26,0.0537,0.0548,0.0537,0.0546,808300,9.3393
2007-01-24,111.0999,113.2342,110.6161,112.9152,1687100,19314.1452
2007-01-23,109.0099,111.595,108.4052,111.4189,1218200,19058.2037
2007-01-22,0.0528,0.0534,0.0524,0.0533,842600,9.1169
