Date,Open,High,Low,Close,Volume,Adj Close
2008-11-19,439.50626,439.50626,394.7075,408.99125,2380100,1.15709
2008-11-18,429.41749,432.91375,420.17874,428.51874,730800,1.21234
2008-11-17,431.51626,439.00749,420.5775,430.51624,976000,1.21799
2008-11-14,461.98124,461.98124,429.51751,432.015,1984700,1.22223
2008-11-13,402.04874,449.44501,399.55124,449.44501,2560300,1.27154
2008-11-12,409.54,424.42375,394.55751,402.04874,1043600,1.13745
2008-11-11,421.92626,428.41876,409.64001,421.17751,2462700,1.19157
2008-11-10,444.45124,444.45124,419.52875,427.52001,923500,1.20951
2008-11-07,409.54,429.4675,406.34376,429.4675,3851800,1.21502
2008-11-06,392.01,409.54,392.01,409.54,613100,1.15865
2008-11-05,393.05875,399.30126,379.57376,394.05751,3378700,1.11484
2008-11-04,404.54626,404.54626,384.56875,392.90875,1586700,1.11159
2008-11-03,394.55751,404.54626,394.55751,394.55751,2502800,1.11626
2008-10-31,381.3225,399.00249,379.57376,399.00249,1286400,1.12883
2008-10-30,415.53375,415.53375,377.12625,389.06375,3754200,1.10072
2008-10-29,409.54,419.52875,392.56001,392.56001,725800,1.11061
2008-10-28,370.88376,397.30376,364.59124,397.30376,1128700,1.12403
2008-10-27,384.36875,384.36875,357.09876,359.59625,1083700,1.01735
2008-10-24,369.13624,384.56875,352.155,379.02501,1771900,1.07232
2008-10-23,371.98251,394.5075,352.60376,389.51251,695700,1.10199
2008-10-22,415.58376,420.47751,374.58,388.86374,1241300,1.10015
2008-10-21,443.95125,456.68751,429.56749,446.94874,1106200,1.26448
2008-10-20,428.61876,446.99875,422.975,444.50125,2337600,1.25756
2008-10-17,390.56125,439.50626,390.56125,428.61876,783300,1.21262
2008-10-16,394.55751,399.55124,375.02876,399.55124,788300,1.13039
2008-10-15,419.52875,429.11875,375.07874,394.55751,1136200,1.11626
2008-10-14,424.52374,433.76374,412.2375,424.52374,1792000,1.20104
2008-10-13,409.54,424.57375,409.54,409.54,2079800,1.15865
2008-10-10,389.56249,399.55124,359.59625,399.55124,936000,1.13039
2008-10-09,424.52374,424.52374,388.11499,399.55124,2930700,1.13039
2008-10-08,429.51751,434.5125,407.04376,417.53125,10754500,1.18125
2008-10-07,439.50626,441.50501,424.62376,441.50501,10231400,1.24908
2008-10-06,414.53499,439.50626,397.05375,439.50626,1008600,1.24343
2008-10-03,442.00376,449.49499,427.56999,434.5125,1992200,1.2293
2008-10-02,451.99251,454.49001,434.66249,439.50626,2147400,1.24343
2008-10-01,462.92999,462.92999,446.69876,454.49001,1897100,1.28582
2008-09-30,434.0125,458.13626,421.92626,458.13626,1308900,1.29613
2008-09-29,437.00999,437.00999,416.2325,427.02124,968500,1.09688
2008-09-26,448.14751,458.785,444.10124,454.44,873400,1.16731
2008-09-25,456.73749,459.43376,449.545,454.44,4399900,1.16731
2008-09-24,448.44624,459.48374,446.99875,449.49499,1409000,1.15461
2008-09-23,454.89001,458.48501,442.50375,451.99251,568100,1.16103
2008-09-22,455.48874,464.42875,447.49749,459.48374,455500,1.18027
2008-09-19,459.48374,472.02,450.74376,469.4725,450500,1.20593
2008-09-18,434.5125,446.74876,420.82751,444.50125,1581700,1.14178
2008-09-17,436.01125,436.36,427.02124,436.36,3521400,1.12087
2008-09-16,450.74376,450.74376,429.01874,442.00376,1591700,1.13537
2008-09-15,444.00126,459.48374,443.95125,459.48374,1138700,1.18027
2008-09-12,464.47876,464.47876,454.49001,462.92999,1571700,1.18912
2008-09-11,454.49001,475.16626,453.99001,464.47876,2142400,1.1931
2008-09-10,442.00376,457.38626,440.10624,454.49001,1223800,1.16744
2008-09-09,438.05876,443.7525,435.01124,439.95625,936000,1.13011
2008-09-08,437.35874,444.50125,434.11249,437.00999,1669300,1.12254
2008-09-05,424.52374,433.8125,424.52374,433.8125,996100,1.11433
2008-09-04,437.00999,447.9475,428.96876,428.96876,3541400,1.10189
2008-09-03,436.51,439.45625,434.26251,439.20749,865900,1.12819
2008-09-02,435.06125,439.50626,434.76251,436.51,1098700,1.12126
2008-09-01,437.55874,438.75751,429.01874,438.5075,1416500,1.12639
2008-08-29,440.00626,443.50249,435.01124,439.50626,1616800,1.12895
2008-08-28,439.15749,454.44,429.01874,440.00626,3318700,1.13024
2008-08-27,437.90874,437.90874,425.52251,429.01874,1108700,1.10201
2008-08-26,433.46375,435.91124,429.56749,430.51624,978500,1.10586
2008-08-25,437.00999,439.50626,430.06751,436.76001,1481600,1.1219
2008-08-22,433.01374,439.45625,433.01374,439.45625,1023600,1.12882
2008-08-21,429.51751,434.0125,422.17624,434.0125,745800,1.11484
2008-08-20,441.50501,441.50501,427.32,432.015,848400,1.10971
2008-08-19,429.51751,431.01624,423.72501,428.91875,1081200,1.10176
2008-08-18,434.5125,442.50375,427.47,429.51751,1444100,1.10329
2008-08-15,442.00376,444.45124,431.41624,435.71126,1233800,1.1192
2008-08-14,433.91249,438.5075,429.56749,434.5125,913500,1.11613
2008-08-13,434.5125,434.5125,426.27126,431.96499,3158500,1.10958
2008-08-12,442.15375,446.00001,429.8175,434.5125,2680500,1.11613
2008-08-11,454.38999,454.38999,436.86,441.85376,505500,1.13498
2008-08-08,439.50626,448.99625,439.45625,444.45124,966000,1.14165
2008-08-07,432.06501,444.40126,432.06501,443.50249,873400,1.13922
2008-08-06,440.25624,444.45124,434.5625,443.7525,1864500,1.13986
2008-08-05,413.03626,439.40625,413.03626,433.76374,2963300,1.1142
2008-08-04,409.48999,419.23001,408.04249,413.03626,1381500,1.06096
2008-08-01,414.53499,414.53499,411.03876,411.98751,1021100,1.05827
2008-07-31,409.54,414.53499,403.49749,414.53499,520500,1.06481
2008-07-30,405.045,414.53499,404.54626,414.53499,6422200,1.06481
2008-07-29,398.75251,404.54626,393.05875,404.54626,5318400,1.03915
2008-07-28,401.54874,401.59875,390.61126,396.45499,850900,1.01837
2008-07-25,404.54626,406.54376,399.55124,401.54874,1151200,1.03145
2008-07-24,409.04126,409.54,402.54876,404.54626,1121200,1.03915
2008-07-23,409.54,412.03749,407.04376,409.48999,2325100,1.05185
2008-07-22,399.60125,408.79124,399.55124,402.04874,753300,1.03274
2008-07-21,408.54126,413.03626,395.80625,409.54,3799200,1.05198
2008-07-18,412.2875,416.6325,404.99499,406.04374,1746900,1.043
2008-07-17,433.91249,433.91249,412.03749,414.53499,2292500,1.06481
2008-07-16,432.015,437.55874,427.07124,433.76374,1646800,1.01049
2008-07-15,453.54125,453.54125,434.5125,440.35625,1016100,1.02585
2008-07-14,454.54001,454.54001,439.95625,444.35126,2860700,1.03516
2008-07-11,431.96499,434.5125,429.51751,431.96499,1736900,1.0063
2008-07-10,424.52374,432.015,422.775,430.41751,1266400,1.0027
2008-07-09,433.01374,433.01374,433.01374,433.01374,000,1.00874
2008-07-08,429.51751,433.96249,424.52374,433.01374,868400,1.00874
2008-07-07,432.86374,440.00626,424.57375,431.01624,1962200,1.00409
2008-07-04,439.45625,439.45625,424.77375,431.91499,1792000,1.00618
2008-07-03,451.99251,451.99251,426.42125,437.00999,991100,1.01805
2008-07-02,469.4725,469.4725,449.49499,449.49499,1769400,1.04714
2008-07-01,465.02751,469.42374,459.43376,464.47876,3126000,1.08204
2008-06-30,471.96999,481.46001,466.97626,481.46001,715800,1.1216
2008-06-27,472.42001,481.95875,465.92751,475.61625,1934600,1.10799
2008-06-26,479.46125,485.805,474.46749,483.85751,2873200,1.12719
2008-06-25,489.45126,497.29124,489.45126,489.69999,1867000,1.1408
2008-06-24,491.9475,494.645,486.95374,494.19501,1624300,1.15127
2008-06-23,499.39001,505.48249,492.4475,494.74499,560600,1.15255
2008-06-20,505.48249,505.48249,491.99751,499.39001,1531700,1.16337
2008-06-19,504.43375,505.93251,494.495,505.43249,212700,1.17745
2008-06-18,511.57624,512.92378,491.9475,500.48876,1904600,1.16593
2008-06-17,521.91377,521.91377,509.42874,511.57624,623100,1.19176
2008-06-16,521.91377,521.91377,514.42248,521.91377,152600,1.21584
2008-06-13,529.40625,529.40625,515.92124,519.41752,430400,1.21003
2008-06-12,499.48999,554.07876,499.44001,529.40625,3563900,1.2333
2008-06-11,499.98876,506.38127,496.94249,501.38748,2029700,1.16803
2008-06-10,499.44001,508.42875,497.94126,503.93498,4224700,1.17396
2008-06-09,507.18123,509.42874,506.93125,507.18123,2995800,1.18152
2008-06-06,517.81875,517.81875,504.43375,509.37873,3921800,1.18664
2008-06-05,504.93377,511.92498,502.63625,506.93125,1271400,1.18094
2008-06-04,500.18877,508.87877,499.44001,504.53377,2154900,1.17536
2008-06-03,516.91997,516.91997,500.18877,506.93125,911000,1.18094
2008-06-02,528.90623,528.90623,511.92498,514.42248,2202400,1.19839
2008-05-30,527.40753,543.13999,521.91377,523.91249,1278900,1.2205
2008-05-29,525.21002,549.38376,524.41126,527.40753,3308700,1.22864
2008-05-28,539.39497,549.33375,536.89748,537.69624,2460200,1.25261
2008-05-27,549.43377,550.58253,541.89128,548.13498,1706900,1.27693
2008-05-26,554.3775,561.32001,549.38376,558.32374,1233800,1.30067
2008-05-23,549.33375,560.81998,536.89748,554.3775,3363700,1.29147
2008-05-22,549.38376,549.38376,549.38376,549.38376,000,1.27984
2008-05-21,549.43377,551.88,544.38877,549.38376,1746900,1.27984
2008-05-20,551.13125,559.32248,547.535,558.27373,808400,1.30055
2008-05-19,559.42249,564.36622,554.47751,559.37248,1213800,1.30311
2008-05-16,563.36749,569.36127,562.81877,564.36622,1143700,1.31474
2008-05-15,560.37128,573.80623,559.37248,568.36247,1489100,1.32405
2008-05-14,560.37128,562.36875,556.87499,561.86998,530500,1.30893
2008-05-13,556.87499,564.06748,549.28374,562.36875,1436600,1.31009
2008-05-12,549.38376,566.76376,544.38877,556.87499,1994700,1.29729
2008-05-09,556.32502,556.32502,543.38998,543.38998,1081200,1.26588
2008-05-08,556.87499,564.31627,549.38376,558.87252,1186300,1.30194
2008-05-07,574.35501,578.10128,559.97127,565.86498,893500,1.31823
2008-05-06,577.35252,577.35252,563.41749,566.86378,1581700,1.32056
2008-05-05,581.74747,584.29372,570.60999,579.29999,470500,1.34953
2008-05-02,554.57753,573.35627,554.3775,569.36127,883400,1.32638
2008-05-01,554.3775,554.3775,554.3775,554.3775,000,1.29147
2008-04-30,539.195,554.3775,528.40751,554.3775,2993300,1.29147
2008-04-29,549.38376,549.38376,529.45626,534.34998,2655400,1.24482
2008-04-28,556.32502,556.42498,545.88747,554.3775,1536700,1.29147
2008-04-25,546.78625,554.3775,538.89501,554.3775,973500,1.29147
2008-04-24,544.38877,544.38877,534.39999,543.38998,1328900,1.26588
2008-04-23,549.38376,549.38376,537.14752,539.39497,698200,1.25657
2008-04-22,559.37248,559.37248,539.39497,542.89126,1006100,1.26471
2008-04-21,561.86998,561.86998,561.86998,561.86998,000,1.30893
2008-04-18,555.07749,569.06128,555.02748,561.86998,3000800,1.30893
2008-04-17,570.36,570.36,554.92753,554.92753,633200,1.29275
2008-04-16,569.36127,574.35501,567.11376,571.35874,665700,1.33103
2008-04-15,561.91874,564.36622,555.42624,559.37248,1133700,1.30311
2008-04-14,564.36622,566.86378,554.12751,566.51378,1484100,0.93245
2008-04-11,581.09748,581.09748,564.36622,566.61373,277800,0.93261
2008-04-10,571.85876,587.53997,571.85876,587.53997,2455200,0.96706
2008-04-09,580.14876,583.745,571.85876,577.85124,1799500,0.95111
2008-04-08,576.35373,584.04499,575.35374,584.04499,3020800,0.96131
2008-04-07,597.23002,597.23002,579.34999,582.34626,523000,0.95851
2008-04-04,599.2775,599.3275,591.93623,594.33252,2119800,0.97824
2008-04-03,595.03251,601.62503,594.83248,599.3275,2267500,0.98646
2008-04-02,601.77499,601.77499,589.58876,591.08627,590600,0.9729
2008-04-01,589.73747,599.3275,579.40,595.83127,1649300,0.98071
2008-03-31,574.35501,588.33998,564.41623,581.79748,1839500,0.95761
2008-03-28,594.28251,594.28251,574.35501,579.29999,2169900,0.9535
2008-03-27,599.3275,599.3275,579.84877,579.84877,365400,0.9544
2008-03-26,599.3275,601.825,595.38126,601.77499,931000,0.99049
2008-03-25,598.32877,604.32124,596.83001,604.32124,515500,0.99468
2008-03-24,599.17748,604.32124,596.88002,601.825,1401500,0.99057
2008-03-21,584.34373,584.34373,584.34373,584.34373,000,0.9618
2008-03-20,576.90251,589.23876,575.20503,584.34373,538100,0.9618
2008-03-19,603.77252,603.77252,576.90251,579.34999,1571700,0.95358
2008-03-18,604.32124,606.81874,595.53123,597.82875,6842600,0.98399
2008-03-17,595.33125,601.825,591.83627,601.825,1902100,0.99057
2008-03-14,606.76873,613.31123,596.83001,613.31123,1691800,1.00948
2008-03-13,586.84123,599.3275,583.345,599.3275,2347600,0.98646
2008-03-12,599.3275,600.82626,589.33878,589.33878,1949600,0.97002
2008-03-11,611.61375,611.61375,595.73126,599.3275,3376200,0.98646
2008-03-10,595.88122,595.88122,581.84749,594.33252,1276400,0.97824
2008-03-07,609.06625,614.26002,590.48748,596.83001,2470200,0.98235
2008-03-06,620.80377,620.80377,609.31623,609.31623,4429900,1.0029
2008-03-05,664.20501,664.20501,629.29374,649.27125,1616800,1.06866
2008-03-04,649.22124,649.27125,630.34248,649.27125,645700,1.06866
2008-03-03,644.67627,654.16622,629.29374,649.27125,896000,1.06866
2008-02-29,666.90123,666.90123,639.28252,639.28252,1306400,1.05222
2008-02-28,649.22124,669.99751,649.22124,664.25502,1974700,1.09333
2008-02-27,648.12249,649.27125,641.83003,649.27125,655700,1.06866
2008-02-26,624.29875,644.2275,616.80752,640.78122,2612900,1.05469
2008-02-25,624.29875,629.24373,617.85626,629.24373,623100,1.0357
2008-02-22,623.79998,629.29374,614.45999,629.29374,898500,1.03578
2008-02-21,627.84499,627.84499,611.86373,623.79998,1606800,1.02674
2008-02-20,610.71497,621.4025,609.66623,621.30249,310300,1.02263
2008-02-19,620.05377,620.75377,609.71624,619.30501,2405100,1.01934
2008-02-18,621.80251,621.80251,616.80752,619.80373,147600,1.02016
2008-02-15,609.31623,609.31623,599.3275,603.82253,222700,0.99386
2008-02-14,630.4425,630.4425,609.21627,609.31623,4565100,1.0029
2008-02-13,625.29874,634.28748,624.29875,634.28748,2092300,1.044
2008-02-12,635.93626,635.93626,609.31623,624.19999,1354000,1.0274
2008-02-11,624.14998,624.29875,600.22622,624.29875,1278900,1.02756
2008-02-08,599.3275,609.31623,594.83248,609.31623,2805600,1.0029
2008-02-07,569.36127,613.01249,569.36127,613.01249,4339800,1.00898
2008-02-06,576.8525,584.84375,576.8525,579.24998,973500,0.95341
2008-02-05,596.83001,596.83001,596.83001,596.83001,000,0.98235
2008-02-04,596.83001,596.83001,596.83001,596.83001,000,0.98235
2008-02-01,573.35627,596.83001,559.37248,596.83001,1551700,0.98235
2008-01-31,564.31627,574.35501,548.235,574.35501,2247500,0.94536
2008-01-30,569.21124,569.36127,556.12624,564.36622,3486400,0.92892
2008-01-29,584.29372,589.28877,564.41623,574.305,1241300,0.94527
2008-01-28,563.0675,584.34373,554.57753,584.34373,543100,0.9618
2008-01-25,569.36127,569.36127,569.36127,569.36127,000,0.93714
2008-01-24,569.36127,579.59998,544.53874,569.36127,1431600,0.93714
2008-01-23,554.3775,556.82498,532.40252,532.40252,2517800,0.8763
2008-01-22,556.87499,569.36127,544.38877,563.86751,2612900,0.92809
2008-01-21,566.86378,566.86378,546.93627,550.13251,5353500,0.90549
2008-01-18,566.91372,574.35501,560.57125,573.05622,1021100,0.94322
2008-01-17,583.94498,583.94498,557.87373,564.36622,285300,0.92892
2008-01-16,586.84123,586.84123,564.76623,584.34373,951000,0.9618
2008-01-15,611.76378,611.76378,586.89123,591.33625,673200,0.97331
2008-01-14,616.95749,616.95749,599.3275,600.32624,495500,0.9881
2008-01-11,618.30628,618.30628,604.32124,611.76378,493000,1.00693
2008-01-10,591.83627,624.84872,581.8975,618.30628,1341500,1.0177
2008-01-09,600.87502,600.87502,581.8975,594.28251,1138700,0.97816
2008-01-08,599.3275,608.31749,591.88622,603.77252,670700,0.99378
2008-01-07,599.37751,612.66249,594.33252,594.33252,1399000,0.97824
2008-01-04,614.31003,614.61002,598.47873,608.71625,1241300,1.00191
2008-01-03,614.31003,616.80752,614.31003,616.55748,958500,1.01482
2008-01-02,624.29875,624.29875,598.57875,614.31003,387900,1.01112
2008-01-01,624.29875,624.29875,624.29875,624.29875,000,1.02756
2007-12-31,624.29875,624.29875,624.29875,624.29875,000,1.02756
2007-12-28,621.80251,625.29874,610.36497,624.29875,242700,1.02756
2007-12-27,622.25127,622.25127,608.3675,618.75498,225200,1.01844
2007-12-26,623.30002,623.30002,614.31003,622.75124,162600,1.02501
2007-12-25,614.31003,614.31003,614.31003,614.31003,000,1.01112
2007-12-24,614.31003,614.31003,614.31003,614.31003,000,1.01112
2007-12-21,620.80377,620.80377,606.81874,614.31003,207700,1.01112
2007-12-20,617.80626,617.80626,605.87001,617.80626,247700,1.01687
2007-12-19,614.31003,614.31003,604.32124,611.66376,2182400,1.00676
2007-12-18,616.80752,622.30122,606.81874,614.31003,1414000,1.01112
2007-12-17,619.30501,619.30501,601.32498,617.00749,1233800,1.01556
2007-12-14,629.29374,630.94127,609.815,628.295,4117100,1.03414
2007-12-13,622.05124,631.74123,619.30501,629.29374,7888800,1.03578
2007-12-12,641.78002,649.22124,633.33875,639.23252,1113700,1.05214
2007-12-11,649.27125,649.27125,641.78002,649.22124,1621800,1.06858
2007-12-10,644.27751,651.71874,644.2275,651.26872,2330100,1.07195
2007-12-07,654.26624,654.26624,644.2275,644.27751,352800,1.06045
2007-12-06,653.26625,653.26625,639.23252,649.02127,315300,1.06825
2007-12-05,648.22251,651.76874,641.78002,646.27498,1446600,1.06373
2007-12-04,653.21624,655.76375,641.78002,641.78002,760800,1.05633
2007-12-03,649.27125,659.21003,641.03001,659.21003,1033600,1.08502
2007-11-30,644.2275,649.22124,629.29374,646.77376,1749400,1.06455
2007-11-29,639.23252,643.77749,629.29374,638.73249,650700,1.05132
2007-11-28,611.81372,629.24373,611.81372,627.79498,3253600,1.03332
2007-11-27,597.02998,616.80752,596.83001,611.81372,2450200,1.00701
2007-11-26,611.81372,614.16125,606.86874,611.71377,1884600,1.00685
2007-11-23,623.79998,636.73502,609.31623,616.55748,1584200,1.01482
2007-11-22,610.31502,619.205,603.07378,619.205,1058600,1.01918
2007-11-21,617.10751,617.10751,598.72752,610.31502,2552800,1.00454
2007-11-20,635.23751,635.23751,635.23751,635.23751,000,1.04557
2007-11-19,649.22124,649.22124,619.35502,635.23751,668200,1.04557
2007-11-16,642.87877,654.16622,641.17998,651.76874,267800,1.07278
2007-11-15,658.71125,658.71125,658.71125,658.71125,000,1.0842
2007-11-14,636.78497,658.71125,634.38749,658.71125,1228800,1.0842
2007-11-13,644.27751,644.27751,629.29374,641.73001,1386500,1.05625
2007-11-12,639.28252,649.27125,634.28748,639.78249,723300,1.05305
2007-11-09,649.27125,649.27125,624.44878,649.07128,8990000,1.06834
2007-11-08,680.58628,680.58628,634.28748,651.76874,2059800,1.07278
2007-11-07,686.23,688.22747,674.29376,681.73498,991100,1.1221
2007-11-06,700.01376,700.01376,691.72376,694.17125,578100,1.14257
2007-11-05,696.7175,699.16499,676.73999,699.16499,2069800,1.15079
2007-11-02,712.15123,712.15123,712.15123,712.15123,000,1.17216
2007-11-01,689.22627,712.15123,689.22627,712.15123,728300,1.17216
2007-10-31,696.7175,709.20378,689.22627,709.20378,2340100,1.16731
2007-10-30,689.22627,699.16499,688.27748,698.11624,1066100,1.14906
2007-10-29,689.22627,695.56874,679.23748,689.22627,530500,1.13443
2007-10-26,684.23247,696.7175,684.18252,684.18252,225200,1.12613
2007-10-25,693.72123,693.72123,674.49248,680.23622,460500,1.11963
2007-10-24,694.07123,694.22126,679.63749,691.72376,327800,1.13854
2007-10-23,699.16499,704.95874,691.22374,691.22374,1797000,1.13772
2007-10-22,684.23247,691.72376,672.89501,691.72376,638200,1.13854
2007-10-19,699.66501,699.66501,677.83874,691.72376,352800,1.13854
2007-10-18,686.33002,706.70623,686.33002,706.70623,260200,1.1632
2007-10-17,714.14876,714.14876,677.24001,704.15998,613100,1.15901
2007-10-16,685.23127,685.23127,674.24375,676.68998,327800,1.11379
2007-10-15,714.19877,714.19877,678.23875,694.22126,1729400,1.14265
2007-10-12,709.20378,709.20378,709.20378,709.20378,000,1.16731
2007-10-11,709.15377,709.20378,681.78499,709.20378,645700,1.16731
2007-10-10,699.81498,701.16252,686.72878,700.66375,185200,1.15325
2007-10-09,709.20378,709.20378,696.7175,708.70501,648200,1.16649
2007-10-08,709.20378,709.20378,694.17125,704.20998,583100,1.15909
2007-10-05,703.21125,711.65127,692.22248,705.20878,1932100,1.16073
2007-10-04,719.1925,719.1925,681.73498,689.07624,1233800,1.13418
2007-10-03,689.22627,696.7175,681.73498,693.67123,8341800,1.14174
2007-10-02,678.18874,691.47372,670.79753,691.42377,1349000,1.13805
2007-10-01,649.27125,694.07123,649.22124,681.73498,2495200,1.1221
2007-09-28,645.27625,654.26624,635.78624,654.26624,1684300,1.07689
2007-09-27,634.28748,649.17123,633.28874,649.17123,1514100,1.0685
2007-09-26,640.78122,644.2275,630.54252,632.79003,765800,1.04154
2007-09-25,637.83377,664.25502,624.29875,638.23372,1449100,1.0505
2007-09-24,649.27125,653.26625,640.13124,644.2275,663200,1.06036
2007-09-21,659.11001,659.11001,644.27751,654.26624,3108400,1.07689
2007-09-20,649.22124,654.31499,639.28252,654.21623,3058400,1.0768
2007-09-19,649.27125,654.21623,644.02747,648.22251,2107300,1.06694
2007-09-18,649.27125,649.27125,616.30875,636.78497,2620400,1.04811
2007-09-17,639.28252,654.21623,634.28748,641.73001,825900,1.05625
2007-09-14,654.26624,654.26624,644.1775,644.1775,405400,1.06028
2007-09-13,654.21623,655.21502,646.77376,654.26624,2224900,1.07689
2007-09-12,639.28252,656.76248,639.28252,656.76248,430400,1.08099
2007-09-11,654.16622,664.25502,631.79123,646.77376,475500,1.06455
2007-09-10,631.29127,651.76874,622.90126,639.23252,4029500,1.05214
2007-09-07,669.24876,669.24876,669.24876,669.24876,000,1.10155
2007-09-06,664.35373,670.2475,652.56751,669.24876,57500,1.10155
2007-09-05,658.76126,669.19875,653.01752,664.15501,740800,1.09316
2007-09-04,675.49127,684.18252,659.30998,674.19374,2367600,1.10969
2007-09-03,659.76,678.33877,659.76,678.33877,422900,1.11651
2007-08-31,674.24375,674.24375,661.75753,674.24375,535600,1.10977
2007-08-30,644.27751,669.19875,644.27751,654.26624,998600,1.07689
2007-08-29,639.28252,644.2275,628.79378,644.2275,720800,1.06036
2007-08-28,635.73623,635.78624,626.79625,629.29374,427900,1.03578
2007-08-27,634.28748,646.77376,634.28748,645.77502,145100,1.06291
2007-08-24,619.30501,646.77376,619.30501,646.77376,951000,1.06455
2007-08-23,639.23252,664.25502,608.81627,624.29875,1614300,1.02756
2007-08-22,623.95,629.24373,609.36624,629.24373,3473800,1.0357
2007-08-21,588.83876,609.31623,587.44127,604.32124,2685500,0.99468
2007-08-20,597.67872,599.3275,579.40,596.78,2823100,0.98227
2007-08-17,574.35501,604.32124,569.36127,574.35501,13322400,0.94536
2007-08-16,604.32124,604.32124,564.36622,574.35501,3131000,0.94536
2007-08-15,641.78002,641.78002,607.81747,618.05624,1016100,1.01729
2007-08-14,659.30998,659.30998,639.28252,652.66752,390400,1.07425
2007-08-13,659.25997,659.90877,649.22124,659.90877,240200,1.08617
2007-08-10,632.48998,659.70999,624.29875,659.70999,350300,1.08585
2007-08-09,655.96378,659.25997,644.32627,644.77623,608100,1.06127
2007-08-08,663.20628,674.14373,646.025,666.70126,683200,1.09735
2007-08-07,635.03748,646.77376,635.03748,646.27498,460500,1.06373
2007-08-06,630.29248,645.32626,629.29374,645.32626,788300,1.06217
2007-08-03,646.77376,649.27125,624.79877,638.28373,265200,1.05058
2007-08-02,667.69999,667.69999,639.28252,651.76874,1756900,1.07278
2007-08-01,32.68925,32.68925,32.68925,32.68925,17100,5.38047
2007-07-31,32.963,32.963,32.963,32.963,32200,5.42553
2007-07-30,33.55737,33.55737,33.55737,33.55737,6900,5.52336
2007-07-27,33.58725,33.58725,33.58725,33.58725,2500,5.52827
2007-07-26,33.71212,33.71212,33.71212,33.71212,16300,5.54883
2007-07-25,34.83337,34.83337,34.83337,34.83337,11800,5.73338
2007-07-24,34.83588,34.83588,34.83588,34.83588,3300,5.73379
2007-07-23,35.26037,35.26037,35.26037,35.26037,7400,5.80366
2007-07-20,34.86063,34.86063,34.86063,34.86063,4400,5.73787
2007-07-19,34.83588,34.83588,34.83588,34.83588,12700,5.73379
2007-07-18,34.71075,34.71075,34.71075,34.71075,13200,5.7132
2007-07-17,34.711,34.711,34.711,34.711,24200,5.71324
2007-07-16,34.71075,34.71075,34.71075,34.71075,4700,5.7132
2007-07-13,34.86037,34.86037,34.86037,34.86037,3900,5.73782
2007-07-12,34.84812,34.84812,34.84812,34.84812,4300,5.73581
2007-07-11,34.85837,34.85837,34.85837,34.85837,2500,5.73749
2007-07-10,34.59862,34.59862,34.59862,34.59862,5000,5.69474
2007-07-09,34.84838,34.84838,34.84838,34.84838,000,5.73585
2007-07-06,34.84838,34.84838,34.84838,34.84838,6800,5.73585
2007-07-05,34.56125,34.56125,34.56125,34.56125,51600,5.68859
2007-07-04,34.41087,34.41087,34.41087,34.41087,17300,5.66384
2007-07-03,33.71212,33.71212,33.71212,33.71212,20300,5.54883
2007-07-02,33.96188,33.96188,33.96188,33.96188,27500,5.58994
2007-06-29,34.3365,34.3365,34.3365,34.3365,31800,5.6516
2007-06-28,33.56213,33.56213,33.56213,33.56213,9200,5.52414
2007-06-27,33.51238,33.51238,33.51238,33.51238,17500,5.51595
2007-06-26,32.963,32.963,32.963,32.963,15300,5.42553
2007-06-25,33.437,33.437,33.437,33.437,7700,5.50354
2007-06-22,34.13662,34.13662,34.13662,34.13662,9800,5.6187
2007-06-21,34.21163,34.21163,34.21163,34.21163,14700,5.63104
2007-06-20,34.33625,34.33625,34.33625,34.33625,13200,5.65156
2007-06-19,35.2105,35.2105,35.2105,35.2105,16500,5.79545
2007-06-18,35.41025,35.41025,35.41025,35.41025,13700,5.82833
2007-06-15,35.2105,35.2105,35.2105,35.2105,14400,5.79545
2007-06-14,34.88588,34.88588,34.88588,34.88588,7400,5.74202
2007-06-13,34.46137,34.46137,34.46137,34.46137,20000,5.67215
2007-06-12,33.93687,33.93687,33.93687,33.93687,11100,5.58582
2007-06-11,34.16162,34.16162,34.16162,34.16162,25000,5.62281
2007-06-08,33.96188,33.96188,33.96188,33.96188,7000,5.58994
2007-06-07,33.68725,33.68725,33.68725,33.68725,000,5.54473
2007-06-06,33.68725,33.68725,33.68725,33.68725,15200,5.54473
2007-06-05,33.837,33.837,33.837,33.837,20100,5.56938
2007-06-04,33.4625,33.4625,33.4625,33.4625,12700,5.50774
2007-06-01,33.68725,33.68725,33.68725,33.68725,15300,5.54473
2007-05-31,32.46325,32.46325,32.46325,32.46325,6800,5.34327
2007-05-30,32.15538,32.15538,32.15538,32.15538,13600,5.2926
2007-05-29,32.0885,32.0885,32.0885,32.0885,5800,5.28159
2007-05-28,31.93913,31.93913,31.93913,31.93913,9400,5.257
2007-05-25,31.71438,31.71438,31.71438,31.71438,15400,5.22001
2007-05-24,31.58925,31.58925,31.58925,31.58925,11900,5.19942
2007-05-23,32.21387,32.21387,32.21387,32.21387,11900,5.30222
2007-05-22,32.4635,32.4635,32.4635,32.4635,9400,5.34331
2007-05-21,32.988,32.988,32.988,32.988,8700,5.42964
2007-05-18,32.4635,32.4635,32.4635,32.4635,17100,5.34331
2007-05-17,31.6645,31.6645,31.6645,31.6645,4300,5.2118
2007-05-16,31.01512,31.01512,31.01512,31.01512,18700,5.10492
